,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
3333,216275,https://sofifa.com/player/216275/phillipp-mwene/210002,P. Mwene,Phillipp Mwene,26,1994-01-29,170,68,Austria,1. FSV Mainz 05,German 1. Bundesliga,1.0,72,74,3300000,18000,"RB, RM, RWB",Right,1,4,3,High/Medium,Normal,No,6200000.0,,SUB,23.0,,2018-07-01,2021.0,,,76.0,44.0,61.0,71.0,64.0,62.0,,,,,,,,73,44,39,68,34,69,53,46,53,69,83,71,83,65,91,50,72,84,52,39,59,67,57,48,42,64,,64,74,12,9,11,9,7,56+2,56+2,56+2,64+0,61+0,61+0,61+0,64+0,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,71+2,65+2,65+2,65+2,71+2,70+2,63+2,63+2,63+2,70+2
3337,220165,https://sofifa.com/player/220165/joel-pohjanpalo/210002,J. Pohjanpalo,Joel Pohjanpalo,25,1994-09-13,184,85,Finland,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,72,74,3900000,38000,ST,Right,1,3,3,Medium/Medium,Normal,No,6900000.0,,RES,17.0,,2014-07-01,2022.0,,,59.0,73.0,56.0,68.0,26.0,70.0,,,,,,,,54,75,74,63,72,67,65,45,45,69,64,54,68,74,66,77,69,64,76,69,62,18,75,52,59,68,,21,18,9,13,7,16,6,72+2,72+2,72+2,66+0,68+0,68+0,68+0,66+0,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,47+2,46+2,46+2,46+2,47+2,44+2,43+2,43+2,43+2,44+2
3338,220925,https://sofifa.com/player/220925/alessandro-schopf/210002,A. Schöpf,Alessandro Schöpf,26,1994-02-07,178,74,Austria,FC Schalke 04,German 1. Bundesliga,1.0,72,74,3700000,19000,"CM, RM, RWB",Right,1,4,3,High/High,Lean,Yes,6600000.0,#Engine,RCM,28.0,,2016-01-09,2021.0,,,69.0,69.0,71.0,75.0,63.0,71.0,,,,,,,,71,70,44,75,65,76,69,61,67,75,74,64,74,72,76,68,62,91,65,70,64,65,71,68,64,71,,64,56,13,6,13,11,10,68+2,68+2,68+2,72+0,71+0,71+0,71+0,72+0,72+2,72+2,72+2,73+1,72+2,72+2,72+2,73+1,71+2,69+2,69+2,69+2,71+2,68+2,63+2,63+2,63+2,68+2
3358,203590,https://sofifa.com/player/203590/florian-hubner/210002,F. Hübner,Florian Hübner,29,1991-03-01,193,84,Germany,1. FC Union Berlin,German 1. Bundesliga,1.0,72,73,2900000,20000,CB,Right,1,3,2,Medium/Medium,Lean,Yes,5400000.0,,LCB,19.0,,2018-07-01,2021.0,,,52.0,43.0,47.0,43.0,76.0,72.0,,,,,,,,50,40,76,56,25,32,31,21,51,52,54,50,52,73,48,62,46,61,79,35,74,77,44,37,44,69,,78,74,8,12,13,10,13,53+2,53+2,53+2,47+0,48+0,48+0,48+0,47+0,47+2,47+2,47+2,49+2,53+2,53+2,53+2,49+2,63+2,66+2,66+2,66+2,63+2,66+2,72+1,72+1,72+1,66+2
3375,211818,https://sofifa.com/player/211818/kevin-mohwald/210002,K. Möhwald,Kevin Möhwald,26,1993-07-03,183,77,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,72,73,3600000,19000,"CM, CAM",Right,1,2,3,Medium/Medium,Normal,No,6400000.0,,RES,6.0,,2018-07-01,2022.0,,,58.0,70.0,75.0,73.0,61.0,65.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",79,58,54,75,75,75,80,68,73,74,64,53,66,74,66,86,53,66,67,84,60,55,69,74,46,73,,68,41,15,13,12,10,8,68+2,68+2,68+2,71+0,71+0,71+0,71+0,71+0,72+1,72+1,72+1,71+2,72+1,72+1,72+1,71+2,65+2,67+2,67+2,67+2,65+2,63+2,62+2,62+2,62+2,63+2
3436,158777,https://sofifa.com/player/158777/philipp-tschauner/210002,P. Tschauner,Philipp Tschauner,34,1985-11-03,196,100,Germany,RB Leipzig,German 1. Bundesliga,1.0,72,72,1400000,23000,GK,Right,1,3,1,Medium/Medium,Normal,No,2400000.0,,SUB,13.0,,2019-07-30,2021.0,,,,,,,,,71.0,70.0,66.0,73.0,42.0,71.0,Comes For Crosses,7,9,47,24,7,7,15,15,25,22,38,46,36,72,37,50,60,23,75,15,27,9,14,41,22,38,,12,15,71,70,66,71,73,31+2,31+2,31+2,24+0,27+0,27+0,27+0,24+0,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,23+2,26+2,26+2,26+2,23+2,25+2,30+2,30+2,30+2,25+2
3476,181262,https://sofifa.com/player/181262/marek-suchy/210002,M. Suchý,Marek Suchý,32,1988-03-29,183,76,Czech Republic,FC Augsburg,German 1. Bundesliga,1.0,72,72,2000000,18000,CB,Right,1,3,2,Low/High,Normal,No,3600000.0,,SUB,5.0,,2019-07-08,2021.0,,,42.0,52.0,57.0,62.0,72.0,71.0,,,,,,,Power Header,43,48,71,70,43,60,32,39,70,65,51,34,54,72,62,64,79,51,79,52,72,72,32,50,64,77,,73,71,14,11,15,15,7,56+2,56+2,56+2,54+0,55+0,55+0,55+0,54+0,57+2,57+2,57+2,55+2,62+2,62+2,62+2,55+2,62+2,69+2,69+2,69+2,62+2,63+2,72+0,72+0,72+0,63+2
3544,192620,https://sofifa.com/player/192620/holger-badstuber/210002,H. Badstuber,Holger Badstuber,31,1989-03-13,189,83,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,72,72,2300000,16000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,4100000.0,,RES,28.0,,2017-08-04,2021.0,,,34.0,48.0,69.0,52.0,74.0,68.0,,,,,,,Injury Prone,64,35,76,75,50,45,64,61,76,67,33,34,40,64,39,67,58,46,78,57,74,74,42,63,62,73,,74,70,11,12,6,11,8,54+2,54+2,54+2,52+0,54+0,54+0,54+0,52+0,57+2,57+2,57+2,55+2,64+2,64+2,64+2,55+2,63+2,71+1,71+1,71+1,63+2,64+2,72+0,72+0,72+0,64+2
3550,193584,https://sofifa.com/player/193584/guido-burgstaller/210002,G. Burgstaller,Guido Burgstaller,31,1989-04-29,187,80,Austria,FC Schalke 04,German 1. Bundesliga,1.0,72,72,2800000,21000,ST,Right,1,5,3,High/High,Normal,Yes,4800000.0,,RES,19.0,,2017-01-12,2022.0,,,55.0,72.0,66.0,69.0,39.0,81.0,,,,,,,"Leadership, Team Player",69,70,74,73,72,70,62,42,58,69,54,55,62,78,63,79,69,85,79,70,84,34,77,64,64,78,,39,21,12,7,14,10,9,72+0,72+0,72+0,69+0,70+0,70+0,70+0,69+0,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,56+2,57+2,57+2,57+2,56+2,53+2,53+2,53+2,53+2,53+2
3559,195033,https://sofifa.com/player/195033/mathew-leckie/210002,M. Leckie,Mathew Allan Leckie,29,1991-02-04,181,82,Australia,Hertha BSC,German 1. Bundesliga,1.0,72,72,3000000,30000,"RM, LM",Right,2,4,3,High/Medium,Normal,No,5100000.0,,RES,7.0,,2017-07-01,2021.0,RW,7.0,82.0,66.0,65.0,73.0,54.0,70.0,,,,,,,Speed Dribbler (AI),73,66,73,67,65,74,70,36,56,72,82,82,74,70,78,70,76,68,72,60,67,54,71,65,69,67,,48,40,8,10,8,6,10,71+1,71+1,71+1,72+0,71+0,71+0,71+0,72+0,69+2,69+2,69+2,71+1,65+2,65+2,65+2,71+1,63+2,60+2,60+2,60+2,63+2,62+2,60+2,60+2,60+2,62+2
3569,198113,https://sofifa.com/player/198113/marco-hoger/210002,M. Höger,Marco Höger,30,1989-09-16,182,83,Germany,1. FC Köln,German 1. Bundesliga,1.0,72,72,2600000,18000,"CDM, CM",Right,2,4,2,Low/Medium,Normal,Yes,4700000.0,,SUB,6.0,,2016-07-01,2021.0,,,40.0,66.0,69.0,67.0,71.0,76.0,,,,,,,,67,63,67,70,68,67,72,61,69,70,48,34,61,69,63,73,77,75,78,65,73,70,68,70,70,73,,72,70,6,14,16,10,14,66+2,66+2,66+2,64+0,65+0,65+0,65+0,64+0,66+2,66+2,66+2,65+2,70+2,70+2,70+2,65+2,67+2,71+1,71+1,71+1,67+2,67+2,71+1,71+1,71+1,67+2
3596,199897,https://sofifa.com/player/199897/nicolas-hofler/210002,N. Höfler,Nicolas Höfler,30,1990-03-09,181,81,Germany,SC Freiburg,German 1. Bundesliga,1.0,72,72,2600000,16000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,Yes,4700000.0,,RDM,27.0,,2010-07-01,2021.0,,,59.0,47.0,65.0,66.0,71.0,71.0,,,,,,,Dives Into Tackles (AI),54,41,61,74,40,64,53,50,68,68,54,63,66,71,65,58,84,73,70,49,66,75,49,63,50,76,,70,69,6,13,13,10,9,57+2,57+2,57+2,60+0,60+0,60+0,60+0,60+0,63+2,63+2,63+2,62+2,67+2,67+2,67+2,62+2,68+2,71+1,71+1,71+1,68+2,68+2,70+2,70+2,70+2,68+2
3649,208335,https://sofifa.com/player/208335/lukas-kubler/210002,L. Kübler,Lukas Kübler,27,1992-08-30,181,74,Germany,SC Freiburg,German 1. Bundesliga,1.0,72,72,2800000,16000,RB,Right,1,2,2,Low/Medium,Lean,No,5000000.0,,SUB,17.0,,2015-07-01,2021.0,,,67.0,45.0,57.0,62.0,72.0,66.0,,,,,,,,67,38,51,66,50,59,46,27,53,63,67,67,65,70,68,55,72,66,63,43,74,73,46,45,60,61,,76,75,12,14,11,8,8,54+2,54+2,54+2,58+0,56+0,56+0,56+0,58+0,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,69+2,67+2,67+2,67+2,69+2,70+2,70+2,70+2,70+2,70+2
3665,211826,https://sofifa.com/player/211826/rafael-czichos/210002,R. Czichos,Rafael Czichos,30,1990-05-14,187,86,Germany,1. FC Köln,German 1. Bundesliga,1.0,72,72,2500000,18000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,4500000.0,,LCB,5.0,,2018-07-01,2022.0,,,52.0,48.0,59.0,62.0,73.0,75.0,,,,,,,,56,42,69,66,33,59,52,57,67,67,51,52,60,65,56,65,73,67,80,51,72,73,43,47,36,69,,75,72,8,7,14,11,9,57+2,57+2,57+2,56+0,56+0,56+0,56+0,56+0,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,66+2,69+2,69+2,69+2,66+2,67+2,72+0,72+0,72+0,67+2
3666,211862,https://sofifa.com/player/211862/andre-hahn/210002,A. Hahn,André Hahn,29,1990-08-13,185,79,Germany,FC Augsburg,German 1. Bundesliga,1.0,72,72,3000000,20000,"RM, ST",Right,2,4,3,High/High,Normal,Yes,5400000.0,#Engine,SUB,28.0,,2018-07-01,2022.0,,,66.0,74.0,67.0,66.0,55.0,82.0,,,,,,,Long Shot Taker (AI),79,73,75,64,73,66,54,52,62,68,69,63,61,77,61,81,80,87,79,76,85,52,75,71,47,64,,56,59,14,14,13,15,11,73+,73+,73+,70+0,71+0,71+0,71+0,70+0,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,66+2,64+2,64+2,64+2,66+2,65+2,64+2,64+2,64+2,65+2
3716,222553,https://sofifa.com/player/222553/sebastian-griesbeck/210002,S. Griesbeck,Sebastian Griesbeck,29,1990-10-03,189,85,Germany,1. FC Union Berlin,German 1. Bundesliga,1.0,72,72,2700000,20000,CDM,Right,1,3,2,Medium/High,Normal,No,4900000.0,,RDM,33.0,,2020-07-15,2025.0,,,62.0,47.0,60.0,56.0,73.0,83.0,,,,,,,Dives Into Tackles (AI),52,39,67,69,41,57,40,41,67,53,54,68,53,68,52,60,55,86,83,53,84,71,46,55,46,65,,73,75,7,12,12,11,13,56+2,56+2,56+2,55+0,55+0,55+0,55+0,55+0,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,68+2,71+1,71+1,71+1,68+2,69+2,73+,73+,73+,69+2
3808,254544,https://sofifa.com/player/254544/reinier-jesus-carvalho/210002,Reinier,Reinier Jesus Carvalho,18,2002-01-19,185,72,Brazil,Borussia Dortmund,German 1. Bundesliga,1.0,71,87,4900000,13000,"CF, CAM",Right,1,4,4,High/Medium,Normal,No,,,RES,20.0,Real Madrid,,2022.0,,,82.0,68.0,64.0,75.0,43.0,65.0,,,,,,,"Flair, Technical Dribbler (AI)",58,68,59,67,70,77,72,55,57,74,84,80,78,68,69,72,54,69,67,64,60,31,68,70,67,74,,47,40,13,8,13,5,11,70+2,70+2,70+2,71+0,71+0,71+0,71+0,71+0,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,58+2,56+2,56+2,56+2,58+2,56+2,52+2,52+2,52+2,56+2
3814,252961,https://sofifa.com/player/252961/tanguy-kouassi/210002,T. Kouassi,Tanguy Nianzou Kouassi,18,2002-06-07,187,83,France,FC Bayern München,German 1. Bundesliga,1.0,71,85,4600000,10000,"CB, CDM",Right,1,3,2,Low/High,Lean,Yes,10500000.0,,SUB,23.0,,2020-07-01,2024.0,,,69.0,37.0,55.0,62.0,71.0,74.0,,,,,,,,37,32,72,69,37,62,41,31,66,65,70,68,55,65,56,57,76,71,77,25,70,69,36,50,42,65,,73,68,6,14,9,8,7,54+2,54+2,54+2,54+0,55+0,55+0,55+0,54+0,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2,65+2,68+2,68+2,68+2,65+2,66+2,71+2,71+2,71+2,66+2
3829,239744,https://sofifa.com/player/239744/mickael-cuisance/210002,M. Cuisance,Mickaël Cuisance,20,1999-08-16,181,74,France,FC Bayern München,German 1. Bundesliga,1.0,71,82,4000000,27000,CM,Left,1,3,4,Medium/Medium,Normal,Yes,7400000.0,,SUB,11.0,,2019-08-17,2024.0,,,71.0,67.0,77.0,75.0,53.0,54.0,,,,,,,"Flair, Long Shot Taker (AI)",79,59,49,78,63,75,85,75,73,74,76,66,83,66,75,78,58,64,47,78,57,48,61,76,61,62,,61,55,9,14,11,8,15,65+2,65+2,65+2,72+0,70+0,70+0,70+0,72+0,73+2,73+2,73+2,72+2,71+2,71+2,71+2,72+2,65+2,63+2,63+2,63+2,65+2,63+2,56+2,56+2,56+2,63+2
3878,240193,https://sofifa.com/player/240193/elvis-rexhbecaj/210002,E. Rexhbeçaj,Elvis Rexhbeçaj,22,1997-11-01,182,73,Kosovo,1. FC Köln,German 1. Bundesliga,1.0,71,79,3400000,15000,CM,Left,1,3,3,High/High,Normal,No,,,SUB,20.0,VfL Wolfsburg,,2021.0,,,66.0,58.0,70.0,72.0,64.0,66.0,,,,,,,,70,51,58,76,50,72,49,41,74,74,66,66,70,71,70,72,58,75,60,58,74,60,70,70,54,62,,67,64,14,11,6,8,14,65+2,65+2,65+2,69+0,68+0,68+0,68+0,69+0,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2
3902,234889,https://sofifa.com/player/234889/fredrik-jensen/210002,F. Jensen,Fredrik Jensen,22,1997-09-09,183,80,Finland,FC Augsburg,German 1. Bundesliga,1.0,71,78,3300000,15000,CAM,Right,1,3,3,High/High,Normal,No,6600000.0,,SUB,24.0,,2018-07-01,2023.0,,,69.0,68.0,67.0,74.0,51.0,70.0,,,,,,,,68,68,56,72,70,75,61,40,63,75,67,70,69,67,67,75,68,66,75,66,64,41,69,70,48,72,,57,56,5,11,6,6,7,69+2,69+2,69+2,71+0,71+0,71+0,71+0,71+0,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,62+2,61+2,61+2,61+2,62+2,60+2,58+2,58+2,58+2,60+2
3928,233472,https://sofifa.com/player/233472/noah-joel-sarenren-bazee/210002,N. Sarenren Bazee,Noah Joel Sarenren Bazee,23,1996-08-21,182,70,Nigeria,FC Augsburg,German 1. Bundesliga,1.0,71,77,3200000,15000,RM,Right,1,3,3,Medium/Medium,Lean,Yes,6400000.0,,SUB,17.0,,2019-07-01,2024.0,,,82.0,61.0,64.0,75.0,29.0,52.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",72,63,53,69,55,77,64,42,54,72,87,78,79,68,75,64,66,52,53,56,47,31,64,60,52,58,,26,29,15,6,13,11,11,66+2,66+2,66+2,71+0,69+0,69+0,69+0,71+0,68+2,68+2,68+2,70+2,61+2,61+2,61+2,70+2,54+2,48+2,48+2,48+2,54+2,50+2,42+2,42+2,42+2,50+2
3948,216282,https://sofifa.com/player/216282/raphael-framberger/210002,R. Framberger,Raphael Framberger,24,1995-09-06,179,73,Germany,FC Augsburg,German 1. Bundesliga,1.0,71,76,2800000,13000,"RB, RWB",Right,1,3,2,Medium/Medium,Normal,No,5300000.0,,RB,32.0,,2013-07-01,2024.0,,,82.0,41.0,56.0,58.0,69.0,61.0,,,,,,,,61,41,54,64,40,50,38,40,51,63,75,87,68,69,73,42,61,64,58,38,65,66,52,48,39,56,,73,71,13,15,11,8,9,54+2,54+2,54+2,59+0,56+0,56+0,56+0,59+0,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,67+2,64+2,64+2,64+2,67+2,69+2,66+2,66+2,66+2,69+2
4042,222692,https://sofifa.com/player/222692/benno-schmitz/210002,B. Schmitz,Benno Schmitz,25,1994-11-17,182,75,Germany,1. FC Köln,German 1. Bundesliga,1.0,71,74,2600000,15000,"RB, CB",Right,1,4,2,High/Medium,Lean,Yes,4900000.0,,SUB,2.0,,2018-07-01,2022.0,,,70.0,50.0,64.0,63.0,69.0,70.0,,,,,,,Team Player,67,35,62,70,42,61,68,58,53,65,69,70,66,70,64,71,67,68,72,64,68,70,63,57,32,67,,70,69,10,14,12,13,13,60+2,60+2,60+2,62+0,62+0,62+0,62+0,62+0,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,69+2
4047,225673,https://sofifa.com/player/225673/kasim-adams-nuhu/210002,K. Adams Nuhu,Kasim Adams Nuhu,25,1995-06-22,190,83,Ghana,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,71,74,2700000,18000,CB,Right,1,2,2,High/Medium,Normal,No,4800000.0,#Strength,RES,15.0,,2018-07-25,2023.0,,,65.0,42.0,55.0,56.0,69.0,81.0,,,,,,,Dives Into Tackles (AI),42,36,71,66,59,53,45,31,68,59,62,67,62,65,41,67,84,66,90,29,77,66,32,46,49,70,,75,69,10,10,16,7,12,55+2,55+2,55+2,52+0,52+0,52+0,52+0,52+0,53+2,53+2,53+2,55+2,58+2,58+2,58+2,55+2,63+2,67+2,67+2,67+2,63+2,65+2,71+2,71+2,71+2,65+2
4067,201342,https://sofifa.com/player/201342/frederik-sorensen/210002,F. Sørensen,Frederik Sørensen,28,1992-04-14,194,88,Denmark,1. FC Köln,German 1. Bundesliga,1.0,71,73,2400000,16000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,4500000.0,,SUB,30.0,,2015-07-11,2021.0,,,55.0,33.0,61.0,60.0,71.0,76.0,,,,,,,"Long Throw-in, Long Passer (AI), Power Header",53,18,74,69,26,62,48,26,65,62,45,63,51,68,35,67,66,65,83,33,74,72,30,65,40,70,,71,69,11,10,14,10,11,51+2,51+2,51+2,53+0,53+0,53+0,53+0,53+0,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,65+2,69+2,69+2,69+2,65+2,66+2,71+2,71+2,71+2,66+2
4099,234875,https://sofifa.com/player/234875/lucas-holer/210002,L. Höler,Lucas Höler,25,1994-07-10,184,83,Germany,SC Freiburg,German 1. Bundesliga,1.0,71,73,2900000,16000,"ST, CF",Right,1,2,3,Medium/Medium,Normal,Yes,5400000.0,,RS,9.0,,2018-01-01,2024.0,,,70.0,72.0,50.0,59.0,40.0,76.0,,,,,,,,45,74,75,56,69,57,50,38,41,59,67,73,63,73,64,78,65,81,77,65,70,33,76,54,57,59,,38,29,8,7,12,10,10,71+2,71+2,71+2,63+0,66+0,66+0,66+0,63+0,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,52+2,51+2,51+2,51+2,52+2,51+2,52+2,52+2,52+2,51+2
4111,200473,https://sofifa.com/player/200473/steven-skrzybski/210002,S. Skrzybski,Steven Skrzybski,27,1992-11-18,174,70,Germany,FC Schalke 04,German 1. Bundesliga,1.0,71,72,2800000,18000,"ST, RM",Right,1,3,3,Medium/Medium,Normal,No,5000000.0,,SUB,22.0,,2018-07-01,2021.0,,,75.0,73.0,65.0,75.0,33.0,62.0,,,,,,,,67,73,58,71,73,75,71,59,52,74,83,68,76,73,76,74,79,76,55,72,58,35,74,64,68,63,,28,21,11,15,10,9,11,71+1,71+1,71+1,73+,73+,73+,73+,73+,71+1,71+1,71+1,72+0,65+2,65+2,65+2,72+0,56+2,52+2,52+2,52+2,56+2,52+2,45+2,45+2,45+2,52+2
4210,177666,https://sofifa.com/player/177666/martin-harnik/210002,M. Harnik,Martin Harnik,33,1987-06-10,186,80,Austria,SV Werder Bremen,German 1. Bundesliga,1.0,71,71,1500000,18000,"ST, RW",Right,2,4,3,High/Medium,Normal,Yes,2600000.0,,RES,14.0,,2018-07-01,2021.0,,,64.0,70.0,68.0,69.0,45.0,75.0,,,,,,,,68,70,76,70,70,70,71,52,69,69,66,63,67,70,64,76,90,75,75,64,72,39,72,66,72,75,,32,42,15,10,12,6,14,71+0,71+0,71+0,69+0,69+0,69+0,69+0,69+0,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,59+2,59+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,57+2
4239,184789,https://sofifa.com/player/184789/adam-szalai/210002,A. Szalai,Ádám Szalai,32,1987-12-09,193,93,Hungary,1. FSV Mainz 05,German 1. Bundesliga,1.0,71,71,1900000,18000,ST,Right,2,3,3,Medium/Medium,Stocky,No,3400000.0,#Strength,SUB,28.0,,2019-08-27,2021.0,ST,9.0,34.0,71.0,59.0,70.0,39.0,78.0,,,,,,,,49,71,81,69,68,69,58,42,48,75,34,34,63,73,59,82,64,65,87,61,75,41,74,64,76,75,,41,13,14,12,6,16,9,71+0,71+0,71+0,64+0,68+0,68+0,68+0,64+0,66+2,66+2,66+2,62+2,64+2,64+2,64+2,62+2,49+2,55+2,55+2,55+2,49+2,47+2,53+2,53+2,53+2,47+2
4275,190664,https://sofifa.com/player/190664/julian-schieber/210002,J. Schieber,Julian Schieber,31,1989-02-13,186,83,Germany,FC Augsburg,German 1. Bundesliga,1.0,71,71,2100000,18000,ST,Left,2,2,3,High/Medium,Stocky,Yes,3800000.0,,RES,10.0,,2018-07-01,2021.0,,,51.0,74.0,58.0,64.0,30.0,67.0,,,,,,,Injury Prone,60,72,75,66,70,64,58,58,49,69,52,50,52,71,51,83,79,32,80,69,77,21,72,50,72,68,,26,19,8,12,16,12,7,71+0,71+0,71+0,64+0,66+0,66+0,66+0,64+0,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2,45+2,47+2,47+2,47+2,45+2,43+2,47+2,47+2,47+2,43+2
4290,193098,https://sofifa.com/player/193098/christian-clemens/210002,C. Clemens,Christian Clemens,28,1991-08-04,179,79,Germany,1. FC Köln,German 1. Bundesliga,1.0,71,71,2400000,18000,"RM, LM",Right,2,3,3,Medium/Medium,Normal,Yes,4300000.0,,RES,17.0,,2017-01-01,2021.0,,,75.0,68.0,70.0,70.0,51.0,65.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",71,67,68,71,63,70,75,69,64,71,74,75,67,72,71,73,68,65,68,70,59,40,70,71,55,70,,49,39,16,6,12,15,6,70+1,70+1,70+1,71+0,71+0,71+0,71+0,71+0,70+1,70+1,70+1,70+1,67+2,67+2,67+2,70+1,61+2,60+2,60+2,60+2,61+2,59+2,57+2,57+2,57+2,59+2
4308,197439,https://sofifa.com/player/197439/felix-wiedwald/210002,F. Wiedwald,Felix Wiedwald,30,1990-03-15,190,82,Germany,Eintracht Frankfurt,German 1. Bundesliga,1.0,71,71,1600000,13000,GK,Right,2,2,1,Medium/Medium,Normal,No,2700000.0,,SUB,29.0,,2018-07-01,2021.0,,,,,,,,,73.0,64.0,68.0,73.0,40.0,67.0,Cautious With Crosses,9,11,8,41,15,14,7,13,32,32,38,41,43,73,45,51,68,44,78,12,35,15,10,51,22,63,,12,14,73,64,68,67,73,29+2,29+2,29+2,28+0,31+0,31+0,31+0,28+0,33+2,33+2,33+2,31+2,34+2,34+2,34+2,31+2,28+2,32+2,32+2,32+2,28+2,26+2,28+2,28+2,28+2,26+2
4314,198554,https://sofifa.com/player/198554/anthony-ujah/210002,A. Ujah,Anthony Ujah,29,1990-10-14,180,81,Nigeria,1. FC Union Berlin,German 1. Bundesliga,1.0,71,71,2400000,21000,ST,Right,2,4,3,Medium/Medium,Normal,No,4300000.0,,RS,11.0,,2019-07-01,2022.0,,,66.0,71.0,55.0,69.0,33.0,71.0,,,,,,,Power Header,49,71,80,61,60,70,55,44,54,66,68,64,69,71,66,82,92,64,76,64,62,38,70,52,68,72,,29,23,10,11,15,15,7,71+0,71+0,71+0,65+0,68+0,68+0,68+0,65+0,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,50+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,48+2,48+2
4320,199266,https://sofifa.com/player/199266/dong-won-ji/210002,Ji Dong Won,지동원 池东沅,29,1991-05-28,188,82,Korea Republic,1. FSV Mainz 05,German 1. Bundesliga,1.0,71,71,2400000,19000,"CF, CAM, LM",Right,2,4,3,Medium/Medium,Normal,Yes,4300000.0,,SUB,11.0,,2019-07-01,2022.0,,,67.0,70.0,63.0,73.0,43.0,71.0,,,,,,,Long Shot Taker (AI),54,69,78,65,64,75,67,62,54,73,66,68,69,73,66,75,78,68,73,68,69,49,73,72,66,72,,40,20,10,11,14,13,16,72+,72+,72+,69+0,71+0,71+0,71+0,69+0,70+1,70+1,70+1,68+2,66+2,66+2,66+2,68+2,55+2,56+2,56+2,56+2,55+2,53+2,54+2,54+2,54+2,53+2
4321,199282,https://sofifa.com/player/199282/amir-abrashi/210002,A. Abrashi,Amir Abrashi,30,1990-03-27,172,76,Albania,SC Freiburg,German 1. Bundesliga,1.0,71,71,2000000,14000,"CDM, CM",Right,1,2,2,Medium/High,Stocky,Yes,3600000.0,,SUB,6.0,,2015-07-01,2024.0,,,64.0,54.0,57.0,64.0,70.0,76.0,,,,,,,Dives Into Tackles (AI),49,47,38,64,45,58,51,45,58,63,65,64,82,68,86,71,74,82,67,54,89,73,53,57,54,58,,75,76,16,16,13,13,12,57+2,57+2,57+2,59+0,59+0,59+0,59+0,59+0,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,68+2,70+1,70+1,70+1,68+2,68+2,69+2,69+2,69+2,68+2
