,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
2139,236331,https://sofifa.com/player/236331/erick-cabaco/210002,E. Cabaco,Erick Cathriel Cabaco Almada,25,1995-04-19,186,75,Uruguay,Getafe CF,Spain Primera Division,1.0,74,79,6500000,20000,CB,Right,1,3,2,Low/High,Normal,Yes,14100000.0,,SUB,3.0,,2020-01-31,2024.0,,,59.0,41.0,48.0,53.0,74.0,76.0,,,,,,,Dives Into Tackles (AI),38,42,73,59,36,46,36,27,61,60,60,59,61,69,55,52,78,68,76,34,87,73,28,39,32,66,,74,75,11,7,13,14,6,52+2,52+2,52+2,49+0,50+0,50+0,50+0,49+0,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,64+2,68+2,68+2,68+2,64+2,66+2,74+2,74+2,74+2,66+2
2140,236393,https://sofifa.com/player/236393/marc-cardona-rovira/210002,Marc Cardona,Marc Cardona Rovira,24,1995-07-08,183,70,Spain,CA Osasuna,Spain Primera Division,1.0,74,79,7500000,25000,ST,Right,1,3,3,Medium/Medium,Lean,No,16300000.0,,SUB,17.0,,2019-07-01,2023.0,,,76.0,73.0,60.0,74.0,27.0,61.0,,,,,,,Finesse Shot,57,77,70,68,67,75,60,52,51,76,77,75,71,73,62,75,62,63,65,67,50,24,75,58,56,66,,17,12,8,13,11,6,8,74+2,74+2,74+2,72+0,73+0,73+0,73+0,72+0,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,50+2,47+2,47+2,47+2,50+2,47+2,42+2,42+2,42+2,47+2
2168,204346,https://sofifa.com/player/204346/federico-vico-villegas/210002,Fede Vico,Federico Vico Villegas,25,1994-07-04,176,70,Spain,Granada CF,Spain Primera Division,1.0,74,77,7000000,21000,"CAM, RM, LM",Left,1,3,4,Medium/Medium,Lean,No,15200000.0,,CAM,14.0,,2019-07-01,2021.0,,,72.0,66.0,75.0,77.0,49.0,50.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",75,68,43,77,47,77,74,65,74,76,74,71,76,65,87,64,66,62,44,67,48,53,72,75,73,66,,56,54,9,13,12,13,13,66+2,66+2,66+2,73+0,72+0,72+0,72+0,73+0,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,64+2,62+2,62+2,62+2,64+2,61+2,53+2,53+2,53+2,61+2
2181,219522,https://sofifa.com/player/219522/jeremias-ledesma/210002,J. Ledesma,Jeremías Ledesma,27,1993-02-13,186,83,Argentina,Cádiz CF,Spain Primera Division,1.0,74,77,4900000,19000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,SUB,34.0,Rosario Central,,2021.0,,,,,,,,,75.0,71.0,64.0,75.0,45.0,73.0,,15,13,15,31,14,15,16,13,22,11,49,42,40,72,50,48,67,40,60,20,23,20,13,36,22,41,,13,12,75,71,64,73,75,28+2,28+2,28+2,26+0,27+0,27+0,27+0,26+0,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,26+2,26+2,26+2,26+2,26+2,26+2,25+2,25+2,25+2,26+2
2191,231280,https://sofifa.com/player/231280/ivan-alejo-peralta/210002,Iván Alejo,Iván Alejo Peralta,25,1995-02-10,184,76,Spain,Cádiz CF,Spain Primera Division,1.0,74,77,7000000,24000,"RM, LM",Right,1,3,3,Medium/Medium,Lean,Yes,15900000.0,,LM,14.0,,2020-08-04,2025.0,,,77.0,70.0,73.0,75.0,43.0,59.0,,,,,,,Technical Dribbler (AI),77,73,47,75,56,78,70,68,71,75,73,80,71,69,56,70,68,61,63,73,45,39,69,68,47,61,,39,42,9,12,14,14,10,69+2,69+2,69+2,74+0,73+0,73+0,73+0,74+0,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2
2216,190531,https://sofifa.com/player/190531/eliaquim-mangala/210002,E. Mangala,Eliaquim Mangala,29,1991-02-13,187,84,France,Valencia CF,Spain Primera Division,1.0,74,75,5500000,27000,CB,Left,2,4,2,Medium/High,Stocky,Yes,12000000.0,#Strength,LCB,4.0,,2019-08-12,2021.0,,,59.0,42.0,53.0,51.0,74.0,80.0,,,,,,,"Dives Into Tackles (AI), Power Header",53,27,76,58,44,46,47,48,56,52,55,63,60,62,59,67,84,57,88,48,88,71,39,47,48,61,,77,76,10,13,6,10,14,53+2,53+2,53+2,49+0,50+0,50+0,50+0,49+0,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,63+2,66+2,66+2,66+2,63+2,65+2,74+1,74+1,74+1,65+2
2217,199247,https://sofifa.com/player/199247/alejandro-fernandez-iglesias/210002,Álex Fernández,Alejandro Fernández Iglesias,27,1992-10-15,182,72,Spain,Cádiz CF,Spain Primera Division,1.0,74,75,6500000,25000,"CAM, CDM",Right,1,4,3,Medium/Medium,Lean,No,14800000.0,,CAM,8.0,,2017-08-07,2022.0,,,60.0,71.0,76.0,72.0,66.0,64.0,,,,,,,"Dives Into Tackles (AI), Playmaker (AI)",68,72,58,82,45,73,71,69,78,74,65,55,68,68,68,68,55,75,59,74,64,65,70,76,85,75,,69,66,16,14,12,16,6,68+2,68+2,68+2,71+0,71+0,71+0,71+0,71+0,74+1,74+1,74+1,72+2,75+0,75+0,75+0,72+2,69+2,71+2,71+2,71+2,69+2,68+2,65+2,65+2,65+2,68+2
2224,204830,https://sofifa.com/player/204830/alvaro-vadillo-cifuentes/210002,Vadillo,Álvaro Vadillo Cifuentes,25,1994-09-12,180,70,Spain,RC Celta,Spain Primera Division,1.0,74,75,6500000,19000,"RM, LM",Right,1,3,4,Medium/Medium,Lean,No,14100000.0,,SUB,7.0,,2020-08-04,2023.0,,,86.0,68.0,68.0,80.0,34.0,52.0,,,,,,,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",72,67,55,69,48,81,67,72,61,79,85,86,88,66,72,76,69,60,48,67,47,39,68,67,71,66,,26,25,6,7,13,10,7,69+2,69+2,69+2,75+0,73+0,73+0,73+0,75+0,73+2,73+2,73+2,73+2,65+2,65+2,65+2,73+2,57+2,52+2,52+2,52+2,57+2,53+2,44+2,44+2,44+2,53+2
2228,209289,https://sofifa.com/player/209289/kevin-manuel-rodrigues/210002,Kévin Rodrigues,Kévin Manuel Rodrigues,26,1994-03-05,170,70,Portugal,SD Eibar,Spain Primera Division,1.0,74,75,6500000,23000,"LM, LB",Left,1,3,3,Medium/High,Normal,Yes,,,SUB,24.0,Real Sociedad,,2021.0,,,68.0,59.0,75.0,72.0,70.0,60.0,,,,,,,,79,65,73,80,42,70,65,51,76,76,70,67,68,72,78,58,60,64,60,50,55,65,72,70,50,65,,75,76,11,14,11,15,16,68+2,68+2,68+2,71+0,70+0,70+0,70+0,71+0,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,72+2,71+2,71+2,71+2,72+2,72+2,69+2,69+2,69+2,72+2
2240,219455,https://sofifa.com/player/219455/jonathan-calleri/210002,J. Calleri,Jonathan Calleri,26,1993-09-23,181,72,Argentina,CA Osasuna,Spain Primera Division,1.0,74,75,6500000,28000,ST,Right,1,2,4,High/Medium,Normal,No,14100000.0,,SUB,16.0,,2016-01-18,2025.0,,,66.0,74.0,62.0,74.0,47.0,72.0,,,,,,,Outside Foot Shot,56,74,78,67,71,73,62,38,59,74,65,67,71,78,76,78,81,73,71,71,69,37,80,67,76,74,,39,32,11,12,8,8,6,74+1,74+1,74+1,71+0,73+0,73+0,73+0,71+0,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,56+2,56+2
2243,224415,https://sofifa.com/player/224415/luis-rioja-gonzalez/210002,Luis Rioja,Luis Jesús Rioja González,26,1993-10-16,175,68,Spain,Deportivo Alavés,Spain Primera Division,1.0,74,75,6500000,21000,LM,Left,1,4,3,High/Medium,Normal,No,14100000.0,,LM,11.0,,2019-07-01,2023.0,,,80.0,67.0,69.0,76.0,32.0,52.0,,,,,,,Early Crosser,73,69,32,70,43,75,67,68,65,74,84,77,85,71,81,75,71,73,45,57,36,27,70,65,69,59,,26,28,6,9,10,12,14,66+2,66+2,66+2,73+0,71+0,71+0,71+0,73+0,71+2,71+2,71+2,73+2,65+2,65+2,65+2,73+2,57+2,51+2,51+2,51+2,57+2,52+2,41+2,41+2,41+2,52+2
2246,225523,https://sofifa.com/player/225523/inigo-lekue-martinez/210002,Lekue,Íñigo Lekue Martínez,27,1993-05-04,180,72,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,74,75,5500000,18000,"RB, RW, LB",Right,1,3,3,High/Medium,Lean,Yes,12000000.0,,SUB,15.0,,2015-08-25,2023.0,,,83.0,64.0,69.0,73.0,69.0,70.0,,,,,,,Early Crosser,71,67,62,72,41,74,69,56,64,73,87,79,72,72,71,60,67,74,70,68,67,72,71,70,53,66,,69,69,15,16,13,13,9,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,73+2,71+2,71+2,71+2,73+2,72+2,70+2,70+2,70+2,72+2,72+2,69+2,69+2,69+2,72+2
2261,146996,https://sofifa.com/player/146996/ruben-martinez-andrade/210002,Rubén,Rubén Iván Martínez Andrade,36,1984-06-22,188,79,Spain,CA Osasuna,Spain Primera Division,1.0,74,74,950000,13000,GK,Right,1,2,1,Medium/Medium,Normal,No,2000000.0,,SUB,13.0,,2018-07-05,2021.0,,,,,,,,,73.0,72.0,73.0,75.0,45.0,74.0,Comes For Crosses,12,14,12,31,11,15,11,28,32,20,44,46,57,67,55,55,75,41,60,20,33,18,14,49,25,58,,13,12,73,72,73,74,75,29+2,29+2,29+2,28+0,29+0,29+0,29+0,28+0,31+2,31+2,31+2,29+2,31+2,31+2,31+2,29+2,26+2,29+2,29+2,29+2,26+2,26+2,26+2,26+2,26+2,26+2
2272,163806,https://sofifa.com/player/163806/sergio-alvarez-conde/210002,Sergio,Sergio Álvarez Conde,33,1986-08-03,180,75,Spain,RC Celta,Spain Primera Division,1.0,74,74,3000000,15000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,6300000.0,,GK,25.0,,2009-08-01,2021.0,,,,,,,,,75.0,62.0,75.0,81.0,43.0,73.0,"Team Player, Comes For Crosses",21,11,9,37,11,13,20,11,39,21,44,43,50,75,48,56,64,33,62,11,34,15,12,38,23,58,,12,13,75,62,75,73,81,28+2,28+2,28+2,28+0,29+0,29+0,29+0,28+0,30+2,30+2,30+2,30+2,31+2,31+2,31+2,30+2,28+2,30+2,30+2,30+2,28+2,27+2,27+2,27+2,27+2,27+2
2297,178625,https://sofifa.com/player/178625/pedro-mosquera-parada/210002,Mosquera,Pedro Mosquera Parada,32,1988-04-21,184,76,Spain,SD Huesca,Spain Primera Division,1.0,74,74,3700000,19000,CDM,Left,2,3,3,Medium/Medium,Lean,Yes,8100000.0,,LDM,5.0,,2019-08-03,2021.0,,,47.0,59.0,70.0,67.0,71.0,73.0,,,,,,,"Long Passer (AI), Playmaker (AI)",61,58,65,73,51,65,79,70,71,71,63,34,69,71,62,61,70,83,68,62,74,74,70,73,51,71,,72,66,10,15,8,14,10,64+2,64+2,64+2,65+0,66+0,66+0,66+0,65+0,68+2,68+2,68+2,66+2,71+2,71+2,71+2,66+2,68+2,73+1,73+1,73+1,68+2,68+2,70+2,70+2,70+2,68+2
2332,189857,https://sofifa.com/player/189857/enrique-gonzalez-casin/210002,Quique,Enrique González Casín,30,1990-05-16,175,67,Spain,SD Eibar,Spain Primera Division,1.0,74,74,5500000,25000,"ST, LM, RM",Left,1,3,3,High/Medium,Normal,No,11600000.0,#Acrobat,SUB,7.0,,2019-07-14,2024.0,,,73.0,75.0,65.0,74.0,43.0,66.0,,,,,,,Finesse Shot,69,77,72,66,69,72,68,59,61,70,76,71,92,77,74,72,76,66,72,73,49,44,79,62,71,70,,37,32,14,13,10,12,9,74+0,74+0,74+0,73+0,72+0,72+0,72+0,73+0,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,58+2,56+2,56+2,56+2,58+2,56+2,53+2,53+2,53+2,56+2
2336,190223,https://sofifa.com/player/190223/mikel-balenziaga/210002,Balenziaga,Mikel Balenziaga Oruesagasti,32,1988-02-29,177,76,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,74,74,3500000,18000,LB,Left,1,4,3,High/Medium,Normal,Yes,7400000.0,,LB,24.0,,2013-07-01,2021.0,,,74.0,46.0,68.0,69.0,72.0,74.0,,,,,,,"Early Crosser, Team Player",76,35,71,70,50,68,76,33,69,72,72,75,69,68,69,61,77,76,72,54,78,72,54,62,44,75,,73,71,15,10,7,6,11,60+2,60+2,60+2,65+0,63+0,63+0,63+0,65+0,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2
2337,190507,https://sofifa.com/player/190507/xabier-etxeita-gorritxat/210002,Etxeita,Xabier Etxeita Gorritxategi,32,1987-10-31,186,78,Spain,Getafe CF,Spain Primera Division,1.0,74,74,3600000,21000,CB,Right,1,3,2,Low/Medium,Normal,Yes,7600000.0,,LCB,4.0,,2019-08-13,2021.0,,,42.0,35.0,49.0,56.0,74.0,77.0,,,,,,,"Dives Into Tackles (AI), Power Header",36,29,77,67,38,47,35,43,59,65,34,49,66,71,51,54,78,68,80,34,80,74,28,30,30,66,,75,76,6,7,8,10,7,50+2,50+2,50+2,47+0,48+0,48+0,48+0,47+0,49+2,49+2,49+2,49+2,56+2,56+2,56+2,49+2,63+2,69+2,69+2,69+2,63+2,65+2,74+0,74+0,74+0,65+2
2362,196942,https://sofifa.com/player/196942/inigo-perez-soto/210002,Iñigo Pérez,Iñigo Pérez Soto,32,1988-01-18,178,74,Spain,CA Osasuna,Spain Primera Division,1.0,74,74,3700000,24000,"CDM, CM, LB",Left,1,3,2,Medium/Medium,Lean,No,7800000.0,,LB,21.0,,2018-07-02,2022.0,,,59.0,65.0,77.0,66.0,71.0,72.0,,,,,,,Long Shot Taker (AI),76,61,62,76,59,59,80,79,77,76,62,57,68,67,66,73,76,78,70,71,70,71,57,76,49,64,,75,73,9,8,7,16,6,65+2,65+2,65+2,67+0,66+0,66+0,66+0,67+0,69+2,69+2,69+2,68+2,72+2,72+2,72+2,68+2,72+2,73+1,73+1,73+1,72+2,71+2,71+2,71+2,71+2,71+2
2364,198023,https://sofifa.com/player/198023/joaquin-navarro-jimenez/210002,Ximo Navarro,Joaquín Navarro Jiménez,30,1990-01-23,176,75,Spain,Deportivo Alavés,Spain Primera Division,1.0,74,74,4400000,19000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,Yes,9200000.0,,RB,23.0,,2018-07-06,2021.0,,,75.0,47.0,65.0,68.0,70.0,76.0,,,,,,,,70,36,69,71,32,65,61,42,64,71,73,76,71,70,71,64,81,87,69,55,79,72,62,59,48,68,,70,71,7,11,16,9,15,61+2,61+2,61+2,65+0,63+0,63+0,63+0,65+0,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,73+1,71+2,71+2,71+2,73+1,72+2,71+2,71+2,71+2,72+2
2366,198715,https://sofifa.com/player/198715/sergio-leon-limones/210002,Sergio León,Sergio León Limones,31,1989-01-06,178,73,Spain,Levante UD,Spain Primera Division,1.0,74,74,5000000,23000,ST,Right,2,4,3,High/Medium,Normal,Yes,10500000.0,,SUB,7.0,,2019-07-01,2022.0,,,75.0,76.0,63.0,75.0,43.0,66.0,,,,,,,"Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",60,76,70,68,75,75,73,64,51,74,77,74,77,71,71,80,73,67,63,73,71,35,74,61,72,78,,33,21,9,8,9,11,12,74+0,74+0,74+0,72+0,73+0,73+0,73+0,72+0,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,56+2,54+2,54+2,54+2,56+2,53+2,52+2,52+2,52+2,53+2
2375,199602,https://sofifa.com/player/199602/john-guidetti/210002,J. Guidetti,John Guidetti,28,1992-04-15,185,80,Sweden,Deportivo Alavés,Spain Primera Division,1.0,74,74,6000000,23000,ST,Right,2,3,4,High/Medium,Stocky,Yes,12600000.0,,SUB,10.0,,2018-07-02,2022.0,,,60.0,76.0,67.0,72.0,41.0,72.0,,,,,,,Outside Foot Shot,67,74,75,72,76,73,68,77,53,74,59,61,62,73,61,82,68,54,81,73,74,32,73,66,80,75,,30,26,12,13,14,6,11,74+0,74+0,74+0,70+0,72+0,72+0,72+0,70+0,70+2,70+2,70+2,68+2,64+2,64+2,64+2,68+2,54+2,55+2,55+2,55+2,54+2,52+2,54+2,54+2,54+2,52+2
2380,200228,https://sofifa.com/player/200228/bruno-gonzalez-cabrera/210002,Bruno,Bruno González Cabrera,30,1990-05-24,185,86,Spain,Real Valladolid CF,Spain Primera Division,1.0,74,74,4600000,16000,CB,Right,1,3,2,Medium/Medium,Stocky,No,9700000.0,#Strength,SUB,6.0,,2020-08-11,2022.0,,,37.0,32.0,47.0,46.0,75.0,78.0,,,,,,,"Dives Into Tackles (AI), Power Header",21,23,77,64,23,40,49,31,64,59,34,39,30,71,31,62,62,62,86,22,80,74,36,35,42,68,,74,73,12,9,8,13,8,49+2,49+2,49+2,41+0,46+0,46+0,46+0,41+0,46+2,46+2,46+2,46+2,55+2,55+2,55+2,46+2,59+2,69+2,69+2,69+2,59+2,62+2,74+0,74+0,74+0,62+2
2385,201893,https://sofifa.com/player/201893/jose-luis-garcia-del-pozo/210002,Recio,José Luis García del Pozo,29,1991-01-11,183,74,Spain,SD Eibar,Spain Primera Division,1.0,74,74,5500000,24000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,Yes,,,SUB,18.0,CD Leganés,,2021.0,,,39.0,67.0,73.0,71.0,72.0,71.0,,,,,,,Playmaker (AI),64,58,59,77,55,72,76,71,73,75,47,33,62,75,59,81,41,71,67,72,87,76,75,74,69,69,,75,62,10,14,9,10,9,67+2,67+2,67+2,67+0,69+0,69+0,69+0,67+0,71+2,71+2,71+2,68+2,74+0,74+0,74+0,68+2,68+2,74+0,74+0,74+0,68+2,67+2,70+2,70+2,70+2,67+2
2390,202646,https://sofifa.com/player/202646/alejandro-martinez-sanchez/210002,Álex Martínez,Alejandro Martínez Sánchez,29,1990-08-12,176,67,Spain,Granada CF,Spain Primera Division,1.0,74,74,4600000,21000,LB,Left,1,3,3,High/Medium,Lean,No,9700000.0,,SUB,3.0,,2017-07-01,2021.0,,,75.0,59.0,68.0,70.0,67.0,67.0,,,,,,,Speed Dribbler (AI),78,51,59,72,40,70,65,71,65,73,73,76,72,57,63,77,70,89,55,62,68,70,62,53,55,64,,74,72,16,9,16,14,12,63+2,63+2,63+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,73+1,69+2,69+2,69+2,73+1,72+2,66+2,66+2,66+2,72+2
2419,211017,https://sofifa.com/player/211017/victor-rodriguez-romero/210002,Víctor Rodríguez,Víctor Rodríguez Romero,30,1989-07-23,167,65,Spain,Elche CF,Spain Primera Division,1.0,74,74,5500000,18000,"LM, RM, CAM",Right,1,4,3,Medium/Medium,Normal,Yes,12100000.0,,SUB,8.0,,2020-01-31,2021.0,,,77.0,72.0,72.0,75.0,43.0,61.0,,,,,,,Technical Dribbler (AI),70,70,40,73,50,74,69,80,66,75,79,75,81,69,80,75,31,67,64,76,52,33,72,74,81,59,,47,44,12,11,15,11,9,69+2,69+2,69+2,73+0,73+0,73+0,73+0,73+0,73+1,73+1,73+1,73+1,69+2,69+2,69+2,73+1,60+2,58+2,58+2,58+2,60+2,57+2,50+2,50+2,50+2,57+2
2422,211626,https://sofifa.com/player/211626/damian-kadzior/210002,D. Kądzior,Damian Kądzior,28,1992-06-16,175,74,Poland,SD Eibar,Spain Primera Division,1.0,74,74,5500000,24000,"RM, RW",Left,1,2,3,High/Medium,Lean,No,11600000.0,,SUB,19.0,,2020-08-29,2023.0,,,75.0,70.0,74.0,73.0,46.0,66.0,,,,,,,"Early Crosser, Finesse Shot, Long Passer (AI)",85,70,60,68,70,71,87,77,74,74,76,75,79,67,82,73,79,79,60,71,59,53,74,70,50,67,,41,42,8,10,15,10,9,70+2,70+2,70+2,73+0,71+0,71+0,71+0,73+0,71+2,71+2,71+2,73+1,69+2,69+2,69+2,73+1,64+2,60+2,60+2,60+2,64+2,61+2,54+2,54+2,54+2,61+2
2428,215421,https://sofifa.com/player/215421/deyverson-brum-silva-acosta/210002,Deyverson,Deyverson Brum Silva Acosta,29,1991-05-08,188,77,Brazil,Deportivo Alavés,Spain Primera Division,1.0,74,74,5500000,23000,ST,Left,1,3,3,High/High,Lean,No,11600000.0,,SUB,14.0,,2020-09-01,2020.0,,,72.0,72.0,54.0,70.0,41.0,74.0,,,,,,,Power Header,57,75,78,60,71,70,48,31,46,73,70,74,70,77,49,74,82,68,73,63,84,34,77,55,64,67,,39,36,7,15,11,9,11,74+0,74+0,74+0,69+0,71+0,71+0,71+0,69+0,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,56+2,54+2,54+2,54+2,56+2,54+2,55+2,55+2,55+2,54+2
2477,234772,https://sofifa.com/player/234772/salvador-sanchez-ponce/210002,Salvi Sánchez,Salvador Sánchez Ponce,29,1991-03-30,175,64,Spain,Cádiz CF,Spain Primera Division,1.0,74,74,5500000,26000,"RM, LM",Right,1,3,3,High/Medium,Lean,No,12100000.0,#Speedster,RM,7.0,,2015-07-01,2022.0,,,91.0,63.0,70.0,72.0,38.0,54.0,,,,,,,"Speed Dribbler (AI), Playmaker (AI)",70,66,43,70,54,71,68,66,69,69,91,91,79,65,86,62,59,77,43,59,52,38,67,74,63,65,,39,41,10,12,7,9,6,65+2,65+2,65+2,72+0,70+0,70+0,70+0,72+0,71+2,71+2,71+2,73+1,66+2,66+2,66+2,73+1,60+2,55+2,55+2,55+2,60+2,57+2,46+2,46+2,46+2,57+2
2486,247131,https://sofifa.com/player/247131/alfonso-espino/210002,A. Espino,Luis Alfonso Espino García,28,1992-01-05,172,71,Uruguay,Cádiz CF,Spain Primera Division,1.0,74,74,4800000,24000,LB,Left,1,3,2,High/Medium,Normal,No,10600000.0,,LB,22.0,,2019-01-28,2021.0,,,76.0,59.0,63.0,65.0,70.0,74.0,,,,,,,Solid Player,70,57,62,67,50,64,65,49,56,63,75,77,72,66,79,73,66,87,70,55,69,70,62,56,51,69,,75,74,15,6,8,12,5,64+2,64+2,64+2,65+0,64+0,64+0,64+0,65+0,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,72+2,68+2,68+2,68+2,72+2,72+2,69+2,69+2,69+2,72+2
2509,224921,https://sofifa.com/player/224921/adrian-marin-gomez/210002,Adrián Marín,Adrián Marín Gómez,23,1997-01-09,181,73,Spain,Deportivo Alavés,Spain Primera Division,1.0,73,82,5500000,15000,LB,Left,1,2,3,Medium/Medium,Normal,Yes,12700000.0,,SUB,17.0,,2018-08-09,2021.0,,,66.0,46.0,64.0,70.0,72.0,70.0,,,,,,,Injury Prone,72,40,59,73,48,69,62,35,56,73,65,67,68,69,62,60,70,67,71,42,69,74,56,53,38,63,,73,76,9,14,14,8,8,59+2,59+2,59+2,64+0,62+0,62+0,62+0,64+0,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2
2518,246672,https://sofifa.com/player/246672/ander-barrenetxea/210002,Barrenetxea,Ander Barrenetxea Muguruza,18,2001-12-27,175,74,Spain,Real Sociedad,Spain Primera Division,1.0,73,82,5500000,9000,"LW, ST, RW",Right,1,4,4,Medium/Medium,Normal,No,12700000.0,,SUB,22.0,,2018-12-21,2025.0,,,81.0,66.0,62.0,79.0,24.0,52.0,,,,,,,Technical Dribbler (AI),70,68,60,66,60,81,60,26,53,76,83,80,79,67,81,67,78,62,51,62,35,17,69,64,59,68,,12,14,13,11,11,5,13,69+2,69+2,69+2,73+0,71+0,71+0,71+0,73+0,70+2,70+2,70+2,71+2,61+2,61+2,61+2,71+2,51+2,44+2,44+2,44+2,51+2,47+2,37+2,37+2,37+2,47+2
2519,246748,https://sofifa.com/player/246748/aihen-munoz-capellan/210002,Aihen Muñoz,Aihen Muñoz Capellán,22,1997-08-16,175,68,Spain,Real Sociedad,Spain Primera Division,1.0,73,82,5500000,17000,LB,Left,1,3,3,High/Medium,Lean,No,12700000.0,,SUB,12.0,,2017-07-01,2022.0,,,78.0,53.0,67.0,71.0,71.0,65.0,,,,,,,,68,49,65,69,45,72,63,29,75,68,79,77,70,77,73,55,65,69,66,60,55,72,70,66,36,72,,72,66,10,9,10,15,15,64+2,64+2,64+2,69+0,67+0,67+0,67+0,69+0,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,69+2,69+2,69+2,71+2
2520,247495,https://sofifa.com/player/247495/jon-moncayola-tollar/210002,Moncayola,Jon Moncayola Tollar,22,1998-05-13,184,73,Spain,CA Osasuna,Spain Primera Division,1.0,73,82,5500000,19000,"CDM, CM, RB",Right,1,3,3,Medium/High,Normal,No,12700000.0,,LDM,27.0,,2017-07-01,2024.0,,,68.0,64.0,71.0,69.0,68.0,67.0,,,,,,,Dives Into Tackles (AI),66,66,50,75,50,68,56,49,76,72,68,68,68,70,68,65,55,73,66,65,67,74,68,75,46,74,,70,69,7,7,11,11,14,66+2,66+2,66+2,69+0,69+0,69+0,69+0,69+0,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,71+2,72+2,72+2,72+2,71+2,70+2,68+2,68+2,68+2,70+2
2529,232008,https://sofifa.com/player/232008/antonio-latorre-grueso/210002,Toni Lato,Antonio Latorre Grueso,22,1997-11-21,171,64,Spain,Valencia CF,Spain Primera Division,1.0,73,81,5500000,20000,LB,Left,1,3,3,High/Medium,Normal,Yes,12700000.0,,SUB,3.0,,2015-07-01,2021.0,,,77.0,56.0,71.0,71.0,68.0,61.0,,,,,,,Speed Dribbler (AI),79,55,65,72,59,70,75,38,75,71,77,77,72,70,80,64,51,68,56,53,67,67,68,64,39,64,,70,71,7,10,13,9,9,65+2,65+2,65+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2,71+2,67+2,67+2,67+2,71+2
