,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
11738,216633,https://sofifa.com/player/216633/ogmundur-kristinsson/210002,O. Kristinsson,Ögmundur Kristinsson,31,1989-06-19,192,89,Iceland,Olympiacos CFP,Greek Super League,1.0,64,64,300000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,630000.0,,RES,31.0,,2020-07-07,2025.0,SUB,12.0,,,,,,,61.0,66.0,57.0,68.0,45.0,59.0,,11,15,11,26,15,15,12,14,23,16,41,48,35,58,50,43,56,32,54,19,25,29,11,47,21,29,,15,19,61,66,57,59,68,26+2,26+2,26+2,25+0,26+0,26+0,26+0,25+0,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,27+2,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,27+2
11766,229662,https://sofifa.com/player/229662/martin-polacek/210002,M. Polaček,Martin Polaček,30,1990-04-02,198,95,Slovakia,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1.0,64,64,300000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,405000.0,,GK,1.0,,2019-07-06,2022.0,,,,,,,,,67.0,60.0,72.0,61.0,38.0,64.0,"GK Long Throw, Comes For Crosses",19,19,14,28,12,13,11,16,22,19,35,41,32,62,28,54,49,31,75,17,16,22,17,49,18,28,,17,18,67,60,72,64,61,30+2,30+2,30+2,26+0,28+0,28+0,28+0,26+0,28+2,28+2,28+2,27+2,28+2,28+2,28+2,27+2,26+2,28+2,28+2,28+2,26+2,26+2,28+2,28+2,28+2,26+2
11789,233976,https://sofifa.com/player/233976/nelson-arturo-freitosa-ruiz/210002,Nelson Freitosa,Nelson Arturo Freitosa Ruiz,24,1996-02-29,185,81,Brazil,Ceará Sporting Club,Campeonato Brasileiro Série A,1.0,64,64,350000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,665000.0,,SUB,12.0,,2019-01-01,2023.0,,,,,,,,,59.0,47.0,66.0,74.0,49.0,72.0,,14,6,11,19,8,12,9,11,16,16,48,49,50,65,61,50,75,39,65,7,20,11,9,37,19,61,,8,11,59,47,66,72,74,25+2,25+2,25+2,23+0,24+0,24+0,24+0,23+0,24+2,24+2,24+2,25+2,23+2,23+2,23+2,25+2,23+2,22+2,22+2,22+2,23+2,23+2,22+2,22+2,22+2,23+2
11821,244912,https://sofifa.com/player/244912/takanori-sugeno/210002,T. Sugeno,菅野 孝宪,36,1984-05-03,179,75,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1.0,64,64,80000,800,GK,Right,1,2,1,Medium/Medium,Normal,No,100000.0,,GK,1.0,,2020-02-01,2021.0,,,,,,,,,65.0,62.0,57.0,63.0,33.0,64.0,Rushes Out Of Goal,14,5,12,18,5,14,11,12,22,10,37,30,59,59,68,43,75,25,51,9,16,10,8,34,15,24,,14,14,65,62,57,64,63,21+2,21+2,21+2,20+0,21+0,21+0,21+0,20+0,22+2,22+2,22+2,21+2,21+2,21+2,21+2,21+2,20+2,20+2,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2
11825,247944,https://sofifa.com/player/247944/catalin-straton/210002,C. Straton,Cătălin George Straton,30,1989-10-09,190,82,Romania,FCSB (Steaua),Romanian Liga I,1.0,64,64,300000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,420000.0,,SUB,1.0,,2020-09-19,2022.0,,,,,,,,,64.0,59.0,60.0,66.0,32.0,64.0,,12,7,13,22,6,7,18,11,27,19,31,32,26,60,33,45,54,38,48,10,31,16,11,49,14,32,,10,14,64,59,60,64,66,22+2,22+2,22+2,21+0,23+0,23+0,23+0,21+0,24+2,24+2,24+2,23+2,26+2,26+2,26+2,23+2,23+2,25+2,25+2,25+2,23+2,22+2,23+2,23+2,23+2,22+2
11836,251742,https://sofifa.com/player/251742/gajodara-chatterjee/210002,G. Chatterjee,Gajodara Chatterjee,34,1985-07-04,195,84,India,,,,64,64,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,GK,1.0,,,,,,,64.0,68.0,69.0,60.0,30.0,61.0,,13,6,27,18,13,12,23,12,27,25,34,26,43,57,41,52,55,38,71,13,40,26,16,15,25,21,,7,9,64,68,69,61,60,27+2,27+2,27+2,21+0,23+0,23+0,23+0,21+0,21+2,21+2,21+2,22+2,23+2,23+2,23+2,22+2,23+2,26+2,26+2,26+2,23+2,23+2,28+2,28+2,28+2,23+2
11854,254645,https://sofifa.com/player/254645/georgi-georgiev/210002,G. Georgiev,Georgi Nikolaev Georgiev,31,1988-10-12,189,85,Bulgaria,,,,64,64,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,GK,1.0,,,,,,,66.0,65.0,66.0,65.0,36.0,61.0,,12,9,10,22,5,15,16,14,29,13,37,35,38,48,37,50,44,27,61,10,26,14,7,49,17,38,,14,16,66,65,66,61,65,23+2,23+2,23+2,21+0,23+0,23+0,23+0,21+0,24+2,24+2,24+2,23+2,25+2,25+2,25+2,23+2,21+2,23+2,23+2,23+2,21+2,21+2,22+2,22+2,22+2,21+2
11858,255583,https://sofifa.com/player/255583/yuta-minami/210002,Y. Minami,Yuta Minami,40,1979-09-30,185,78,Japan,Yokohama FC,Japanese J. League Division 1,1.0,64,64,45000,550,GK,Right,1,2,1,Medium/Medium,Normal,No,56000.0,,SUB,18.0,,2014-01-01,2021.0,,,,,,,,,62.0,64.0,63.0,62.0,28.0,66.0,,15,9,14,25,8,7,14,12,20,11,38,19,23,55,54,47,58,18,71,6,26,26,9,58,14,68,,13,14,62,64,63,66,62,22+2,22+2,22+2,20+0,22+0,22+0,22+0,20+0,24+2,24+2,24+2,22+2,25+2,25+2,25+2,22+2,22+2,26+2,26+2,26+2,22+2,22+2,28+2,28+2,28+2,22+2
11883,257273,https://sofifa.com/player/257273/jan-olschowsky/210002,J. Olschowsky,Jan Jakob Olschowsky,18,2001-11-18,180,73,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,63,81,625000,600,GK,Right,1,3,1,Medium/Medium,Normal,No,1500000.0,,RES,41.0,,2020-07-13,2023.0,,,,,,,,,64.0,63.0,64.0,64.0,19.0,65.0,,14,6,13,18,9,12,13,10,25,10,22,17,30,50,44,48,78,16,42,7,23,11,8,45,15,38,,11,11,64,63,64,65,64,19+2,19+2,19+2,17+0,19+0,19+0,19+0,17+0,21+2,21+2,21+2,19+2,21+2,21+2,21+2,19+2,17+2,20+2,20+2,20+2,17+2,17+2,21+2,21+2,21+2,17+2
11886,242073,https://sofifa.com/player/242073/joaquin-blazquez/210002,J. Blázquez,Joaquín Blázquez,19,2001-01-28,193,83,Argentina,Club Atlético Talleres,Argentina Primera División,1.0,63,80,675000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,1400000.0,,SUB,33.0,,2017-06-01,2022.0,,,,,,,,,63.0,59.0,63.0,64.0,23.0,63.0,,10,6,11,26,7,9,11,10,33,16,21,25,33,57,45,47,65,22,47,7,19,12,7,26,14,33,,12,13,63,59,63,63,64,21+2,21+2,21+2,18+0,20+0,20+0,20+0,18+0,21+2,21+2,21+2,20+2,23+2,23+2,23+2,20+2,19+2,22+2,22+2,22+2,19+2,19+2,21+2,21+2,21+2,19+2
11895,247411,https://sofifa.com/player/247411/diego-altube-suarez/210002,Altube,Diego Altube Suárez,20,2000-02-22,188,87,Spain,Real Madrid,Spain Primera Division,1.0,63,80,675000,11000,GK,Right,1,3,1,Medium/Medium,Normal,No,1800000.0,,RES,26.0,,2018-07-01,2021.0,,,,,,,,,63.0,58.0,63.0,65.0,16.0,59.0,,11,8,14,27,6,12,14,14,29,14,17,15,29,63,37,47,53,25,59,8,25,8,5,32,12,33,,14,14,63,58,63,59,65,22+2,22+2,22+2,18+0,21+0,21+0,21+0,18+0,21+2,21+2,21+2,20+2,24+2,24+2,24+2,20+2,19+2,23+2,23+2,23+2,19+2,18+2,22+2,22+2,22+2,18+2
11899,250753,https://sofifa.com/player/250753/anatoliy-trubin/210002,A. Trubin,Anatoliy Trubin,18,2001-08-01,198,91,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,1.0,63,80,625000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,1700000.0,,SUB,81.0,,2018-06-01,2024.0,,,,,,,,,55.0,67.0,57.0,63.0,29.0,69.0,,11,9,12,18,6,13,13,13,24,11,33,25,34,54,45,43,51,24,43,8,28,9,6,56,18,37,,11,11,55,67,57,69,63,20+2,20+2,20+2,20+0,22+0,22+0,22+0,20+0,23+2,23+2,23+2,21+2,24+2,24+2,24+2,21+2,18+2,21+2,21+2,21+2,18+2,18+2,19+2,19+2,19+2,18+2
11922,235633,https://sofifa.com/player/235633/yehvann-diouf/210002,Y. Diouf,Yehvann Diouf,20,1999-11-16,184,74,France,Stade de Reims,French Ligue 1,1.0,63,78,675000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,1800000.0,,SUB,16.0,,2019-07-01,2023.0,,,,,,,,,64.0,64.0,60.0,63.0,44.0,62.0,,13,8,14,35,7,12,12,13,30,15,45,44,35,49,38,45,62,44,52,8,26,15,6,46,11,44,,11,16,64,64,60,62,63,23+2,23+2,23+2,23+0,24+0,24+0,24+0,23+0,26+2,26+2,26+2,26+2,27+2,27+2,27+2,26+2,25+2,26+2,26+2,26+2,25+2,24+2,23+2,23+2,23+2,24+2
11925,240809,https://sofifa.com/player/240809/arda-akbulut/210002,A. Akbulut,Arda Akbulut,19,2001-01-01,195,82,Turkey,Trabzonspor,Turkish Süper Lig,1.0,63,78,675000,2000,GK,Left,1,3,1,Medium/Medium,Lean,No,1800000.0,,RES,13.0,,2019-01-01,2024.0,,,,,,,,,65.0,61.0,59.0,68.0,34.0,64.0,,9,9,13,23,8,13,12,16,27,14,33,34,32,46,33,44,45,27,63,11,22,9,6,38,22,47,,11,9,65,61,59,64,68,22+2,22+2,22+2,20+0,21+0,21+0,21+0,20+0,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,19+2,22+2,22+2,22+2,19+2,19+2,21+2,21+2,21+2,19+2
11926,241978,https://sofifa.com/player/241978/carlos-higuera/210002,C. Higuera,Carlos Alberto Higuera de los Ríos,19,2000-11-18,182,77,Mexico,Club Tijuana,Mexican Liga MX,1.0,63,78,675000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,1600000.0,,SUB,13.0,,2019-01-01,2023.0,,,,,,,,,64.0,61.0,53.0,64.0,47.0,61.0,,10,12,14,22,6,14,10,14,18,22,49,45,42,59,47,40,81,30,50,12,17,10,7,46,16,38,,13,13,64,61,53,61,64,25+2,25+2,25+2,25+0,26+0,26+0,26+0,25+0,27+2,27+2,27+2,26+2,25+2,25+2,25+2,26+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2
11949,258466,https://sofifa.com/player/258466/leo-roman-riquelme/210002,Leo Román,Leonardo Román Riquelme,20,2000-07-01,185,78,Spain,RCD Mallorca,Spanish Segunda División,2.0,63,78,675000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,1500000.0,,RES,31.0,,2020-06-01,2024.0,,,,,,,,,64.0,62.0,66.0,63.0,50.0,60.0,,12,12,12,20,10,11,11,12,20,10,50,50,51,60,48,50,61,55,61,10,22,11,10,50,15,40,,13,12,64,62,66,60,63,25+2,25+2,25+2,24+0,25+0,25+0,25+0,24+0,25+2,25+2,25+2,26+2,25+2,25+2,25+2,26+2,25+2,24+2,24+2,24+2,25+2,24+2,23+2,23+2,23+2,24+2
11960,243397,https://sofifa.com/player/243397/daniel-rebollo-franco/210002,Daniel Rebollo,Daniel Rebollo Franco,20,1999-12-10,187,78,Spain,Real Betis,Spain Primera Division,1.0,63,77,675000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,1800000.0,,RES,30.0,,2017-07-01,2021.0,,,,,,,,,61.0,63.0,64.0,64.0,27.0,62.0,Saves with Feet,12,10,12,25,9,12,11,14,27,13,22,31,44,60,45,48,65,40,51,7,28,13,7,50,13,40,,14,13,61,63,64,62,64,22+2,22+2,22+2,21+0,23+0,23+0,23+0,21+0,25+2,25+2,25+2,23+2,26+2,26+2,26+2,23+2,22+2,25+2,25+2,25+2,22+2,21+2,22+2,22+2,22+2,21+2
11971,252112,https://sofifa.com/player/252112/alberto-horreo-taveras/210002,Berto Hórreo,Alberto Hórreo Taveras,20,2000-06-24,191,81,Spain,Real Oviedo,Spanish Segunda División,2.0,63,77,675000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,1500000.0,,RES,30.0,,2018-07-01,2021.0,,,,,,,,,62.0,64.0,59.0,63.0,33.0,61.0,,15,7,16,22,10,9,14,11,26,14,34,33,41,56,31,44,61,30,72,8,21,15,8,35,17,37,,12,13,62,64,59,61,63,23+2,23+2,23+2,20+0,21+0,21+0,21+0,20+0,22+2,22+2,22+2,22+2,23+2,23+2,23+2,22+2,21+2,23+2,23+2,23+2,21+2,21+2,24+2,24+2,24+2,21+2
11980,258534,https://sofifa.com/player/258534/diego-jose-conde-alcolado/210002,Diego Conde,Diego José Conde Alcolado,21,1998-10-28,188,82,Spain,CD Leganés,Spanish Segunda División,2.0,63,77,675000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,30.0,Atlético Madrid,,2021.0,,,,,,,,,58.0,56.0,61.0,67.0,42.0,65.0,Saves with Feet,15,11,14,21,13,15,22,20,25,18,44,41,56,62,38,46,62,31,60,9,20,13,11,37,21,43,,9,13,58,56,61,65,67,26+2,26+2,26+2,24+0,25+0,25+0,25+0,24+0,25+2,25+2,25+2,25+2,24+2,24+2,24+2,25+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2
11983,237704,https://sofifa.com/player/237704/joao-manuel-neves-virginia/210002,João Virgínia,João Manuel Neves Virgínia,20,1999-10-10,191,83,Portugal,Everton,English Premier League,1.0,63,76,575000,6000,GK,Left,1,3,1,Medium/Medium,Normal,Yes,1500000.0,,SUB,31.0,,2018-08-03,2024.0,,,,,,,,,62.0,60.0,63.0,65.0,52.0,59.0,Cautious With Crosses,14,8,10,32,9,9,11,13,29,15,54,50,30,61,33,47,40,16,57,9,29,10,10,41,12,46,,10,11,62,60,63,59,65,25+2,25+2,25+2,24+0,25+0,25+0,25+0,24+0,26+2,26+2,26+2,26+2,25+2,25+2,25+2,26+2,22+2,24+2,24+2,24+2,22+2,22+2,22+2,22+2,22+2,22+2
12003,253497,https://sofifa.com/player/253497/pepe-bonet/210002,P. Bonet,Pépé Bonet Kapambu,17,2003-02-13,193,94,DR Congo,Stade Rennais FC,French Ligue 1,1.0,63,76,500000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,1300000.0,,RES,30.0,,2019-07-01,2022.0,,,,,,,,,65.0,60.0,58.0,61.0,17.0,64.0,,10,8,12,18,7,9,12,14,23,16,15,19,36,58,26,44,32,22,66,9,16,7,8,30,14,30,,13,12,65,60,58,64,61,21+2,21+2,21+2,17+0,19+0,19+0,19+0,17+0,20+2,20+2,20+2,18+2,21+2,21+2,21+2,18+2,17+2,20+2,20+2,20+2,17+2,17+2,20+2,20+2,20+2,17+2
12004,254297,https://sofifa.com/player/254297/zafer-gorgen/210002,Z. Görgen,Zafer Görgen,20,2000-06-21,188,79,Turkey,Çaykur Rizespor,Turkish Süper Lig,1.0,63,76,575000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,1500000.0,,RES,30.0,,2019-01-30,2023.0,,,,,,,,,66.0,60.0,60.0,69.0,25.0,64.0,,14,9,14,16,6,14,12,11,27,16,22,28,34,45,33,45,48,28,63,9,24,7,8,39,11,37,,13,12,66,60,60,64,69,21+2,21+2,21+2,19+0,20+0,20+0,20+0,19+0,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,18+2,21+2,21+2,21+2,18+2,18+2,21+2,21+2,21+2,18+2
12010,234228,https://sofifa.com/player/234228/robby-mccrorie/210002,R. McCrorie,Robby McCrorie,22,1998-03-18,189,80,Scotland,Livingston FC,Scottish Premiership,1.0,63,75,525000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,Rangers FC,,2021.0,,,,,,,,,62.0,64.0,63.0,67.0,32.0,62.0,,24,9,10,20,5,16,22,24,21,22,34,30,31,52,57,47,55,33,61,6,35,9,7,38,20,38,,12,13,62,64,63,62,67,23+2,23+2,23+2,22+0,23+0,23+0,23+0,22+0,23+2,23+2,23+2,24+2,23+2,23+2,23+2,24+2,22+2,23+2,23+2,23+2,22+2,21+2,22+2,22+2,22+2,21+2
12011,235027,https://sofifa.com/player/235027/luke-southwood/210002,L. Southwood,Luke Southwood,22,1997-12-06,185,72,England,Reading,English League Championship,2.0,63,75,525000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,1100000.0,,SUB,22.0,,2016-07-01,2021.0,,,,,,,,,65.0,64.0,66.0,62.0,56.0,62.0,Saves with Feet,11,9,16,29,7,16,11,10,25,22,54,58,58,54,59,50,48,32,39,7,44,14,4,56,12,48,,11,14,65,64,66,62,62,25+2,25+2,25+2,27+0,28+0,28+0,28+0,27+0,30+2,30+2,30+2,28+2,28+2,28+2,28+2,28+2,25+2,26+2,26+2,26+2,25+2,25+2,24+2,24+2,24+2,25+2
12024,243201,https://sofifa.com/player/243201/alex-dominguez-romero/210002,Álex Domínguez,Alejandro Domínguez Romero,21,1998-07-30,187,80,Spain,UD Las Palmas,Spanish Segunda División,2.0,63,75,525000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,945000.0,,RES,30.0,,2019-08-28,2021.0,,,,,,,,,61.0,62.0,63.0,64.0,43.0,60.0,,24,7,10,39,8,15,14,22,31,31,39,47,56,66,45,47,51,36,41,18,20,15,7,38,13,43,,17,10,61,62,63,60,64,26+2,26+2,26+2,29+0,28+0,28+0,28+0,29+0,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,28+2,28+2,28+2,28+2,28+2,27+2,23+2,23+2,23+2,27+2
12032,252032,https://sofifa.com/player/252032/mouhamed-mbaye/210002,M. Mbaye,Mouhamed Mbaye,22,1997-10-13,193,78,Senegal,FC Porto,Portuguese Liga ZON SAGRES,1.0,63,75,525000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,1200000.0,,RES,51.0,,2015-07-01,2021.0,,,,,,,,,67.0,58.0,56.0,68.0,22.0,55.0,,10,7,10,21,8,12,13,10,23,11,27,17,37,62,30,42,40,19,61,7,22,16,6,42,14,26,,11,11,67,58,56,55,68,21+2,21+2,21+2,19+0,20+0,20+0,20+0,19+0,22+2,22+2,22+2,20+2,23+2,23+2,23+2,20+2,19+2,22+2,22+2,22+2,19+2,18+2,22+2,22+2,22+2,18+2
12051,235652,https://sofifa.com/player/235652/utku-yuvakuran/210002,U. Yuvakuran,Utku Yuvakuran,22,1997-11-02,192,81,Turkey,Beşiktaş JK,Turkish Süper Lig,1.0,63,74,500000,7000,GK,Right,1,3,1,Medium/Medium,Lean,No,1100000.0,,SUB,97.0,,2016-07-15,2021.0,,,,,,,,,64.0,60.0,59.0,64.0,35.0,60.0,,11,8,12,33,5,7,12,13,34,16,36,35,48,61,27,44,46,17,68,7,24,9,7,33,13,38,,12,13,64,60,59,60,64,23+2,23+2,23+2,21+0,23+0,23+0,23+0,21+0,24+2,24+2,24+2,23+2,25+2,25+2,25+2,23+2,21+2,25+2,25+2,25+2,21+2,21+2,25+2,25+2,25+2,21+2
12052,235860,https://sofifa.com/player/235860/michael-woud/210002,M. Woud,Michael Cornelis Woud,21,1999-01-16,196,85,New Zealand,,,,63,74,0,0,GK,Left,1,2,1,Medium/Medium,Normal,No,,,,,,,,SUB,17.0,,,,,,,63.0,56.0,58.0,66.0,22.0,60.0,,14,10,14,18,10,11,13,12,15,13,31,15,39,65,28,44,37,20,57,10,25,13,10,29,10,43,,13,13,63,56,58,60,66,22+2,22+2,22+2,19+0,21+0,21+0,21+0,19+0,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,19+2,22+2,22+2,22+2,19+2
12054,236239,https://sofifa.com/player/236239/alfie-whiteman/210002,A. Whiteman,Alfie Whiteman,21,1998-10-02,189,84,England,Tottenham Hotspur,English Premier League,1.0,63,74,500000,7000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,1100000.0,,RES,41.0,,2015-07-01,2022.0,,,,,,,,,66.0,61.0,59.0,66.0,31.0,62.0,,14,9,14,27,8,12,12,10,25,23,34,28,31,46,41,44,65,26,48,9,25,12,4,39,11,42,,13,14,66,61,59,62,66,22+2,22+2,22+2,21+0,22+0,22+0,22+0,21+0,24+2,24+2,24+2,23+2,24+2,24+2,24+2,23+2,22+2,24+2,24+2,24+2,22+2,21+2,23+2,23+2,23+2,21+2
12089,253442,https://sofifa.com/player/253442/fabian-de-keijzer/210002,F. de Keijzer,Fabian de Keijzer,20,2000-05-10,193,83,Netherlands,FC Utrecht,Holland Eredivisie,1.0,63,74,500000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,850000.0,,RES,31.0,,2018-07-01,2024.0,,,,,,,,,62.0,63.0,60.0,66.0,29.0,61.0,,11,9,13,28,5,9,10,13,19,16,32,27,36,58,30,45,40,24,60,5,20,9,7,34,18,31,,14,11,62,63,60,61,66,22+2,22+2,22+2,20+0,22+0,22+0,22+0,20+0,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,20+2,22+2,22+2,22+2,20+2,20+2,21+2,21+2,21+2,20+2
12101,229067,https://sofifa.com/player/229067/nikolai-rehnen/210002,N. Rehnen,Nikolai Rehnen,23,1997-02-04,191,82,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,63,73,475000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,950000.0,,SUB,33.0,,2015-07-01,2021.0,,,,,,,,,65.0,59.0,60.0,64.0,36.0,63.0,,17,19,9,26,12,11,18,18,19,21,33,39,38,54,40,45,54,23,57,14,19,8,5,29,16,22,,9,8,65,59,60,63,64,25+2,25+2,25+2,23+0,24+0,24+0,24+0,23+0,23+2,23+2,23+2,23+2,22+2,22+2,22+2,23+2,21+2,21+2,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2
12102,230000,https://sofifa.com/player/230000/will-jaaskelainen/210002,W. Jääskeläinen,William Jääskeläinen,21,1998-07-25,183,73,Finland,Crewe Alexandra,English League One,3.0,63,73,475000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,926000.0,,GK,1.0,,2017-08-15,2022.0,,,,,,,,,63.0,62.0,63.0,64.0,37.0,62.0,Cautious With Crosses,14,13,14,37,13,13,14,14,35,22,35,38,45,53,44,47,61,29,55,14,19,12,6,40,20,41,,15,13,63,62,63,62,64,25+2,25+2,25+2,24+0,25+0,25+0,25+0,24+0,28+2,28+2,28+2,26+2,29+2,29+2,29+2,26+2,23+2,26+2,26+2,26+2,23+2,23+2,23+2,23+2,23+2,23+2
12111,236033,https://sofifa.com/player/236033/daniel-cardenas-lindez/210002,Dani Cárdenas,Daniel Cárdenas Líndez,23,1997-03-28,186,80,Spain,Levante UD,Spain Primera Division,1.0,63,73,475000,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,1100000.0,,RES,34.0,,2016-07-01,2021.0,,,,,,,,,60.0,62.0,58.0,69.0,36.0,55.0,,10,5,12,23,8,13,11,13,22,16,39,33,55,65,42,44,67,26,52,5,21,6,5,34,17,42,,13,12,60,62,58,55,69,22+2,22+2,22+2,21+0,22+0,22+0,22+0,21+0,23+2,23+2,23+2,22+2,23+2,23+2,23+2,22+2,21+2,22+2,22+2,22+2,21+2,21+2,22+2,22+2,22+2,21+2
12116,238734,https://sofifa.com/player/238734/tom-muller/210002,T. Müller,Tom Müller,22,1997-11-27,190,83,Germany,Hallescher FC,German 3. Bundesliga,3.0,63,73,475000,800,GK,Right,1,2,1,Medium/Medium,Normal,No,784000.0,,RES,32.0,,2015-07-01,2021.0,,,,,,,,,65.0,59.0,59.0,67.0,32.0,61.0,,14,12,34,22,10,11,14,12,28,18,35,30,39,54,38,44,62,35,67,13,42,15,11,29,22,35,,12,14,65,59,59,61,67,26+2,26+2,26+2,21+0,23+0,23+0,23+0,21+0,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,22+2,25+2,25+2,25+2,22+2,22+2,27+2,27+2,27+2,22+2
12128,242818,https://sofifa.com/player/242818/finn-dahmen/210002,F. Dahmen,Finn Gilbert Dahmen,22,1998-03-27,186,80,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,63,73,475000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,950000.0,,SUB,37.0,,2018-03-03,2023.0,,,,,,,,,65.0,60.0,59.0,65.0,42.0,60.0,,14,8,12,16,5,12,13,12,17,18,44,40,39,63,39,44,69,25,45,6,17,9,4,27,11,31,,12,11,65,60,59,60,65,22+2,22+2,22+2,21+0,22+0,22+0,22+0,21+0,21+2,21+2,21+2,22+2,20+2,20+2,20+2,22+2,21+2,20+2,20+2,20+2,21+2,22+2,21+2,21+2,21+2,22+2
12139,251995,https://sofifa.com/player/251995/joao-pedro-oliveira-goncalves/210002,João Gonçalves,João Pedro Oliveira Gonçalves,19,2000-11-05,188,73,Portugal,Boavista FC,Portuguese Liga ZON SAGRES,1.0,63,73,450000,650,GK,Right,1,2,1,Medium/Medium,Lean,No,1000000.0,,SUB,99.0,,2018-07-01,2021.0,,,,,,,,,62.0,64.0,57.0,56.0,29.0,67.0,,10,7,13,18,6,8,10,11,16,10,28,29,22,58,32,43,45,20,54,8,24,12,5,24,12,36,,10,10,62,64,57,67,56,20+2,20+2,20+2,17+0,18+0,18+0,18+0,17+0,17+2,17+2,17+2,18+2,18+2,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,18+2,20+2,20+2,20+2,18+2
12145,254506,https://sofifa.com/player/254506/inaki-alvarez-goni/210002,Iñaki Álvarez,Iñaki Álvarez Goñi,23,1997-06-18,182,76,Spain,CA Osasuna,Spain Primera Division,1.0,63,73,475000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,1100000.0,,RES,31.0,,2018-07-01,2021.0,,,,,,,,,63.0,67.0,61.0,65.0,25.0,64.0,,10,9,11,18,9,5,12,13,29,12,28,23,21,41,48,46,59,25,51,5,22,10,7,26,19,22,,14,12,63,67,61,64,65,19+2,19+2,19+2,15+0,17+0,17+0,17+0,15+0,17+2,17+2,17+2,17+2,19+2,19+2,19+2,17+2,17+2,20+2,20+2,20+2,17+2,17+2,19+2,19+2,19+2,17+2
