,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
2791,172553,https://sofifa.com/player/172553/jonas-lossl/210002,J. Lössl,Jonas Lössl,31,1989-02-01,195,89,Denmark,Everton,English Premier League,1.0,73,73,2600000,40000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,4900000.0,,RES,49.0,,2019-07-01,2022.0,,,,,,,,,73.0,74.0,68.0,75.0,32.0,71.0,"Rushes Out Of Goal, Comes For Crosses",14,12,17,35,11,15,14,13,39,21,29,34,32,66,30,51,51,25,67,15,17,20,10,55,12,56,,13,15,73,74,68,71,75,27+2,27+2,27+2,25+0,28+0,28+0,28+0,25+0,30+2,30+2,30+2,27+2,32+2,32+2,32+2,27+2,25+2,30+2,30+2,30+2,25+2,25+2,27+2,27+2,27+2,25+2
2835,186132,https://sofifa.com/player/186132/danny-drinkwater/210002,D. Drinkwater,Daniel Noel Drinkwater,30,1990-03-05,177,81,England,Chelsea,English Premier League,1.0,73,73,3700000,57000,CM,Right,2,4,3,Medium/Medium,Normal,Yes,7000000.0,,RES,42.0,,2017-08-31,2022.0,,,54.0,66.0,73.0,73.0,70.0,61.0,,,,,,,Long Passer (AI),64,60,61,76,69,71,72,69,78,76,59,50,67,75,76,77,52,50,63,71,74,72,68,76,53,77,,71,70,12,6,8,9,12,67+2,67+2,67+2,69+0,70+0,70+0,70+0,69+0,72+1,72+1,72+1,68+2,73+0,73+0,73+0,68+2,67+2,72+1,72+1,72+1,67+2,67+2,69+2,69+2,69+2,67+2
2869,192495,https://sofifa.com/player/192495/romaine-sawyers/210002,R. Sawyers,Romaine Theodore Sawyers,28,1991-11-02,185,67,Saint Kitts and Nevis,West Bromwich Albion,English Premier League,1.0,73,73,4000000,59000,"CM, CDM",Right,1,3,3,Low/High,Lean,No,8000000.0,,LDM,19.0,,2019-07-27,2022.0,,,69.0,60.0,72.0,74.0,61.0,70.0,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot",57,58,55,80,62,72,65,51,77,77,68,69,79,69,78,60,42,77,70,66,68,58,64,74,57,77,,63,52,12,11,6,15,6,65+2,65+2,65+2,69+0,69+0,69+0,69+0,69+0,72+1,72+1,72+1,71+2,73+0,73+0,73+0,71+2,66+2,69+2,69+2,69+2,66+2,65+2,63+2,63+2,63+2,65+2
2874,192955,https://sofifa.com/player/192955/mateusz-klich/210002,M. Klich,Mateusz Klich,30,1990-06-13,183,82,Poland,Leeds United,English Premier League,1.0,73,73,3700000,66000,CM,Right,1,3,3,High/Medium,Normal,No,7400000.0,,LCM,43.0,,2017-06-23,2024.0,LCM,14.0,68.0,70.0,73.0,71.0,57.0,74.0,,,,,,,"Solid Player, Finesse Shot, Long Shot Taker (AI)",67,69,48,76,60,70,72,66,72,75,68,68,67,71,74,70,64,90,72,73,62,63,73,74,76,76,,63,45,11,16,12,11,14,69+2,69+2,69+2,71+0,71+0,71+0,71+0,71+0,73+0,73+0,73+0,72+1,73+0,73+0,73+0,72+1,67+2,68+2,68+2,68+2,67+2,65+2,61+2,61+2,61+2,65+2
2891,198331,https://sofifa.com/player/198331/matej-vydra/210002,M. Vydra,Matěj Vydra,28,1992-05-01,180,71,Czech Republic,Burnley,English Premier League,1.0,73,73,4100000,44000,"CF, CAM",Right,1,4,3,Medium/Medium,Normal,Yes,7800000.0,,SUB,27.0,,2018-08-07,2021.0,,,78.0,74.0,67.0,73.0,35.0,59.0,,,,,,,,64,73,59,69,72,71,72,64,60,74,79,78,78,73,72,75,76,61,58,72,53,31,76,70,79,72,,28,34,10,11,12,13,15,72+1,72+1,72+1,73+0,73+0,73+0,73+0,73+0,72+1,72+1,72+1,71+2,65+2,65+2,65+2,71+2,55+2,52+2,52+2,52+2,55+2,53+2,47+2,47+2,47+2,53+2
2922,203570,https://sofifa.com/player/203570/stuart-dallas/210002,S. Dallas,Stuart Dallas,29,1991-04-19,183,81,Northern Ireland,Leeds United,English Premier League,1.0,73,73,3300000,63000,"LB, CM, RB",Right,1,3,3,High/High,Normal,No,6600000.0,#Engine,LB,15.0,,2015-08-04,2023.0,RB,14.0,73.0,64.0,66.0,71.0,69.0,74.0,,,,,,,"Long Shot Taker (AI), Team Player",68,64,65,69,59,71,57,50,64,70,74,73,73,72,69,68,57,90,73,64,63,67,69,68,57,68,,73,68,13,7,11,13,7,68+2,68+2,68+2,70+0,69+0,69+0,69+0,70+0,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,72+1,70+2,70+2,70+2,72+1,71+2,69+2,69+2,69+2,71+2
2938,206006,https://sofifa.com/player/206006/ezgjan-alioski/210002,E. Alioski,Ezgjan Alioski,28,1992-02-12,172,63,North Macedonia,Leeds United,English Premier League,1.0,73,73,3400000,63000,"LB, LM",Left,1,2,3,High/High,Normal,No,6800000.0,#Engine,LM,10.0,,2017-07-13,2021.0,,,81.0,69.0,68.0,69.0,65.0,73.0,,,,,,,"Solid Player, Long Shot Taker (AI)",72,69,64,66,56,67,63,64,67,69,84,79,79,71,74,73,84,91,61,71,76,65,65,70,69,62,,67,65,16,12,9,9,14,69+2,69+2,69+2,71+0,70+0,70+0,70+0,71+0,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,71+2,68+2,68+2,68+2,71+2,71+2,67+2,67+2,67+2,71+2
2952,210372,https://sofifa.com/player/210372/rachid-ghezzal/210002,R. Ghezzal,Rachid Ghezzal,28,1992-05-09,182,70,Algeria,Leicester City,English Premier League,1.0,73,73,4000000,60000,"RW, RM",Left,2,3,4,Medium/Low,Lean,Yes,7600000.0,,RES,31.0,,2018-08-05,2022.0,,,70.0,68.0,74.0,77.0,28.0,55.0,,,,,,,"Flair, Technical Dribbler (AI)",76,66,56,75,59,80,79,74,69,77,72,69,75,63,73,71,58,61,53,70,50,27,73,72,68,73,,24,23,12,6,15,7,15,68+2,68+2,68+2,73+0,72+0,72+0,72+0,73+0,73+0,73+0,73+0,73+0,67+2,67+2,67+2,73+0,54+2,51+2,51+2,51+2,54+2,49+2,41+2,41+2,41+2,49+2
2983,215334,https://sofifa.com/player/215334/guido-carrillo/210002,G. Carrillo,Guido Marcelo Carrillo,29,1991-05-25,191,87,Argentina,Southampton,English Premier League,1.0,73,73,4000000,44000,ST,Right,1,3,3,Medium/Medium,Normal,Yes,7600000.0,,RES,32.0,,2018-01-25,2021.0,,,52.0,75.0,54.0,71.0,39.0,74.0,,,,,,,Power Header,34,76,83,64,77,71,46,36,57,75,43,59,64,71,56,76,77,67,78,72,72,34,78,59,75,70,,29,26,10,11,6,9,12,73+0,73+0,73+0,65+0,70+0,70+0,70+0,65+0,68+2,68+2,68+2,63+2,63+2,63+2,63+2,63+2,49+2,54+2,54+2,54+2,49+2,48+2,52+2,52+2,52+2,48+2
3065,243828,https://sofifa.com/player/243828/matthew-longstaff/210002,M. Longstaff,Matthew Longstaff,20,2000-03-21,171,60,England,Newcastle United,English Premier League,1.0,72,85,6000000,20000,"CM, CDM",Right,1,3,2,High/Medium,Normal,Yes,15200000.0,,SUB,4.0,,2018-07-06,2022.0,,,68.0,67.0,71.0,69.0,57.0,57.0,,,,,,,,63,64,36,77,54,67,59,68,74,73,67,68,65,70,79,73,66,73,43,76,72,66,68,72,55,72,,62,54,12,12,10,13,6,64+2,64+2,64+2,69+0,69+0,69+0,69+0,69+0,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,66+2,67+2,67+2,67+2,66+2,64+2,58+2,58+2,58+2,64+2
3066,245037,https://sofifa.com/player/245037/eric-garcia-martret/210002,Eric García,Eric García Martret,19,2001-01-09,182,79,Spain,Manchester City,English Premier League,1.0,72,85,5500000,32000,CB,Right,1,3,2,Medium/High,Lean,No,13600000.0,,SUB,50.0,,2017-07-01,2022.0,,,61.0,34.0,54.0,62.0,73.0,70.0,,,,,,,,35,30,68,69,31,58,51,31,60,68,57,65,60,74,57,51,73,68,69,25,72,73,31,48,44,61,,74,70,11,9,12,11,7,52+2,52+2,52+2,53+0,53+0,53+0,53+0,53+0,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,65+2,69+2,69+2,69+2,65+2,67+2,72+2,72+2,72+2,67+2
3079,238616,https://sofifa.com/player/238616/pedro-lomba-neto/210002,Pedro Neto,Pedro Lomba Neto,20,2000-03-09,172,62,Portugal,Wolverhampton Wanderers,English Premier League,1.0,72,83,5500000,39000,"LW, CF, RW",Left,1,3,4,High/Medium,Normal,Yes,11600000.0,,LW,7.0,,2019-08-05,2024.0,,,85.0,66.0,62.0,78.0,28.0,48.0,,,,,,,Speed Dribbler (AI),63,68,49,65,58,79,61,51,56,75,86,85,86,65,80,66,52,61,46,62,36,23,67,63,62,64,,23,17,6,13,7,12,6,67+2,67+2,67+2,72+0,71+0,71+0,71+0,72+0,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,52+2,46+2,46+2,46+2,52+2,48+2,38+2,38+2,38+2,48+2
3086,244591,https://sofifa.com/player/244591/jayden-bogle/210002,J. Bogle,Jayden Bogle,19,2000-07-27,178,69,England,Sheffield United,English Premier League,1.0,72,83,4700000,12000,RB,Right,1,3,3,High/Medium,Normal,No,9900000.0,,SUB,20.0,,2020-09-07,2024.0,,,81.0,48.0,65.0,73.0,68.0,68.0,,,,,,,"Early Crosser, Speed Dribbler (AI), Technical Dribbler (AI)",72,41,55,68,34,74,56,38,65,72,84,79,76,67,73,61,67,72,65,51,71,69,70,63,34,71,,72,68,15,10,11,7,6,62+2,62+2,62+2,68+0,66+0,66+0,66+0,68+0,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,71+2,69+2,69+2,69+2,71+2,70+2,68+2,68+2,68+2,70+2
3090,231448,https://sofifa.com/player/231448/reiss-nelson/210002,R. Nelson,Reiss Nelson,20,1999-12-10,180,75,England,Arsenal,English Premier League,1.0,72,82,5000000,39000,"RW, LW, LM",Right,1,3,4,High/Medium,Lean,Yes,10500000.0,,RES,24.0,,2016-12-23,2022.0,,,85.0,64.0,66.0,77.0,34.0,53.0,,,,,,,"Flair, Technical Dribbler (AI)",65,69,39,68,55,77,66,67,58,76,85,85,83,64,76,67,41,67,52,54,42,42,70,67,54,60,,37,37,12,12,11,11,15,67+2,67+2,67+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,58+2,53+2,53+2,53+2,58+2,54+2,43+2,43+2,43+2,54+2
3092,236316,https://sofifa.com/player/236316/yan-valery/210002,Y. Valery,Yan Valery,21,1999-02-22,180,85,France,Southampton,English Premier League,1.0,72,82,4600000,23000,"RWB, RB",Right,1,2,3,High/High,Lean,Yes,9700000.0,,SUB,18.0,,2016-08-01,2023.0,,,71.0,52.0,60.0,69.0,71.0,71.0,,,,,,,,66,42,59,64,34,72,55,41,57,66,72,70,66,70,67,69,69,74,69,64,75,72,59,57,41,64,,74,69,12,14,7,11,14,61+2,61+2,61+2,64+0,63+0,63+0,63+0,64+0,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2
3106,212100,https://sofifa.com/player/212100/max-lowe/210002,M. Lowe,Max Lowe,23,1997-05-11,175,74,England,Sheffield United,English Premier League,1.0,72,81,4300000,19000,LB,Left,1,3,3,High/Medium,Lean,No,9000000.0,,SUB,13.0,,2020-09-07,2024.0,,,78.0,46.0,63.0,73.0,69.0,66.0,,,,,,,Speed Dribbler (AI),64,41,66,67,41,74,42,38,66,73,77,79,69,69,68,62,71,69,66,36,63,68,66,62,50,63,,74,69,12,11,8,13,9,62+2,62+2,62+2,66+0,65+0,65+0,65+0,66+0,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2
3128,206561,https://sofifa.com/player/206561/christian-walton/210002,C. Walton,Christian Walton,24,1995-11-09,195,72,England,Brighton & Hove Albion,English Premier League,1.0,72,80,3500000,22000,GK,Left,1,2,1,Medium/Medium,Normal,No,7400000.0,,RES,31.0,,2013-07-01,2021.0,,,,,,,,,72.0,72.0,70.0,74.0,35.0,66.0,"Solid Player, Comes For Crosses",13,20,15,35,18,19,11,11,25,22,37,33,32,67,29,53,51,22,38,14,20,11,7,42,23,42,,11,14,72,72,70,66,74,28+2,28+2,28+2,26+0,29+0,29+0,29+0,26+0,29+2,29+2,29+2,27+2,28+2,28+2,28+2,27+2,23+2,24+2,24+2,24+2,23+2,22+2,21+2,21+2,21+2,22+2
3179,210635,https://sofifa.com/player/210635/kortney-hause/210002,K. Hause,Kortney Hause,24,1995-07-16,191,93,England,Aston Villa,English Premier League,1.0,72,78,3800000,29000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,Yes,8000000.0,#Strength,SUB,30.0,,2019-06-17,2023.0,,,61.0,45.0,57.0,56.0,70.0,79.0,,,,,,,Long Passer (AI),52,35,67,65,31,54,32,26,63,59,58,64,53,67,54,70,87,61,89,50,73,69,32,56,40,56,,72,70,15,16,14,10,14,55+2,55+2,55+2,53+0,54+0,54+0,54+0,53+0,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,64+2,67+2,67+2,67+2,64+2,65+2,72+2,72+2,72+2,65+2
3182,220659,https://sofifa.com/player/220659/josh-brownhill/210002,J. Brownhill,Josh Brownhill,24,1995-12-19,180,69,England,Burnley,English Premier League,1.0,72,78,4200000,30000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,8800000.0,,RM,8.0,,2020-01-30,2024.0,,,70.0,67.0,69.0,71.0,68.0,73.0,,,,,,,"Long Throw-in, Power Free-Kick, Long Shot Taker (AI)",65,63,66,71,50,69,63,70,68,73,68,72,70,72,71,78,82,89,66,74,70,72,70,69,40,69,,73,62,8,11,12,7,9,69+2,69+2,69+2,69+0,70+0,70+0,70+0,69+0,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,71+2,71+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,70+2
3245,206518,https://sofifa.com/player/206518/callum-robinson/210002,C. Robinson,Callum Robinson,25,1995-02-02,178,75,Republic of Ireland,West Bromwich Albion,English Premier League,1.0,72,76,4100000,52000,"ST, LM, LW",Right,1,3,3,Medium/Medium,Normal,Yes,8500000.0,,ST,7.0,,2020-09-09,2025.0,SUB,12.0,84.0,72.0,65.0,74.0,34.0,60.0,,,,,,,,69,76,63,65,59,74,57,55,52,73,85,83,82,71,68,70,47,65,65,68,46,25,74,73,61,68,,21,21,14,7,10,14,15,72+2,72+2,72+2,74+0,73+0,73+0,73+0,74+0,72+2,72+2,72+2,72+2,63+2,63+2,63+2,72+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2
3319,200138,https://sofifa.com/player/200138/michael-hector/210002,M. Hector,Michael Hector,27,1992-07-19,193,82,Jamaica,Fulham,English Premier League,1.0,72,74,3300000,53000,CB,Right,1,3,2,Medium/Medium,Lean,No,6500000.0,,RCB,3.0,,2020-01-01,2022.0,,,64.0,47.0,51.0,61.0,73.0,76.0,,,,,,,Long Passer (AI),35,40,74,63,31,62,32,30,58,61,58,69,59,68,40,68,72,67,81,44,77,67,49,52,54,62,,75,72,13,12,11,12,13,59+2,59+2,59+2,55+0,58+0,58+0,58+0,55+0,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,64+2,67+2,67+2,67+2,64+2,66+2,72+2,72+2,72+2,66+2
3347,186158,https://sofifa.com/player/186158/kyle-bartley/210002,K. Bartley,Kyle Bartley,29,1991-05-22,194,94,England,West Bromwich Albion,English Premier League,1.0,72,73,2900000,48000,CB,Right,1,3,2,Medium/High,Normal,Yes,6000000.0,#Strength,LCB,5.0,,2018-07-16,2021.0,,,54.0,27.0,49.0,49.0,72.0,81.0,,,,,,,Leadership,39,24,73,65,23,44,33,34,53,60,55,53,34,63,45,36,61,68,90,20,78,69,25,38,46,66,,74,72,6,10,14,10,7,46+2,46+2,46+2,45+0,45+0,45+0,45+0,45+0,47+2,47+2,47+2,49+2,53+2,53+2,53+2,49+2,62+2,67+2,67+2,67+2,62+2,64+2,72+1,72+1,72+1,64+2
3357,203502,https://sofifa.com/player/203502/bobby-decordova-reid/210002,B. Decordova-Reid,Bobby De Cordova-Reid,27,1993-02-02,170,68,Jamaica,Fulham,English Premier League,1.0,72,73,3600000,63000,"ST, LW, CAM",Right,1,3,3,High/High,Lean,Yes,7100000.0,,SUB,14.0,,2020-01-24,2023.0,,,78.0,71.0,69.0,77.0,54.0,63.0,,,,,,,"Flair, Long Shot Taker (AI)",67,72,63,72,69,75,61,62,64,74,79,78,88,75,86,66,72,81,60,71,46,56,76,72,70,66,,55,54,8,12,13,8,10,72+1,72+1,72+1,74+,74+,74+,74+,74+,74+,74+,74+,74+,71+2,71+2,71+2,74+,67+2,63+2,63+2,63+2,67+2,65+2,59+2,59+2,59+2,65+2
3371,210648,https://sofifa.com/player/210648/ahmed-hegazi/210002,A. Hegazi,Ahmed Hegazi,29,1991-01-25,194,95,Egypt,West Bromwich Albion,English Premier League,1.0,72,73,2900000,48000,CB,Right,1,2,2,Medium/Medium,Normal,Yes,6000000.0,,RES,26.0,,2017-12-18,2022.0,LCB,6.0,50.0,20.0,46.0,55.0,72.0,79.0,,,,,,,,18,17,73,63,23,53,35,29,61,61,47,52,43,65,51,27,74,68,85,15,79,68,20,41,30,60,,73,74,14,14,5,10,8,43+2,43+2,43+2,43+0,44+0,44+0,44+0,43+0,47+2,47+2,47+2,48+2,55+2,55+2,55+2,48+2,60+2,67+2,67+2,67+2,60+2,62+2,72+1,72+1,72+1,62+2
3418,53914,https://sofifa.com/player/53914/phil-jagielka/210002,P. Jagielka,Phil Jagielka,37,1982-08-17,180,87,England,Sheffield United,English Premier League,1.0,72,72,625000,16000,CB,Right,2,3,2,Medium/Medium,Normal,Yes,1200000.0,,SUB,15.0,,2019-07-04,2021.0,,,34.0,44.0,54.0,48.0,75.0,63.0,,,,,,,"Dives Into Tackles (AI), Team Player",48,30,76,65,44,42,55,31,66,59,33,34,31,70,61,64,71,30,75,52,73,74,44,39,55,73,,75,73,32,33,38,32,34,52+2,52+2,52+2,47+0,49+0,49+0,49+0,47+0,50+2,50+2,50+2,48+2,56+2,56+2,56+2,48+2,59+2,66+2,66+2,66+2,59+2,61+2,72+0,72+0,72+0,61+2
3485,183774,https://sofifa.com/player/183774/ryan-bennett/210002,R. Bennett,Ryan Bennett,30,1990-03-06,188,78,England,Wolverhampton Wanderers,English Premier League,1.0,72,72,2500000,43000,CB,Right,1,2,2,Low/Medium,Normal,Yes,4800000.0,,SUB,25.0,,2017-07-01,2021.0,,,40.0,25.0,46.0,34.0,73.0,71.0,,,,,,,Long Throw-in,27,20,73,65,16,24,22,25,65,48,36,43,30,65,34,43,73,51,77,22,81,71,22,31,28,54,,75,74,6,16,12,8,12,41+2,41+2,41+2,36+0,38+0,38+0,38+0,36+0,40+2,40+2,40+2,40+2,50+2,50+2,50+2,40+2,57+2,66+2,66+2,66+2,57+2,60+2,72+0,72+0,72+0,60+2
3488,184111,https://sofifa.com/player/184111/christian-benteke/210002,C. Benteke,Christian Benteke Liolo,29,1990-12-03,190,83,Belgium,Crystal Palace,English Premier League,1.0,72,72,3100000,39000,ST,Right,3,2,2,Medium/Low,Lean,Yes,5900000.0,#Strength,SUB,20.0,,2016-08-20,2021.0,,,57.0,73.0,61.0,64.0,32.0,73.0,,,,,,,"Injury Prone, Power Header",58,72,82,63,67,63,60,64,48,69,54,59,61,69,43,80,82,55,87,69,60,29,74,68,71,69,,25,18,14,5,12,8,5,72+0,72+0,72+0,65+0,68+0,68+0,68+0,65+0,66+3,66+3,66+3,63+3,60+3,60+3,60+3,63+3,47+3,48+3,48+3,48+3,47+3,45+3,48+3,48+3,48+3,45+3
3492,185427,https://sofifa.com/player/185427/orjan-nyland/210002,O. Nyland,Ørjan Håskjold Nyland,29,1990-09-10,193,90,Norway,Aston Villa,English Premier League,1.0,72,72,2200000,29000,GK,Right,1,4,1,Medium/Medium,Normal,Yes,4200000.0,,GK,25.0,,2018-08-07,2021.0,SUB,12.0,,,,,,,72.0,67.0,77.0,73.0,48.0,73.0,"GK Long Throw, Comes For Crosses",12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,58,71,33,71,13,26,21,13,28,25,41,,11,12,72,67,77,73,73,30+2,30+2,30+2,27+0,29+0,29+0,29+0,27+0,29+2,29+2,29+2,30+2,31+2,31+2,31+2,30+2,27+2,30+2,30+2,30+2,27+2,26+2,28+2,28+2,28+2,26+2
3498,187043,https://sofifa.com/player/187043/stefan-johansen/210002,S. Johansen,Stefan Marius Johansen,29,1991-01-08,182,78,Norway,Fulham,English Premier League,1.0,72,72,3000000,60000,"CM, CDM",Left,1,3,3,High/High,Normal,Yes,5700000.0,,SUB,8.0,,2016-08-26,2022.0,LM,8.0,68.0,67.0,73.0,70.0,67.0,72.0,,,,,,,"Dives Into Tackles (AI), Outside Foot Shot",70,65,53,74,64,67,72,75,73,74,66,69,72,71,74,72,64,78,66,71,81,65,68,74,51,76,,67,63,7,16,7,9,14,67+2,67+2,67+2,70+0,70+0,70+0,70+0,70+0,71+1,71+1,71+1,71+1,72+0,72+0,72+0,71+1,70+2,71+1,71+1,71+1,70+2,69+2,67+2,67+2,67+2,69+2
3561,195671,https://sofifa.com/player/195671/charlie-austin/210002,C. Austin,Charlie Austin,30,1989-07-05,188,84,England,West Bromwich Albion,English Premier League,1.0,72,72,3000000,55000,ST,Right,1,2,2,Medium/Low,Normal,Yes,6000000.0,,SUB,15.0,,2019-08-08,2021.0,,,50.0,75.0,57.0,66.0,36.0,68.0,,,,,,,"Injury Prone, Power Header",56,74,78,62,72,63,59,43,46,73,50,50,62,74,52,80,74,48,78,70,67,44,77,62,83,76,,37,22,9,11,7,9,13,72+0,72+0,72+0,65+0,68+0,68+0,68+0,65+0,66+2,66+2,66+2,63+2,61+2,61+2,61+2,63+2,49+2,51+2,51+2,51+2,49+2,47+2,50+2,50+2,50+2,47+2
3600,200443,https://sofifa.com/player/200443/barry-douglas/210002,B. Douglas,Barry Douglas,30,1989-09-04,177,70,Scotland,Leeds United,English Premier League,1.0,72,72,2500000,53000,LB,Left,1,3,3,High/Medium,Normal,No,5000000.0,,SUB,3.0,,2018-07-28,2021.0,,,65.0,64.0,74.0,67.0,69.0,66.0,,,,,,,Injury Prone,80,58,61,73,49,64,83,78,68,70,64,66,69,67,73,76,68,75,59,66,71,68,68,72,69,70,,71,69,11,13,9,12,12,65+2,65+2,65+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,71+1,70+2,70+2,70+2,71+1,70+2,68+2,68+2,68+2,70+2
3620,202541,https://sofifa.com/player/202541/jose-ignacio-peleteiro-ramallo/210002,Jota,José Ignacio Peleteiro Ramallo,29,1991-06-16,180,70,Spain,Aston Villa,English Premier League,1.0,72,72,3000000,41000,"RW, RM",Left,1,2,3,High/Low,Lean,Yes,5700000.0,,SUB,23.0,,2019-06-05,2021.0,,,69.0,68.0,72.0,74.0,31.0,58.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",73,71,43,69,43,73,74,69,70,78,70,68,77,68,69,66,48,62,61,68,49,29,71,76,64,66,,26,16,14,14,13,6,8,67+2,67+2,67+2,72+0,71+0,71+0,71+0,72+0,72+0,72+0,72+0,72+0,67+2,67+2,67+2,72+0,53+2,52+2,52+2,52+2,53+2,49+2,42+2,42+2,42+2,49+2
3810,245992,https://sofifa.com/player/245992/billy-gilmour/210002,B. Gilmour,Billy Gilmour,19,2001-06-11,170,66,Scotland,Chelsea,English Premier League,1.0,71,86,5000000,25000,"CM, CAM",Right,1,3,3,Medium/Medium,Lean,No,12600000.0,,RES,23.0,,2018-07-01,2023.0,,,68.0,54.0,70.0,73.0,64.0,50.0,,,,,,,"Long Passer (AI), Playmaker (AI)",60,53,50,76,59,72,58,54,73,74,67,68,76,71,75,49,58,65,35,58,68,66,58,74,53,70,,68,57,9,7,9,13,12,60+2,60+2,60+2,67+0,66+0,66+0,66+0,67+0,70+2,70+2,70+2,68+2,71+2,71+2,71+2,68+2,67+2,68+2,68+2,68+2,67+2,65+2,61+2,61+2,61+2,65+2
3811,237329,https://sofifa.com/player/237329/joseph-willock/210002,J. Willock,Joseph Willock,20,1999-08-20,186,76,England,Arsenal,English Premier League,1.0,71,85,5000000,31000,"CAM, CM",Right,1,3,3,High/High,Lean,Yes,12600000.0,,SUB,28.0,,2016-07-01,2022.0,,,75.0,64.0,66.0,73.0,57.0,67.0,,,,,,,,54,61,41,74,52,74,54,46,69,72,76,75,73,67,72,72,60,72,66,64,66,62,71,69,57,62,,62,53,11,6,12,8,9,66+2,66+2,66+2,69+0,70+0,70+0,70+0,69+0,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,65+2,66+2,66+2,66+2,65+2,63+2,60+2,60+2,60+2,63+2
3816,227678,https://sofifa.com/player/227678/ezri-konsa/210002,E. Konsa,Ezri Konsa Ngoyo,22,1997-10-23,183,77,England,Aston Villa,English Premier League,1.0,71,83,3900000,25000,"CB, RB",Right,1,3,2,Medium/High,Lean,Yes,8200000.0,,RCB,4.0,,2019-07-11,2023.0,,,74.0,38.0,58.0,68.0,71.0,72.0,,,,,,,,38,34,67,72,35,69,37,38,66,67,72,76,67,71,67,51,70,72,72,32,72,72,50,58,38,70,,73,72,14,8,11,13,9,57+2,57+2,57+2,60+0,60+0,60+0,60+0,60+0,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,67+2,70+2,70+2,70+2,67+2,68+2,71+2,71+2,71+2,68+2
3817,236600,https://sofifa.com/player/236600/japhet-tanganga/210002,J. Tanganga,Japhet Tanganga,21,1999-03-31,184,73,England,Tottenham Hotspur,English Premier League,1.0,71,83,3900000,29000,"CB, RB, LB",Right,1,2,2,Medium/Medium,Normal,No,8200000.0,,SUB,25.0,,2017-07-01,2025.0,,,74.0,23.0,53.0,63.0,71.0,73.0,,,,,,,Long Passer (AI),60,15,66,65,27,62,25,29,51,64,69,78,61,72,58,36,88,66,75,20,73,73,31,41,33,62,,72,70,11,9,12,7,14,48+2,48+2,48+2,54+0,51+0,51+0,51+0,54+0,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,68+2,67+2,67+2,67+2,68+2,69+2,71+2,71+2,71+2,69+2
