,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
1701,236295,https://sofifa.com/player/236295/aaron-martin-caricol/210002,Aarón,Aarón Martín Caricol,23,1997-04-22,178,68,Spain,1. FSV Mainz 05,German 1. Bundesliga,1.0,75,78,7500000,20000,LB,Left,1,3,3,High/Medium,Lean,Yes,14100000.0,,SUB,3.0,,2018-11-05,2023.0,,,67.0,47.0,71.0,75.0,72.0,64.0,,,,,,,"Dives Into Tackles (AI), Early Crosser",80,36,63,75,40,74,77,54,67,76,74,61,76,75,73,64,61,77,60,55,60,78,63,63,43,74,,71,73,11,14,10,12,12,61+2,61+2,61+2,68+0,66+0,66+0,66+0,68+0,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,75+2,72+2,72+2,72+2,75+2,73+2,70+2,70+2,70+2,73+2
1702,236791,https://sofifa.com/player/236791/antonin-barak/210002,A. Barák,Antonín Barák,25,1994-12-03,190,86,Czech Republic,Hellas Verona,Italian Serie A,1.0,75,78,8000000,24000,"CM, CAM",Left,1,3,4,High/Medium,Lean,No,,,SUB,7.0,Udinese,,2021.0,,,61.0,73.0,75.0,76.0,54.0,70.0,,,,,,,Technical Dribbler (AI),70,68,60,80,64,78,62,66,76,80,61,61,62,72,63,81,55,71,76,78,58,62,74,76,66,76,,64,60,14,15,10,12,11,72+2,72+2,72+2,73+0,74+0,74+0,74+0,73+0,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,66+2,68+2,68+2,68+2,66+2,64+2,61+2,61+2,61+2,64+2
1708,206198,https://sofifa.com/player/206198/dominique-heintz/210002,D. Heintz,Dominique Heintz,26,1993-08-15,188,90,Germany,SC Freiburg,German 1. Bundesliga,1.0,75,77,7000000,21000,CB,Left,2,3,2,Medium/Medium,Stocky,Yes,13100000.0,#Strength,LCB,23.0,,2018-07-01,2022.0,,,61.0,37.0,60.0,59.0,74.0,79.0,,,,,,,Long Passer (AI),47,23,75,70,26,58,55,32,65,63,52,69,51,74,48,49,60,68,87,56,78,73,45,62,41,68,,76,76,14,15,7,9,15,54+2,54+2,54+2,55+0,56+0,56+0,56+0,55+0,59+2,59+2,59+2,58+2,64+2,64+2,64+2,58+2,67+2,71+2,71+2,71+2,67+2,69+2,75+2,75+2,75+2,69+2
1709,211738,https://sofifa.com/player/211738/mark-flekken/210002,M. Flekken,Mark Flekken,27,1993-06-13,194,90,Netherlands,SC Freiburg,German 1. Bundesliga,1.0,75,77,5500000,17000,GK,Right,1,4,1,Medium/Medium,Normal,Yes,10300000.0,,SUB,26.0,,2018-07-01,2022.0,,,,,,,,,76.0,69.0,75.0,77.0,32.0,73.0,,14,16,11,27,14,12,19,12,28,34,28,36,34,73,38,56,54,28,72,11,32,12,14,35,23,24,,13,20,76,69,75,73,77,30+2,30+2,30+2,26+0,29+0,29+0,29+0,26+0,28+2,28+2,28+2,27+2,29+2,29+2,29+2,27+2,25+2,28+2,28+2,28+2,25+2,25+2,27+2,27+2,27+2,25+2
1710,212212,https://sofifa.com/player/212212/dominik-kohr/210002,D. Kohr,Dominik Kohr,26,1994-01-31,185,81,Germany,Eintracht Frankfurt,German 1. Bundesliga,1.0,75,77,7000000,23000,"CDM, CM",Right,2,3,3,Medium/Medium,Normal,Yes,12400000.0,,RDM,28.0,,2019-07-03,2024.0,,,80.0,61.0,62.0,71.0,75.0,80.0,,,,,,,Dives Into Tackles (AI),42,58,69,73,45,69,51,46,66,75,74,84,66,74,69,72,74,80,77,65,87,74,49,68,47,69,,72,73,6,11,9,10,7,67+2,67+2,67+2,66+0,68+0,68+0,68+0,66+0,68+2,68+2,68+2,67+2,70+2,70+2,70+2,67+2,71+2,74+2,74+2,74+2,71+2,72+2,76+1,76+1,76+1,72+2
1713,215245,https://sofifa.com/player/215245/adrien-hunou/210002,A. Hunou,Adrien Hunou,26,1994-01-19,179,70,France,Stade Rennais FC,French Ligue 1,1.0,75,77,8000000,42000,"ST, LM",Right,1,3,3,High/Medium,Lean,No,15800000.0,,SUB,23.0,,2013-07-01,2023.0,,,72.0,76.0,70.0,76.0,52.0,71.0,,,,,,,,70,78,69,74,72,76,68,62,64,77,71,72,74,78,74,74,68,75,71,74,69,56,78,69,71,75,,58,56,8,7,13,8,8,75+2,75+2,75+2,75+0,75+0,75+0,75+0,75+0,74+2,74+2,74+2,74+2,72+2,72+2,72+2,74+2,66+2,64+2,64+2,64+2,66+2,64+2,61+2,61+2,61+2,64+2
1716,219145,https://sofifa.com/player/219145/guillermo-maripan/210002,G. Maripán,Guillermo Alfonso Maripán Loaysa,26,1994-05-06,193,83,Chile,AS Monaco,French Ligue 1,1.0,75,77,7000000,38000,CB,Right,1,2,2,Low/Medium,Normal,No,13800000.0,#Strength,SUB,3.0,,2019-08-24,2024.0,LCB,6.0,34.0,33.0,52.0,46.0,76.0,78.0,,,,,,,Power Header,41,28,76,66,31,40,29,27,69,59,34,34,31,72,32,58,66,53,91,24,80,76,28,39,30,69,,79,74,7,12,7,16,12,49+2,49+2,49+2,43+0,45+0,45+0,45+0,43+0,47+2,47+2,47+2,47+2,56+2,56+2,56+2,47+2,61+2,70+2,70+2,70+2,61+2,64+2,75+2,75+2,75+2,64+2
1718,222558,https://sofifa.com/player/222558/rick-karsdorp/210002,R. Karsdorp,Rick Karsdorp,25,1995-02-11,184,80,Netherlands,Roma,Italian Serie A,1.0,75,77,7000000,37000,RB,Right,1,3,3,High/Medium,Normal,Yes,12400000.0,,SUB,2.0,,2017-07-01,2022.0,,,84.0,63.0,72.0,73.0,71.0,72.0,,,,,,,"Long Throw-in, Injury Prone, Early Crosser, Speed Dribbler (AI)",75,53,69,74,66,74,60,60,73,76,83,84,64,71,65,80,73,64,74,69,78,67,65,69,52,68,,73,73,13,7,14,16,15,70+2,70+2,70+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,73+2,72+2,72+2,72+2,73+2,73+2,72+2,72+2,72+2,73+2
1723,146947,https://sofifa.com/player/146947/mikel-vesga-arruti/210002,Vesga,Mikel Vesga Arruti,27,1993-05-21,191,84,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,75,76,7500000,22000,CM,Left,1,3,3,Medium/High,Lean,Yes,16300000.0,,SUB,6.0,,2016-07-01,2021.0,,,51.0,63.0,69.0,68.0,74.0,75.0,,,,,,,Solid Player,56,60,70,78,40,68,60,28,77,76,48,53,50,79,43,77,61,77,82,63,58,78,62,75,57,66,,79,72,12,11,16,6,13,68+2,68+2,68+2,66+0,69+0,69+0,69+0,66+0,70+2,70+2,70+2,68+2,75+1,75+1,75+1,68+2,71+2,76+0,76+0,76+0,71+2,71+2,73+2,73+2,73+2,71+2
1725,189060,https://sofifa.com/player/189060/aleksandar-dragovic/210002,A. Dragović,Aleksandar Dragović,29,1991-03-06,186,84,Austria,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,75,76,6500000,46000,CB,Right,2,4,2,Medium/Medium,Normal,Yes,11500000.0,,SUB,6.0,,2016-08-23,2021.0,SUB,3.0,66.0,51.0,60.0,64.0,76.0,75.0,,,,,,,Dives Into Tackles (AI),49,41,76,67,37,62,32,61,62,66,63,68,64,76,64,69,78,66,79,53,74,78,63,65,65,73,,77,75,10,7,11,13,8,63+2,63+2,63+2,61+0,63+0,63+0,63+0,61+0,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,69+2,72+2,72+2,72+2,69+2,70+2,75+1,75+1,75+1,70+2
1728,192041,https://sofifa.com/player/192041/nestor-araujo/210002,N. Araújo,Néstor Alejandro Araújo Razo,28,1991-08-29,188,87,Mexico,RC Celta,Spain Primera Division,1.0,75,76,6500000,21000,CB,Right,1,3,2,Low/Medium,Normal,No,14100000.0,#Strength,SUB,4.0,,2018-07-02,2023.0,RCB,2.0,67.0,41.0,55.0,58.0,76.0,78.0,,,,,,,Dives Into Tackles (AI),32,34,77,72,36,53,44,45,66,69,65,69,45,71,62,57,65,69,88,39,65,76,30,43,54,71,,78,76,7,8,13,6,9,56+2,56+2,56+2,53+0,54+0,54+0,54+0,53+0,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,67+2,72+2,72+2,72+2,67+2,69+2,75+1,75+1,75+1,69+2
1730,198032,https://sofifa.com/player/198032/dan-burn/210002,D. Burn,Dan Burn,28,1992-05-09,198,87,England,Brighton & Hove Albion,English Premier League,1.0,75,76,6500000,46000,"CB, LB",Left,1,3,2,High/Medium,Lean,Yes,12800000.0,"#Aerial Threat, #Strength",SUB,33.0,,2018-08-09,2023.0,,,53.0,33.0,59.0,57.0,75.0,80.0,,,,,,,,61,25,76,67,22,59,48,46,62,64,47,57,34,72,30,53,54,69,89,29,78,73,37,49,48,68,,77,73,15,13,7,8,10,52+2,52+2,52+2,53+0,52+0,52+0,52+0,53+0,54+2,54+2,54+2,57+2,60+2,60+2,60+2,57+2,68+2,70+2,70+2,70+2,68+2,69+2,75+1,75+1,75+1,69+2
1732,199158,https://sofifa.com/player/199158/sergio-alvarez-diaz/210002,Sergio Álvarez,Sergio Álvarez Díaz,28,1992-01-23,183,74,Spain,SD Eibar,Spain Primera Division,1.0,75,76,6500000,24000,"CDM, CB, CM",Right,1,3,3,Medium/Medium,Lean,No,14100000.0,,SUB,6.0,,2018-07-26,2022.0,,,62.0,66.0,68.0,67.0,71.0,77.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",54,60,57,73,59,64,59,52,74,72,61,63,69,71,57,80,70,89,73,73,76,75,64,73,41,81,,73,69,12,13,16,16,8,66+2,66+2,66+2,66+0,68+0,68+0,68+0,66+0,69+2,69+2,69+2,67+2,72+2,72+2,72+2,67+2,70+2,74+2,74+2,74+2,70+2,70+2,71+2,71+2,71+2,70+2
1733,199576,https://sofifa.com/player/199576/oriol-romeu-vidal/210002,Oriol Romeu,Oriol Romeu Vidal,28,1991-09-24,183,83,Spain,Southampton,English Premier League,1.0,75,76,6500000,44000,"CDM, CM",Right,2,3,2,Low/High,Normal,Yes,12800000.0,,LCM,6.0,,2015-08-12,2021.0,,,41.0,39.0,61.0,62.0,76.0,77.0,,,,,,,,37,25,69,77,35,59,49,53,70,70,50,34,54,70,59,60,65,69,79,43,87,77,48,56,54,74,,78,74,12,14,10,11,16,54+2,54+2,54+2,53+0,56+0,56+0,56+0,53+0,59+2,59+2,59+2,57+2,66+2,66+2,66+2,57+2,66+2,74+2,74+2,74+2,66+2,67+2,75+1,75+1,75+1,67+2
1734,199667,https://sofifa.com/player/199667/ramiro-funes-mori/210002,R. Funes Mori,José Ramiro Funes Mori,29,1991-03-05,186,79,Argentina,Villarreal CF,Spain Primera Division,1.0,75,76,6500000,27000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,14100000.0,,SUB,6.0,,2018-07-02,2022.0,,,61.0,50.0,64.0,65.0,76.0,75.0,,,,,,,"Dives Into Tackles (AI), Power Header",66,40,77,70,25,63,49,58,62,70,59,62,64,68,59,70,74,68,75,56,82,76,49,59,52,64,,77,76,9,9,13,10,7,60+2,60+2,60+2,61+0,61+0,61+0,61+0,61+0,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,70+2,72+2,72+2,72+2,70+2,71+2,75+1,75+1,75+1,71+2
1735,199767,https://sofifa.com/player/199767/marco-van-ginkel/210002,M. van Ginkel,Marco van Ginkel,27,1992-12-01,186,82,Netherlands,Chelsea,English Premier League,1.0,75,76,7500000,67000,CM,Right,2,4,3,High/High,Lean,Yes,14800000.0,,RES,35.0,,2013-07-05,2021.0,,,63.0,77.0,77.0,75.0,69.0,66.0,,,,,,,Injury Prone,71,76,74,82,74,75,66,69,79,80,62,64,68,71,59,79,74,50,71,76,69,60,76,75,84,83,,73,68,7,11,13,13,14,75+1,75+1,75+1,74+0,75+0,75+0,75+0,74+0,76+0,76+0,76+0,73+2,75+1,75+1,75+1,73+2,69+2,72+2,72+2,72+2,69+2,68+2,71+2,71+2,71+2,68+2
1737,200519,https://sofifa.com/player/200519/jorge-pulido-mayoral/210002,Pulido,Jorge Pulido Mayoral,29,1991-04-08,186,72,Spain,SD Huesca,Spain Primera Division,1.0,75,76,6500000,21000,CB,Right,1,3,2,High/Medium,Normal,Yes,14800000.0,,RCB,14.0,,2017-07-07,2022.0,,,45.0,41.0,53.0,51.0,76.0,79.0,,,,,,,"Leadership, Power Header",50,37,77,70,23,39,52,38,43,68,44,46,49,71,49,58,70,78,80,38,78,75,37,37,47,59,,76,73,12,6,10,10,7,53+2,53+2,53+2,50+0,51+0,51+0,51+0,50+0,51+2,51+2,51+2,52+2,57+2,57+2,57+2,52+2,66+2,69+2,69+2,69+2,66+2,68+2,75+1,75+1,75+1,68+2
1738,201943,https://sofifa.com/player/201943/andreas-cornelius/210002,A. Cornelius,Andreas Evald Cornelius,27,1993-03-16,193,91,Denmark,Parma,Italian Serie A,1.0,75,76,8000000,32000,ST,Left,2,3,3,High/Low,Normal,No,,#Strength,ST,11.0,Atalanta,,2021.0,SUB,21.0,61.0,75.0,58.0,67.0,39.0,81.0,,,,,,,Power Header,42,77,80,71,68,66,45,56,51,74,61,61,49,71,62,79,74,64,93,68,74,28,77,59,65,72,,26,12,15,9,8,11,9,75+1,75+1,75+1,66+0,71+0,71+0,71+0,66+0,68+2,68+2,68+2,65+2,62+2,62+2,62+2,65+2,49+2,54+2,54+2,54+2,49+2,47+2,53+2,53+2,53+2,47+2
1740,204355,https://sofifa.com/player/204355/paul-dummett/210002,P. Dummett,Paul Dummett,28,1991-09-26,183,82,Wales,Newcastle United,English Premier League,1.0,75,76,6500000,34000,"CB, LB",Left,1,2,2,Medium/Medium,Normal,Yes,12800000.0,,RES,3.0,,2010-07-01,2022.0,,,65.0,40.0,63.0,67.0,76.0,70.0,,,,,,,"Early Crosser, Long Passer (AI)",63,41,72,71,33,65,54,52,68,70,65,65,61,75,74,42,77,67,70,35,72,76,56,52,43,65,,76,80,15,11,13,11,13,58+2,58+2,58+2,61+0,60+0,60+0,60+0,61+0,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,71+2,72+2,72+2,72+2,71+2,72+2,75+1,75+1,75+1,72+2
1742,206594,https://sofifa.com/player/206594/solly-march/210002,S. March,Solomon March,25,1994-07-20,180,77,England,Brighton & Hove Albion,English Premier League,1.0,75,76,8000000,46000,"LM, RM",Left,1,2,3,High/High,Lean,Yes,15800000.0,,LWB,20.0,,2013-07-01,2022.0,,,75.0,68.0,73.0,77.0,54.0,60.0,,,,,,,"Injury Prone, Technical Dribbler (AI)",77,66,40,74,56,79,70,64,67,76,76,75,76,69,77,74,38,68,60,72,55,35,69,74,55,71,,59,53,9,11,7,13,15,68+2,68+2,68+2,74+0,72+0,72+0,72+0,74+0,73+2,73+2,73+2,74+2,70+2,70+2,70+2,74+2,65+2,62+2,62+2,62+2,65+2,62+2,56+2,56+2,56+2,62+2
1744,208449,https://sofifa.com/player/208449/christophe-herelle/210002,C. Hérelle,Christophe Hérelle,27,1992-08-22,191,79,France,Stade Brestois 29,French Ligue 1,1.0,75,76,6500000,17000,"CB, RB",Right,1,2,2,Low/High,Lean,No,13500000.0,,LCB,23.0,,2020-08-13,2024.0,,,61.0,49.0,61.0,62.0,77.0,74.0,,,,,,,,57,47,78,75,35,58,49,42,68,67,58,64,62,73,61,59,81,75,72,49,76,76,49,45,47,72,,78,76,15,10,14,12,13,60+2,60+2,60+2,59+0,59+0,59+0,59+0,59+0,60+2,60+2,60+2,61+2,65+2,65+2,65+2,61+2,70+2,73+2,73+2,73+2,70+2,72+2,75+1,75+1,75+1,72+2
1746,211099,https://sofifa.com/player/211099/opa-nguette/210002,O. Nguette,Opa Nguette,25,1994-07-08,182,76,Senegal,FC Metz,French Ligue 1,1.0,75,76,8000000,19000,"LW, RW",Right,1,3,4,High/Medium,Lean,No,16600000.0,,LW,11.0,,2016-07-01,2022.0,,,85.0,67.0,67.0,77.0,40.0,62.0,,,,,,,Technical Dribbler (AI),68,66,58,70,55,78,62,55,62,77,90,81,80,72,71,70,69,61,67,66,51,31,76,69,70,72,,40,32,7,8,8,7,15,71+2,71+2,71+2,75+0,74+0,74+0,74+0,75+0,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,58+2,55+2,55+2,55+2,58+2,56+2,50+2,50+2,50+2,56+2
1747,211706,https://sofifa.com/player/211706/pere-pons-riera/210002,Pere Pons,Pere Pons Riera,27,1993-02-20,177,70,Spain,Deportivo Alavés,Spain Primera Division,1.0,75,76,7500000,22000,"CM, CDM",Right,1,3,3,Medium/High,Lean,Yes,16300000.0,,SUB,20.0,,2019-07-04,2022.0,,,64.0,62.0,72.0,74.0,69.0,70.0,,,,,,,,60,64,58,79,43,74,52,62,77,77,65,64,68,73,68,62,64,79,65,63,75,75,64,75,50,74,,76,74,11,11,9,8,12,66+2,66+2,66+2,70+0,70+0,70+0,70+0,70+0,72+2,72+2,72+2,71+2,75+1,75+1,75+1,71+2,72+2,74+2,74+2,74+2,72+2,71+2,70+2,70+2,70+2,71+2
1748,211879,https://sofifa.com/player/211879/janik-haberer/210002,J. Haberer,Janik Haberer,26,1994-04-02,186,76,Germany,SC Freiburg,German 1. Bundesliga,1.0,75,76,7500000,23000,"CM, CF, RM",Right,1,3,3,Medium/Medium,Lean,Yes,14100000.0,,SUB,19.0,,2016-07-01,2024.0,,,63.0,63.0,71.0,75.0,63.0,70.0,,,,,,,Dives Into Tackles (AI),59,57,56,78,58,76,69,55,72,77,63,63,71,76,58,75,61,86,65,63,67,72,70,76,61,66,,64,58,14,16,10,15,13,67+2,67+2,67+2,70+0,71+0,71+0,71+0,70+0,73+2,73+2,73+2,72+2,75+1,75+1,75+1,72+2,69+2,71+2,71+2,71+2,69+2,67+2,65+2,65+2,65+2,67+2
1749,212267,https://sofifa.com/player/212267/ivan-ricardo-cavaleiro/210002,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,26,1993-10-18,175,80,Portugal,Fulham,English Premier League,1.0,75,76,8000000,84000,"LW, RW, LM",Right,1,3,4,High/Medium,Normal,Yes,15800000.0,,LM,17.0,,2020-01-07,2024.0,,,86.0,72.0,68.0,76.0,39.0,69.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",72,72,64,68,64,77,74,56,62,77,85,86,76,69,75,78,46,64,74,68,68,37,73,71,72,62,,46,36,13,15,12,9,13,73+2,73+2,73+2,75+0,74+0,74+0,74+0,75+0,73+2,73+2,73+2,74+2,67+2,67+2,67+2,74+2,59+2,56+2,56+2,56+2,59+2,57+2,51+2,51+2,51+2,57+2
1754,221797,https://sofifa.com/player/221797/erik-thommy/210002,E. Thommy,Erik Thommy,25,1994-08-20,174,70,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,75,76,8000000,22000,"LM, RM, CAM",Right,1,3,3,Medium/Medium,Lean,Yes,15000000.0,,SUB,11.0,,2018-01-18,2022.0,,,79.0,71.0,72.0,77.0,33.0,52.0,,,,,,,Long Shot Taker (AI),78,71,49,72,65,76,76,74,62,76,84,75,88,71,84,73,51,67,51,74,37,27,69,71,57,62,,37,31,6,11,16,8,15,69+2,69+2,69+2,75+0,73+0,73+0,73+0,75+0,73+2,73+2,73+2,74+2,67+2,67+2,67+2,74+2,57+2,52+2,52+2,52+2,57+2,54+2,43+2,43+2,43+2,54+2
1758,225028,https://sofifa.com/player/225028/nemanja-radoja/210002,N. Radoja,Nemanja Radoja,27,1993-02-06,186,77,Serbia,Levante UD,Spain Primera Division,1.0,75,76,7500000,22000,CM,Right,1,4,3,Medium/Medium,Normal,Yes,16300000.0,,SUB,5.0,,2019-08-21,2022.0,,,57.0,61.0,71.0,73.0,73.0,76.0,,,,,,,,57,58,51,81,51,73,46,45,78,79,60,55,61,71,63,63,65,75,79,68,70,78,62,77,54,84,,74,70,11,13,12,9,7,65+2,65+2,65+2,68+0,69+0,69+0,69+0,68+0,72+2,72+2,72+2,70+2,75+1,75+1,75+1,70+2,72+2,77+,77+,77+,72+2,70+2,72+2,72+2,72+2,70+2
1759,228229,https://sofifa.com/player/228229/fabian-balbuena/210002,F. Balbuena,Fabián Cornelio Balbuena González,28,1991-08-23,188,85,Paraguay,West Ham United,English Premier League,1.0,75,76,6500000,34000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,12800000.0,,SUB,4.0,,2018-07-14,2021.0,RCB,4.0,51.0,40.0,50.0,50.0,76.0,78.0,,,,,,,,33,31,80,66,24,47,30,34,56,56,50,52,39,74,42,71,72,67,82,34,82,76,27,45,48,74,,77,75,9,13,15,9,15,53+2,53+2,53+2,47+0,50+0,50+0,50+0,47+0,50+2,50+2,50+2,50+2,57+2,57+2,57+2,50+2,63+2,69+2,69+2,69+2,63+2,66+2,75+1,75+1,75+1,66+2
1761,232487,https://sofifa.com/player/232487/wataru-endo/210002,W. Endo,遠藤 航,27,1993-02-09,178,73,Japan,VfB Stuttgart,German 1. Bundesliga,1.0,75,76,7000000,21000,"CDM, CM",Right,1,4,3,Medium/High,Normal,No,13100000.0,,RCM,3.0,,2020-04-06,2022.0,,,65.0,60.0,68.0,71.0,74.0,72.0,,,,,,,Long Passer (AI),58,59,74,75,26,67,43,46,76,77,72,60,69,69,72,67,87,72,68,65,77,75,49,69,62,77,,74,72,9,13,7,11,5,65+2,65+2,65+2,66+0,66+0,66+0,66+0,66+0,68+2,68+2,68+2,67+2,71+2,71+2,71+2,67+2,71+2,74+2,74+2,74+2,71+2,71+2,74+2,74+2,74+2,71+2
1765,240046,https://sofifa.com/player/240046/joao-victor-santos-sa/210002,João Victor,João Victor Santos Sá,26,1994-03-27,178,72,Brazil,VfL Wolfsburg,German 1. Bundesliga,1.0,75,76,8000000,38000,"LM, CF",Right,1,5,4,Medium/Medium,Lean,No,14200000.0,,SUB,40.0,,2019-07-01,2023.0,,,84.0,72.0,67.0,77.0,31.0,59.0,,,,,,,"Flair, Speed Dribbler (AI)",68,75,54,72,58,77,69,34,64,76,87,82,86,70,77,73,42,76,61,68,35,33,76,69,70,72,,30,28,8,13,13,11,14,72+2,72+2,72+2,75+0,75+0,75+0,75+0,75+0,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,57+2,52+2,52+2,52+2,57+2,54+2,43+2,43+2,43+2,54+2
1766,47201,https://sofifa.com/player/47201/silvio-proto/210002,S. Proto,Silvio Proto,37,1983-05-23,184,74,Belgium,Lazio,Italian Serie A,1.0,75,75,675000,22000,GK,Right,2,2,1,Medium/Medium,Lean,No,1100000.0,,RES,24.0,,2018-07-04,2021.0,,,,,,,,,74.0,71.0,73.0,75.0,47.0,76.0,Cautious With Crosses,17,14,14,33,17,11,11,17,37,32,48,46,58,70,61,55,75,27,61,15,28,23,18,58,25,58,,11,17,74,71,73,76,75,31+2,31+2,31+2,31+0,32+0,32+0,32+0,31+0,34+2,34+2,34+2,32+2,34+2,34+2,34+2,32+2,28+2,31+2,31+2,31+2,28+2,28+2,28+2,28+2,28+2,28+2
1769,134779,https://sofifa.com/player/134779/jimmy-briand/210002,J. Briand,Jimmy Briand,34,1985-08-02,182,85,France,FC Girondins de Bordeaux,French Ligue 1,1.0,75,75,3500000,31000,ST,Right,2,3,3,High/Medium,Normal,Yes,6700000.0,,SUB,7.0,,2018-08-10,2022.0,,,63.0,75.0,72.0,73.0,46.0,72.0,,,,,,,"Finesse Shot, Team Player",70,77,75,76,74,75,68,65,67,71,60,65,66,76,66,77,77,68,74,68,70,42,80,74,72,77,,46,40,12,6,7,6,10,75+0,75+0,75+0,73+0,74+0,74+0,74+0,73+0,73+2,73+2,73+2,72+2,70+2,70+2,70+2,72+2,60+2,60+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2
1772,139062,https://sofifa.com/player/139062/willy-caballero/210002,W. Caballero,Wilfredo Daniel Caballero,38,1981-09-28,186,83,Argentina,Chelsea,English Premier League,1.0,75,75,675000,32000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,1300000.0,,SUB,13.0,,2017-07-01,2021.0,,,,,,,,,74.0,72.0,71.0,74.0,45.0,76.0,Comes For Crosses,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,57,,11,12,74,72,71,76,74,30+2,30+2,30+2,27+0,30+0,30+0,30+0,27+0,31+2,31+2,31+2,30+2,34+2,34+2,34+2,30+2,27+2,32+2,32+2,32+2,27+2,27+2,28+2,28+2,28+2,27+2
1773,139860,https://sofifa.com/player/139860/jeremy-morel/210002,J. Morel,Jérémy Morel,36,1984-04-02,172,71,Madagascar,FC Lorient,French Ligue 1,1.0,75,75,1300000,18000,"CB, LB",Left,2,2,2,Low/High,Normal,Yes,2600000.0,,LCB,21.0,,2020-07-01,2021.0,,,65.0,44.0,62.0,59.0,75.0,78.0,,,,,,,Team Player,56,36,75,69,40,54,57,50,65,63,66,64,62,70,77,62,91,74,77,41,82,75,50,56,53,72,,72,78,12,8,11,11,11,58+2,58+2,58+2,57+0,57+0,57+0,57+0,57+0,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,69+2,71+2,71+2,71+2,69+2,71+2,75+0,75+0,75+0,71+2
1775,144429,https://sofifa.com/player/144429/oscar-wendt/210002,O. Wendt,Oscar Wendt,34,1985-10-24,181,82,Sweden,Borussia Mönchengladbach,German 1. Bundesliga,1.0,75,75,2300000,30000,LB,Left,2,3,3,Medium/Medium,Normal,No,3900000.0,,SUB,17.0,,2011-07-01,2021.0,,,62.0,62.0,74.0,73.0,74.0,70.0,,,,,,,Solid Player,79,56,66,76,50,73,76,60,70,76,65,59,67,78,70,75,68,73,67,64,72,77,73,73,65,75,,74,73,9,12,10,13,11,68+2,68+2,68+2,71+0,71+0,71+0,71+0,71+0,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,74+1,74+1,74+1,74+1,74+1,73+2,73+2,73+2,73+2,73+2
1777,149185,https://sofifa.com/player/149185/francesco-magnanelli/210002,F. Magnanelli,Francesco Magnanelli,35,1984-11-12,181,79,Italy,Sassuolo,Italian Serie A,1.0,75,75,2100000,19000,CDM,Right,2,3,2,Medium/High,Normal,No,3600000.0,,SUB,4.0,,2005-07-01,2021.0,,,56.0,55.0,69.0,63.0,77.0,67.0,,,,,,,"Leadership, Long Passer (AI), Team Player",61,45,61,74,60,56,62,61,71,73,60,53,59,74,64,67,52,60,65,66,85,79,53,70,57,82,,77,75,8,12,7,11,5,60+2,60+2,60+2,62+0,62+0,62+0,62+0,62+0,65+2,65+2,65+2,63+2,69+2,69+2,69+2,63+2,70+2,74+1,74+1,74+1,70+2,71+2,74+1,74+1,74+1,71+2
