,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
3291,224378,https://sofifa.com/player/224378/mattia-bani/210002,M. Bani,Mattia Bani,26,1993-12-10,188,81,Italy,Bologna,Italian Serie A,1.0,72,75,3400000,20000,CB,Right,1,3,2,Medium/Medium,Lean,No,6400000.0,,LCB,13.0,,2019-07-01,2023.0,,,56.0,18.0,42.0,53.0,74.0,70.0,,,,,,,Power Header,22,18,70,62,17,50,20,17,57,54,59,54,54,71,48,23,74,61,76,16,67,72,12,28,19,64,,77,73,9,14,8,6,11,41+2,41+2,41+2,42+0,42+0,42+0,42+0,42+0,44+2,44+2,44+2,46+2,51+2,51+2,51+2,46+2,61+2,66+2,66+2,66+2,61+2,63+2,72+2,72+2,72+2,63+2
3322,203884,https://sofifa.com/player/203884/koffi-djidji/210002,K. Djidji,Lévy Koffi Djidji,27,1992-11-30,184,71,Ivory Coast,Torino,Italian Serie A,1.0,72,74,3300000,26000,CB,Right,1,3,2,Low/High,Normal,No,5900000.0,,SUB,30.0,,2019-07-01,2021.0,,,61.0,32.0,53.0,63.0,74.0,69.0,,,,,,,Injury Prone,46,26,69,66,26,62,28,32,64,64,62,61,61,70,63,48,76,63,70,28,73,74,35,42,41,74,,75,75,15,7,7,8,9,51+2,51+2,51+2,53+0,52+0,52+0,52+0,53+0,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,66+2,69+2,69+2,69+2,66+2,68+2,72+2,72+2,72+2,68+2
3348,193336,https://sofifa.com/player/193336/vid-belec/210002,V. Belec,Vid Belec,30,1990-06-06,192,84,Slovenia,Sampdoria,Italian Serie A,1.0,72,73,2400000,11000,GK,Right,1,3,1,Medium/Medium,Normal,No,4500000.0,,RES,72.0,,2018-07-01,2021.0,SUB,12.0,,,,,,,73.0,72.0,60.0,74.0,48.0,71.0,Comes For Crosses,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,45,75,20,59,16,25,21,11,23,23,70,,10,11,73,72,60,71,74,27+2,27+2,27+2,25+0,25+0,25+0,25+0,25+0,25+2,25+2,25+2,25+2,24+2,24+2,24+2,25+2,24+2,25+2,25+2,25+2,24+2,24+2,26+2,26+2,26+2,24+2
3355,202135,https://sofifa.com/player/202135/stefano-sturaro/210002,S. Sturaro,Stefano Sturaro,27,1993-03-09,181,80,Italy,Genoa,Italian Serie A,1.0,72,73,3500000,13000,CM,Right,2,3,3,High/High,Normal,Yes,6600000.0,,SUB,27.0,,2019-02-06,2022.0,,,68.0,67.0,70.0,72.0,75.0,75.0,,,,,,,Dives Into Tackles (AI),66,55,68,74,74,73,64,64,72,74,69,68,70,68,65,78,65,70,74,77,86,74,73,68,68,73,,77,76,15,10,5,14,11,69+2,69+2,69+2,70+0,70+0,70+0,70+0,70+0,71+2,71+2,71+2,70+2,72+1,72+1,72+1,70+2,72+1,74+,74+,74+,72+1,72+1,75+,75+,75+,72+1
3367,208459,https://sofifa.com/player/208459/mitchell-dijks/210002,M. Dijks,Mitchell Dijks,27,1993-02-09,194,90,Netherlands,Bologna,Italian Serie A,1.0,72,73,3100000,20000,"LB, LM",Left,1,3,3,Medium/Medium,Lean,No,5800000.0,#Strength,LB,35.0,,2018-07-01,2023.0,,,69.0,40.0,65.0,65.0,71.0,77.0,,,,,,,Early Crosser,72,30,68,71,39,68,64,42,69,68,65,73,47,73,42,61,32,65,88,36,78,70,61,52,44,73,,74,70,11,9,12,13,13,60+2,60+2,60+2,62+0,61+0,61+0,61+0,62+0,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,70+2,71+2,71+2,71+2,70+2,70+2,72+1,72+1,72+1,70+2
3396,224808,https://sofifa.com/player/224808/gian-marco-ferrari/210002,G. Ferrari,Gian Marco Ferrari,28,1992-05-15,189,82,Italy,Sassuolo,Italian Serie A,1.0,72,73,3000000,21000,CB,Left,1,3,2,Medium/Medium,Normal,No,5300000.0,,LCB,31.0,,2016-08-01,2023.0,,,53.0,27.0,39.0,47.0,74.0,70.0,,,,,,,Long Passer (AI),14,30,70,60,15,38,18,23,62,60,63,44,47,70,44,33,77,52,76,18,75,75,22,20,28,68,,76,73,9,16,6,10,9,45+2,45+2,45+2,41+0,43+0,43+0,43+0,41+0,44+2,44+2,44+2,44+2,51+2,51+2,51+2,44+2,58+2,66+2,66+2,66+2,58+2,62+2,72+1,72+1,72+1,62+2
3420,137506,https://sofifa.com/player/137506/goran-pandev/210002,G. Pandev,Goran Pandev,36,1983-07-27,184,75,North Macedonia,Genoa,Italian Serie A,1.0,72,72,1100000,11000,"ST, RW",Left,2,3,3,Medium/Low,Normal,No,2000000.0,,RS,19.0,,2015-07-07,2021.0,,,44.0,74.0,71.0,79.0,37.0,50.0,,,,,,,"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",69,73,68,75,78,82,80,69,65,82,54,36,61,73,72,74,70,32,56,74,52,39,78,71,68,70,,40,35,10,14,10,6,15,72+0,72+0,72+0,72+0,73+,73+,73+,72+0,74+,74+,74+,70+2,68+2,68+2,68+2,70+2,52+2,54+2,54+2,54+2,52+2,49+2,48+2,48+2,48+2,49+2
3421,138110,https://sofifa.com/player/138110/bruno-eduardo-regufe-alves/210002,Bruno Alves,Bruno Eduardo Regufe Alves,38,1981-11-27,189,83,Portugal,Parma,Italian Serie A,1.0,72,72,625000,14000,CB,Right,2,3,3,Medium/Medium,Normal,No,1100000.0,#Strength,RCB,22.0,,2018-07-12,2021.0,,,35.0,67.0,64.0,63.0,71.0,79.0,,,,,,,"Leadership, Long Passer (AI), Power Header",65,60,74,62,58,64,75,78,71,63,39,32,61,63,61,81,88,55,87,76,88,63,50,56,73,80,,74,70,15,13,16,9,15,63+2,63+2,63+2,58+0,59+0,59+0,59+0,58+0,60+2,60+2,60+2,58+2,63+2,63+2,63+2,58+2,62+2,68+2,68+2,68+2,62+2,62+2,72+0,72+0,72+0,62+2
3428,149258,https://sofifa.com/player/149258/alex-cordaz/210002,A. Cordaz,Alex Cordaz,37,1983-01-01,188,83,Italy,Crotone,Italian Serie A,1.0,72,72,325000,5000,GK,Right,1,1,1,Medium/Medium,Normal,No,585000.0,,GK,1.0,,2015-07-09,2021.0,,,,,,,,,68.0,71.0,62.0,74.0,26.0,72.0,,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,47,32,16,54,15,22,7,8,34,16,69,,10,10,68,71,62,72,74,24+2,24+2,24+2,21+0,24+0,24+0,24+0,21+0,23+2,23+2,23+2,22+2,22+2,22+2,22+2,22+2,19+2,20+2,20+2,20+2,19+2,18+2,20+2,20+2,20+2,18+2
3443,168326,https://sofifa.com/player/168326/salvatore-bocchetti/210002,S. Bocchetti,Salvatore Bocchetti,33,1986-11-30,186,81,Italy,Hellas Verona,Italian Serie A,1.0,72,72,1500000,17000,CB,Left,2,2,2,Medium/Medium,Normal,No,2700000.0,,RES,17.0,,2019-07-25,2021.0,,,57.0,51.0,55.0,61.0,71.0,74.0,,,,,,,"Injury Prone, Power Header",56,45,75,61,38,57,30,25,63,63,58,57,66,67,64,76,82,46,84,47,81,71,31,51,45,69,,72,71,14,11,13,16,10,57+2,57+2,57+2,55+0,55+0,55+0,55+0,55+0,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,63+2,66+2,66+2,66+2,63+2,65+2,72+0,72+0,72+0,65+2
3448,172233,https://sofifa.com/player/172233/perparim-hetemaj/210002,P. Hetemaj,Perparim Hetemaj,33,1986-12-12,175,76,Finland,Benevento,Italian Serie A,1.0,72,72,1800000,13000,CM,Right,2,3,3,High/High,Lean,No,3200000.0,#Engine,LCM,21.0,,2019-09-02,2021.0,,,73.0,64.0,72.0,73.0,70.0,76.0,,,,,,,Dives Into Tackles (AI),72,54,58,73,73,72,74,65,71,71,74,73,78,74,80,72,91,88,65,73,86,73,69,70,69,75,,72,72,13,11,8,9,6,67+2,67+2,67+2,70+0,70+0,70+0,70+0,70+0,71+1,71+1,71+1,72+0,72+0,72+0,72+0,72+0,74+,73+,73+,73+,74+,73+,71+1,71+1,71+1,73+
3463,177578,https://sofifa.com/player/177578/sebastian-prodl/210002,S. Prödl,Sebastian Prödl,33,1987-06-21,196,97,Austria,Udinese,Italian Serie A,1.0,72,72,1500000,12000,CB,Right,2,2,2,Low/High,Normal,Yes,2700000.0,"#Aerial Threat, #Strength",SUB,4.0,,2020-02-04,2021.0,,,31.0,36.0,50.0,39.0,74.0,71.0,,,,,,,Power Header,44,34,80,60,22,30,32,38,49,54,30,31,29,66,27,47,31,31,89,32,84,73,37,46,35,68,,75,73,11,8,12,15,8,48+2,48+2,48+2,42+0,44+0,44+0,44+0,42+0,45+2,45+2,45+2,43+2,51+2,51+2,51+2,43+2,56+2,64+2,64+2,64+2,56+2,60+2,72+0,72+0,72+0,60+2
3513,189342,https://sofifa.com/player/189342/carlo-pinsoglio/210002,C. Pinsoglio,Carlo Pinsoglio,30,1990-03-16,194,85,Italy,Juventus,Italian Serie A,1.0,72,72,2100000,32000,GK,Left,1,2,1,Medium/Medium,Lean,No,3500000.0,,RES,31.0,,2014-07-01,2021.0,,,,,,,,,74.0,70.0,58.0,76.0,42.0,74.0,,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,44,71,34,60,6,32,18,11,35,22,64,,12,13,74,70,58,74,76,26+2,26+2,26+2,25+0,26+0,26+0,26+0,25+0,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,25+2,26+2,26+2,26+2,25+2
3518,189557,https://sofifa.com/player/189557/andrea-rispoli/210002,A. Rispoli,Andrea Rispoli,31,1988-09-29,188,83,Italy,Crotone,Italian Serie A,1.0,72,72,2200000,9000,"RB, RM",Right,1,3,3,High/Medium,Normal,No,4000000.0,,SUB,33.0,,2020-09-08,2022.0,,,79.0,64.0,66.0,69.0,68.0,75.0,,,,,,,Long Throw-in,71,68,70,68,51,69,61,54,66,71,77,80,70,70,53,67,79,75,77,55,67,67,67,61,59,67,,70,66,15,10,14,9,12,69+2,69+2,69+2,69+0,69+0,69+0,69+0,69+0,68+2,68+2,68+2,70+2,67+2,67+2,67+2,70+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2
3519,189707,https://sofifa.com/player/189707/angelo-esmael-da-costa-junior/210002,Da Costa,Angelo Esmael da Costa Júnior,36,1983-11-12,186,81,Brazil,Bologna,Italian Serie A,1.0,72,72,525000,11000,GK,Right,1,2,1,Medium/Medium,Normal,No,945000.0,,SUB,1.0,,2015-01-21,2021.0,,,,,,,,,71.0,71.0,64.0,72.0,39.0,75.0,Cautious With Crosses,12,13,12,28,11,11,13,11,30,20,42,37,43,68,40,48,54,30,63,11,30,17,10,34,23,55,,19,18,71,71,64,75,72,26+2,26+2,26+2,24+0,26+0,26+0,26+0,24+0,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,25+2,28+2,28+2,28+2,25+2,25+2,27+2,27+2,27+2,25+2
3547,193091,https://sofifa.com/player/193091/bram-nuytinck/210002,B. Nuytinck,Bram Nuytinck,30,1990-05-04,190,82,Netherlands,Udinese,Italian Serie A,1.0,72,72,2500000,12000,CB,Left,1,2,2,Low/Medium,Normal,No,4500000.0,,LCB,17.0,,2017-07-31,2021.0,,,33.0,40.0,48.0,51.0,76.0,68.0,,,,,,,Power Header,30,32,70,58,40,50,46,34,62,58,32,34,35,68,38,62,60,51,75,36,74,76,28,44,46,69,,78,72,7,6,10,12,9,49+2,49+2,49+2,44+0,47+0,47+0,47+0,44+0,48+2,48+2,48+2,46+2,55+2,55+2,55+2,46+2,59+2,67+2,67+2,67+2,59+2,61+2,72+0,72+0,72+0,61+2
3564,197777,https://sofifa.com/player/197777/jacopo-sala/210002,J. Sala,Jacopo Sala,28,1991-12-05,181,75,Italy,Spezia,Italian Serie A,1.0,72,72,2700000,27000,"RB, RM",Right,1,4,3,High/Medium,Lean,No,4900000.0,,SUB,14.0,,2020-09-05,2022.0,,,67.0,61.0,69.0,70.0,70.0,69.0,,,,,,,Injury Prone,74,50,60,70,68,70,70,66,66,72,64,70,69,68,71,72,68,66,68,70,74,70,64,66,62,70,,74,70,10,12,8,5,5,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2
3570,198136,https://sofifa.com/player/198136/antonino-ragusa/210002,A. Ragusa,Antonino Ragusa,30,1990-03-27,183,77,Italy,Hellas Verona,Italian Serie A,1.0,72,72,2900000,21000,"RW, LW",Right,1,3,4,High/Medium,Normal,No,5200000.0,,RES,90.0,,2019-07-01,2022.0,,,86.0,67.0,66.0,75.0,44.0,64.0,,,,,,,Long Shot Taker (AI),68,66,59,70,70,74,63,51,60,75,85,86,80,69,74,68,65,69,64,69,57,36,68,64,58,71,,40,26,15,10,10,13,8,69+2,69+2,69+2,72+0,71+0,71+0,71+0,72+0,71+1,71+1,71+1,72+0,65+2,65+2,65+2,72+0,59+2,56+2,56+2,56+2,59+2,57+2,52+2,52+2,52+2,57+2
3582,199170,https://sofifa.com/player/199170/bryan-dabo/210002,B. Dabo,Bryan Dabo,28,1992-02-18,186,81,Burkina Faso,Benevento,Italian Serie A,1.0,72,72,3100000,14000,"CM, CDM",Right,1,3,4,High/High,Normal,No,5600000.0,,SUB,38.0,,2020-09-15,2022.0,,,61.0,67.0,71.0,73.0,73.0,77.0,,,,,,,"Solid Player, Flair, Power Header",66,62,70,77,60,74,62,58,73,74,63,59,70,68,69,78,82,73,77,68,82,74,70,68,62,72,,76,72,8,6,10,10,11,69+2,69+2,69+2,69+0,70+0,70+0,70+0,69+0,71+1,71+1,71+1,70+2,72+0,72+0,72+0,70+2,71+1,74+,74+,74+,71+1,71+1,74+,74+,74+,71+1
3594,199763,https://sofifa.com/player/199763/bartosz-bereszynski/210002,B. Bereszyński,Bartosz Bereszyński,27,1992-07-12,183,77,Poland,Sampdoria,Italian Serie A,1.0,72,72,2800000,13000,RB,Right,1,3,3,High/Medium,Normal,No,5000000.0,,RB,24.0,,2017-01-04,2023.0,LB,18.0,84.0,56.0,64.0,69.0,67.0,71.0,,,,,,,,67,50,60,68,56,68,60,50,62,70,83,85,73,68,72,64,69,76,68,60,71,67,60,60,50,69,,69,68,9,8,16,7,15,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2
3605,201013,https://sofifa.com/player/201013/lukasz-teodorczyk/210002,L. Teodorczyk,Łukasz Teodorczyk,29,1991-06-03,188,86,Poland,Udinese,Italian Serie A,1.0,72,72,3100000,14000,ST,Right,2,2,3,High/Medium,Normal,No,5600000.0,,SUB,91.0,,2018-08-17,2022.0,,,60.0,72.0,59.0,66.0,32.0,74.0,,,,,,,Power Header,57,74,79,66,69,65,50,49,45,69,57,63,60,70,58,76,68,66,78,66,74,24,79,65,65,72,,22,20,15,11,7,7,14,72+0,72+0,72+0,67+0,69+0,69+0,69+0,67+0,67+2,67+2,67+2,65+2,60+2,60+2,60+2,65+2,49+2,49+2,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2
3612,201335,https://sofifa.com/player/201335/federico-santander/210002,F. Santander,Federico Javier Santander Mereles,29,1991-06-04,187,84,Paraguay,Bologna,Italian Serie A,1.0,72,72,3100000,25000,ST,Right,1,2,3,High/Medium,Normal,No,5600000.0,,SUB,9.0,,2018-07-01,2022.0,,,66.0,72.0,63.0,68.0,32.0,78.0,,,,,,,Power Header,56,74,75,69,67,68,55,55,55,70,67,66,67,69,63,76,81,67,84,64,76,33,76,68,69,72,,19,23,10,7,13,10,12,72+0,72+0,72+0,68+0,70+0,70+0,70+0,68+0,69+2,69+2,69+2,67+2,63+2,63+2,63+2,67+2,51+2,52+2,52+2,52+2,51+2,48+2,49+2,49+2,49+2,48+2
3639,205726,https://sofifa.com/player/205726/gaston-brugman/210002,G. Brugman,Gastón Brugman,27,1992-09-07,175,66,Uruguay,Parma,Italian Serie A,1.0,72,72,3200000,22000,"CM, CDM",Right,1,3,3,High/Medium,Lean,No,5800000.0,,LCM,15.0,,2020-01-24,2024.0,,,69.0,59.0,73.0,73.0,60.0,62.0,,,,,,,Playmaker (AI),64,50,51,76,56,69,74,71,77,74,73,65,83,72,79,68,50,75,57,68,62,64,65,75,67,77,,60,57,10,15,10,8,11,63+2,63+2,63+2,69+0,68+0,68+0,68+0,69+0,71+1,71+1,71+1,70+2,72+0,72+0,72+0,70+2,67+2,68+2,68+2,68+2,67+2,65+2,61+2,61+2,61+2,65+2
3651,208564,https://sofifa.com/player/208564/peter-ankersen/210002,P. Ankersen,Peter Svarrer Ankersen,29,1990-09-22,179,75,Denmark,Genoa,Italian Serie A,1.0,72,72,2600000,12000,"RB, RM",Right,1,3,3,High/Medium,Lean,No,4700000.0,,SUB,32.0,,2019-09-02,2021.0,SUB,5.0,80.0,62.0,67.0,70.0,66.0,71.0,,,,,,,,69,57,54,68,63,69,66,61,64,71,79,80,75,66,74,71,68,90,63,66,67,68,67,66,40,60,,67,67,13,16,7,15,13,66+2,66+2,66+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,71+1,69+2,69+2,69+2,71+1,70+2,66+2,66+2,66+2,70+2
3710,220152,https://sofifa.com/player/220152/yves-baraye/210002,Y. Baraye,Bertrand Yves Baraye,28,1992-06-22,177,76,Senegal,Parma,Italian Serie A,1.0,72,72,3100000,25000,"RW, LW",Right,1,3,3,Medium/Medium,Normal,No,5600000.0,,RES,41.0,,2015-08-29,2025.0,,,84.0,64.0,65.0,75.0,48.0,61.0,,,,,,,Long Passer (AI),65,68,46,68,51,75,54,56,64,74,81,86,77,72,74,60,54,74,57,62,57,37,71,64,50,66,,55,47,7,8,8,8,15,67+2,67+2,67+2,72+0,71+0,71+0,71+0,72+0,71+1,71+1,71+1,72+0,67+2,67+2,67+2,72+0,63+2,59+2,59+2,59+2,63+2,60+2,53+2,53+2,53+2,60+2
3712,220513,https://sofifa.com/player/220513/federico-ricci/210002,F. Ricci,Federico Ricci,26,1994-05-27,175,68,Italy,Sassuolo,Italian Serie A,1.0,72,72,3300000,24000,"RW, LW",Left,1,3,4,High/Medium,Normal,No,5600000.0,,RES,16.0,,2017-07-01,2022.0,,,79.0,64.0,66.0,76.0,47.0,48.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",71,65,42,68,60,77,53,53,59,76,81,77,79,68,74,63,33,60,39,62,61,47,68,68,67,70,,50,50,13,11,12,5,6,65+2,65+2,65+2,72+0,70+0,70+0,70+0,72+0,71+1,71+1,71+1,71+1,66+2,66+2,66+2,71+1,62+2,58+2,58+2,58+2,62+2,60+2,51+2,51+2,51+2,60+2
3812,240787,https://sofifa.com/player/240787/hamed-junior-traore/210002,H. Traorè,Hamed Junior Traorè,20,2000-02-16,177,68,Ivory Coast,Sassuolo,Italian Serie A,1.0,71,85,5000000,14000,"CAM, CM",Right,1,3,3,High/Medium,Normal,No,11600000.0,,SUB,23.0,,2018-07-01,2021.0,,,70.0,66.0,69.0,75.0,56.0,59.0,,,,,,,,66,66,62,73,64,76,68,64,68,74,71,69,79,70,72,73,71,67,55,63,55,46,64,68,61,66,,57,60,8,10,14,12,11,68+2,68+2,68+2,70+0,70+0,70+0,70+0,70+0,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,64+2,63+2,63+2,63+2,64+2,63+2,59+2,59+2,59+2,63+2
3835,243526,https://sofifa.com/player/243526/mert-muldur/210002,M. Müldür,Mert Müldür,21,1999-04-03,188,74,Turkey,Sassuolo,Italian Serie A,1.0,71,82,3700000,13000,"RB, CB",Right,1,4,2,High/Medium,Lean,No,7000000.0,,SUB,17.0,,2019-08-20,2024.0,,,77.0,49.0,59.0,71.0,67.0,70.0,,,,,,,,58,46,72,69,42,66,46,37,60,75,78,76,82,68,71,57,80,78,68,54,64,64,38,52,35,65,,68,66,6,6,12,6,7,60+2,60+2,60+2,63+0,61+0,61+0,61+0,63+0,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,68+2,68+2,68+2,69+2
3840,255891,https://sofifa.com/player/255891/bosko-sutalo/210002,B. Šutalo,Boško Šutalo,20,2000-01-01,188,72,Croatia,Atalanta,Italian Serie A,1.0,71,82,3800000,19000,CB,Right,1,3,2,Medium/Medium,Lean,No,7200000.0,,SUB,4.0,,2020-01-30,2024.0,,,64.0,31.0,51.0,54.0,74.0,66.0,,,,,,,,58,25,65,64,25,47,26,22,57,55,65,64,77,75,52,41,65,60,69,31,68,81,28,32,44,55,,74,67,13,14,14,11,5,47+2,47+2,47+2,50+0,47+0,47+0,47+0,50+0,49+2,49+2,49+2,53+2,54+2,54+2,54+2,53+2,66+2,67+2,67+2,67+2,66+2,68+2,71+2,71+2,71+2,68+2
3842,230824,https://sofifa.com/player/230824/pedro-miguel-lopes-pereira/210002,Pedro Pereira,Pedro Miguel Almeida Lopes Pereira,22,1998-01-22,185,72,Portugal,Crotone,Italian Serie A,1.0,71,81,3400000,7000,"RB, RWB, RM",Right,1,2,3,Medium/Medium,Normal,No,,,SUB,38.0,SL Benfica,,2021.0,,,72.0,39.0,65.0,71.0,69.0,61.0,,,,,,,Long Throw-in,70,35,60,69,37,69,50,35,64,71,74,71,76,70,74,44,72,69,57,34,60,66,68,63,48,71,,73,67,10,6,9,11,12,58+2,58+2,58+2,65+0,63+0,63+0,63+0,65+0,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,67+2,67+2,67+2,69+2
3850,229594,https://sofifa.com/player/229594/ante-coric/210002,A. Ćorić,Ante Ćorić,23,1997-04-14,177,74,Croatia,Roma,Italian Serie A,1.0,71,80,3600000,25000,"CAM, CM",Right,1,4,3,Medium/Low,Lean,Yes,6800000.0,,RES,47.0,,2018-07-01,2023.0,,,67.0,66.0,71.0,74.0,40.0,52.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",71,64,37,72,56,72,67,71,66,74,75,61,81,70,83,68,55,70,48,71,41,34,68,73,58,68,,38,35,15,10,14,14,7,64+2,64+2,64+2,71+0,69+0,69+0,69+0,71+0,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,58+2,56+2,56+2,56+2,58+2,54+2,46+2,46+2,46+2,54+2
3853,233926,https://sofifa.com/player/233926/leonardo-duarte-da-silva/210002,Léo Duarte,Leonardo Duarte da Silva,23,1996-07-17,183,76,Brazil,Milan,Italian Serie A,1.0,71,80,3300000,17000,"CB, RB",Right,1,2,2,Low/High,Lean,No,6300000.0,,SUB,43.0,,2019-08-07,2024.0,,,54.0,35.0,36.0,52.0,74.0,72.0,,,,,,,,32,28,66,45,30,47,30,27,32,53,55,54,62,72,62,54,87,65,71,27,77,73,37,30,48,73,,76,73,10,13,9,8,13,48+2,48+2,48+2,45+0,46+0,46+0,46+0,45+0,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,60+2,61+2,61+2,61+2,60+2,63+2,71+2,71+2,71+2,63+2
3856,235834,https://sofifa.com/player/235834/fabio-depaoli/210002,F. Depaoli,Fabio Depaoli,23,1997-04-24,182,71,Italy,Sampdoria,Italian Serie A,1.0,71,80,3600000,11000,"RM, RB",Right,1,3,3,Medium/Medium,Normal,No,7200000.0,,RM,12.0,,2019-07-01,2024.0,,,72.0,53.0,70.0,72.0,67.0,55.0,,,,,,,,75,50,59,73,48,72,72,44,71,72,72,72,68,74,72,62,35,66,49,47,62,65,64,64,65,63,,70,71,8,10,5,6,13,63+2,63+2,63+2,68+0,66+0,66+0,66+0,68+0,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2,70+2,65+2,65+2,65+2,70+2
3858,239580,https://sofifa.com/player/239580/gleison-bremer-silva-nascimento/210002,Bremer,Gleison Bremer Silva Nascimento,23,1997-03-18,188,80,Brazil,Torino,Italian Serie A,1.0,71,80,3300000,20000,CB,Right,1,2,2,Medium/Medium,Normal,No,6300000.0,,LCB,3.0,,2018-07-10,2023.0,,,59.0,35.0,48.0,58.0,71.0,68.0,,,,,,,,34,35,75,66,33,55,28,20,54,60,58,59,61,68,59,49,74,48,75,21,72,70,28,36,43,64,,71,72,13,15,13,5,6,51+2,51+2,51+2,49+0,50+0,50+0,50+0,49+0,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,61+2,64+2,64+2,64+2,61+2,63+2,71+2,71+2,71+2,63+2
3866,220534,https://sofifa.com/player/220534/sebastiano-luperto/210002,S. Luperto,Sebastiano Luperto,23,1996-09-06,191,75,Italy,Napoli,Italian Serie A,1.0,71,79,3200000,26000,CB,Left,1,3,2,Low/Medium,Lean,No,6100000.0,,RES,13.0,,2013-08-23,2023.0,,,49.0,55.0,60.0,59.0,74.0,68.0,,,,,,,Long Shot Taker (AI),65,45,71,67,45,56,47,42,58,63,50,48,56,70,61,72,69,64,70,68,69,72,52,51,44,62,,76,74,12,6,12,11,6,59+2,59+2,59+2,58+0,58+0,58+0,58+0,58+0,58+2,58+2,58+2,58+2,62+2,62+2,62+2,58+2,67+2,68+2,68+2,68+2,67+2,68+2,71+2,71+2,71+2,68+2
3870,230672,https://sofifa.com/player/230672/lyanco-neves-vojnovic/210002,Lyanco,Lyanco Evangelista Silveira Neves Vojnović,23,1997-02-01,187,83,Brazil,Torino,Italian Serie A,1.0,71,79,3200000,20000,CB,Right,1,3,2,Medium/High,Normal,No,6100000.0,,RES,4.0,,2017-07-17,2022.0,,,55.0,36.0,52.0,58.0,72.0,69.0,,,,,,,Injury Prone,35,33,69,68,34,57,33,27,59,62,53,56,56,67,43,51,70,52,74,27,78,71,31,46,47,62,,76,72,9,7,13,10,8,51+2,51+2,51+2,50+0,51+0,51+0,51+0,50+0,53+2,53+2,53+2,53+2,57+2,57+2,57+2,53+2,62+2,67+2,67+2,67+2,62+2,64+2,71+2,71+2,71+2,64+2
