,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
6352,252339,https://sofifa.com/player/252339/tiago-emanuel-embalo-djalo/210002,Tiago Djaló,Tiago Emanuel Embaló Djaló,20,2000-04-09,190,82,Portugal,LOSC Lille,French Ligue 1,1.0,68,83,1800000,8000,CB,Right,1,3,2,High/High,Lean,No,4500000.0,,SUB,3.0,,2019-08-01,2024.0,,,66.0,41.0,57.0,60.0,67.0,70.0,,,,,,,,48,36,63,66,35,57,49,32,62,63,64,67,69,67,50,53,66,58,79,38,65,68,44,56,47,66,,69,66,9,9,9,7,6,54+2,54+2,54+2,56+0,56+0,56+0,56+0,56+0,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,63+2,66+2,66+2,66+2,63+2,64+2,68+2,68+2,68+2,64+2
6355,234686,https://sofifa.com/player/234686/jordan-lotomba/210002,J. Lotomba,Jordan Lotomba,21,1998-09-29,177,71,Switzerland,OGC Nice,French Ligue 1,1.0,68,82,1800000,8000,"LB, RB",Right,1,4,2,High/Medium,Normal,No,4500000.0,,SUB,23.0,,2020-08-04,2025.0,,,78.0,47.0,62.0,69.0,62.0,57.0,,,,,,,,69,44,53,66,46,70,56,39,56,67,79,77,73,63,75,58,75,69,50,40,54,64,61,59,50,59,,64,60,12,15,9,9,13,59+2,59+2,59+2,65+0,62+0,62+0,62+0,65+0,63+2,63+2,63+2,66+2,62+2,62+2,62+2,66+2,66+2,62+2,62+2,62+2,66+2,66+2,61+2,61+2,61+2,66+2
6358,241496,https://sofifa.com/player/241496/timothy-weah/210002,T. Weah,Timothy Weah,20,2000-02-22,183,66,United States,LOSC Lille,French Ligue 1,1.0,68,82,2000000,11000,"ST, LM",Right,1,3,3,High/Medium,Lean,Yes,5100000.0,,SUB,22.0,,2019-06-29,2024.0,,,84.0,68.0,59.0,70.0,30.0,59.0,,,,,,,Injury Prone,55,70,67,61,62,70,63,41,55,66,83,85,84,59,69,70,68,57,63,66,48,22,65,64,60,66,,26,24,7,9,12,15,14,68+2,68+2,68+2,68+0,68+0,68+0,68+0,68+0,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,49+2,46+2,46+2,46+2,49+2,47+2,43+2,43+2,43+2,47+2
6367,239136,https://sofifa.com/player/239136/nicolas-cozza/210002,N. Cozza,Nicolas Louis Marcel Cozza,21,1999-01-08,178,72,France,Montpellier HSC,French Ligue 1,1.0,68,81,1600000,8000,"CB, LWB",Left,1,3,2,Medium/Medium,Normal,No,4200000.0,,SUB,31.0,,2017-07-01,2022.0,,,74.0,36.0,61.0,63.0,69.0,71.0,,,,,,,,66,30,61,67,29,64,60,36,64,65,76,72,48,62,74,45,77,73,69,35,71,69,49,52,50,63,,70,68,6,10,8,14,13,53+2,53+2,53+2,59+0,56+0,56+0,56+0,59+0,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2
6371,242619,https://sofifa.com/player/242619/cheick-doucoure/210002,C. Doucouré,Cheick Oumar Doucouré,20,2000-01-08,180,73,Mali,Racing Club de Lens,French Ligue 1,1.0,68,81,1600000,10000,"CDM, CM, CB",Right,1,3,3,High/High,Normal,No,4200000.0,,RCM,28.0,,2018-07-01,2024.0,,,70.0,42.0,63.0,67.0,65.0,68.0,,,,,,,,51,35,58,72,42,66,44,42,64,68,68,72,76,63,65,59,63,75,70,36,54,65,52,70,46,66,,69,62,10,14,12,12,15,57+2,57+2,57+2,61+0,60+0,60+0,60+0,61+0,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,65+2,65+2
6372,242835,https://sofifa.com/player/242835/leonardo-balerdi/210002,L. Balerdi,Leonardo Julián Balerdi Rossa,21,1999-01-26,187,76,Argentina,Olympique de Marseille,French Ligue 1,1.0,68,81,1600000,9000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,,,SUB,5.0,Borussia Dortmund,,2021.0,,,72.0,30.0,52.0,59.0,68.0,68.0,,,,,,,,36,26,64,68,29,53,35,30,62,64,68,75,66,67,58,45,73,64,74,20,59,67,33,43,40,62,,70,66,6,8,15,15,14,50+2,50+2,50+2,52+0,51+0,51+0,51+0,52+0,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,63+2,66+2,66+2,66+2,63+2,65+2,68+2,68+2,68+2,65+2
6381,233917,https://sofifa.com/player/233917/dereck-kutesa/210002,D. Kutesa,Dereck Kutesa,22,1997-12-06,176,67,Switzerland,Stade de Reims,French Ligue 1,1.0,68,80,1600000,9000,"LW, RW",Right,1,3,4,High/Medium,Lean,No,3500000.0,,SUB,8.0,,2019-08-27,2023.0,,,88.0,58.0,59.0,72.0,38.0,62.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",56,59,37,66,41,72,44,38,55,69,86,90,86,57,78,60,90,68,65,58,39,33,61,62,53,58,,39,34,6,11,6,11,7,62+2,62+2,62+2,68+0,66+0,66+0,66+0,68+0,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,56+2,51+2,51+2,51+2,56+2,53+2,46+2,46+2,46+2,53+2
6383,235413,https://sofifa.com/player/235413/radoslaw-majecki/210002,R. Majecki,Radosław Majecki,20,1999-11-16,193,78,Poland,AS Monaco,French Ligue 1,1.0,68,80,1300000,8000,GK,Right,1,3,1,Medium/Medium,Lean,No,2700000.0,,SUB,1.0,,2020-01-29,2024.0,,,,,,,,,69.0,65.0,62.0,67.0,29.0,70.0,,12,19,12,29,19,27,10,13,15,28,26,31,39,60,29,47,37,23,61,16,41,23,11,41,13,43,,24,25,69,65,62,70,67,28+2,28+2,28+2,27+0,29+0,29+0,29+0,27+0,29+2,29+2,29+2,27+2,28+2,28+2,28+2,27+2,26+2,28+2,28+2,28+2,26+2,25+2,28+2,28+2,28+2,25+2
6394,246679,https://sofifa.com/player/246679/giulian-biancone/210002,G. Biancone,Giulian Biancone,20,2000-03-31,187,79,France,AS Monaco,French Ligue 1,1.0,68,80,1500000,11000,RB,Right,1,4,3,High/Medium,Normal,No,3200000.0,,SUB,41.0,,2018-11-22,2022.0,,,72.0,47.0,59.0,67.0,61.0,75.0,,,,,,,Early Crosser,72,28,57,62,35,69,66,38,53,69,68,75,55,60,57,69,60,77,77,66,69,55,62,49,47,66,,69,69,8,14,11,8,9,58+2,58+2,58+2,62+0,60+0,60+0,60+0,62+0,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2
6412,241704,https://sofifa.com/player/241704/christopher-rocchia/210002,C. Rocchia,Christopher Rocchia,22,1998-02-01,172,64,France,Olympique de Marseille,French Ligue 1,1.0,68,79,1400000,11000,LB,Left,1,3,2,High/Medium,Normal,No,2900000.0,,RES,20.0,,2017-11-22,2021.0,,,77.0,43.0,57.0,62.0,63.0,64.0,,,,,,,,61,37,58,63,32,57,55,37,54,61,77,77,75,66,81,60,69,76,59,38,61,60,53,48,47,58,,67,68,12,12,9,9,7,56+2,56+2,56+2,59+0,57+0,57+0,57+0,59+0,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,66+2,62+2,62+2,62+2,66+2,66+2,63+2,63+2,63+2,66+2
6419,247412,https://sofifa.com/player/247412/andy-pelmard/210002,A. Pelmard,Andy Pelmard,20,2000-03-12,180,69,France,OGC Nice,French Ligue 1,1.0,68,79,1400000,8000,"CB, LB",Right,1,4,2,Medium/Medium,Lean,No,2900000.0,,SUB,24.0,,2018-01-22,2021.0,,,71.0,33.0,56.0,65.0,68.0,69.0,,,,,,,,53,26,67,67,33,63,53,27,53,66,69,72,69,63,72,53,70,68,71,24,66,66,45,49,48,65,,69,71,8,14,5,7,9,53+2,53+2,53+2,56+0,55+0,55+0,55+0,56+0,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,66+2,65+2,65+2,65+2,66+2,67+2,68+2,68+2,68+2,67+2
6430,236721,https://sofifa.com/player/236721/lamine-fomba/210002,L. Fomba,Lamine Fomba,22,1998-01-26,188,68,France,Nîmes Olympique,French Ligue 1,1.0,68,78,1300000,7000,"CDM, CM",Right,1,2,2,Medium/Medium,Lean,No,2900000.0,,SUB,12.0,,2019-08-20,2023.0,,,65.0,47.0,60.0,69.0,67.0,72.0,,,,,,,,57,38,67,68,44,67,41,45,63,69,62,68,73,67,75,67,73,76,73,46,66,68,51,57,45,57,,70,68,14,7,14,9,13,59+2,59+2,59+2,61+0,60+0,60+0,60+0,61+0,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2
6440,256689,https://sofifa.com/player/256689/lamine-gueye/210002,L. Gueye,Mamadou Lamine Gueye,22,1998-03-13,178,74,Senegal,FC Metz,French Ligue 1,1.0,68,78,1400000,7000,RW,Right,1,3,2,High/Low,Lean,No,3100000.0,,SUB,13.0,,2020-07-01,2024.0,,,77.0,69.0,63.0,68.0,24.0,54.0,,,,,,,Speed Dribbler (AI),67,72,53,63,59,68,65,73,58,71,76,77,70,50,72,69,53,66,55,67,38,19,67,62,63,65,,23,18,6,10,11,13,8,66+2,66+2,66+2,68+0,67+0,67+0,67+0,68+0,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,48+2,44+2,44+2,44+2,48+2,45+2,36+2,36+2,36+2,45+2
6451,232440,https://sofifa.com/player/232440/caio-henrique-oliveira-silva/210002,Caio Henrique,Caio Henrique Oliveira Silva,22,1997-07-31,179,70,Brazil,AS Monaco,French Ligue 1,1.0,68,77,1200000,14000,"LB, CAM",Left,1,2,3,Medium/Medium,Lean,No,2500000.0,,SUB,12.0,,2020-08-28,2025.0,,,72.0,54.0,71.0,67.0,63.0,47.0,,,,,,,,60,50,60,78,43,64,73,70,70,69,75,69,72,60,72,60,52,79,33,58,42,68,66,71,48,66,,61,58,11,15,9,6,8,60+2,60+2,60+2,66+0,65+0,65+0,65+0,66+0,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,67+2,66+2,66+2,66+2,67+2,66+2,59+2,59+2,59+2,66+2
6453,233373,https://sofifa.com/player/233373/stephane-diarra/210002,S. Diarra,Stéphane Imad Diarra,21,1998-12-09,173,58,Ivory Coast,FC Lorient,French Ligue 1,1.0,68,77,1400000,8000,"RM, RW",Left,1,2,4,Medium/Medium,Lean,No,3100000.0,,RM,7.0,,2020-07-01,2025.0,,,87.0,56.0,62.0,71.0,42.0,52.0,,,,,,,"Flair, Technical Dribbler (AI)",62,59,31,68,46,70,57,56,61,67,89,86,84,56,86,56,59,74,36,48,61,44,60,57,60,55,,57,55,12,13,14,13,13,59+2,59+2,59+2,67+0,64+0,64+0,64+0,67+0,65+2,65+2,65+2,67+2,62+2,62+2,62+2,67+2,61+2,55+2,55+2,55+2,61+2,58+2,48+2,48+2,48+2,58+2
6465,241445,https://sofifa.com/player/241445/alpha-sissoko/210002,A. Sissoko,Alpha Sissoko,23,1997-03-07,178,68,France,AS Saint-Étienne,French Ligue 1,1.0,68,77,1200000,9000,"RB, LB",Right,1,2,2,Medium/Medium,Lean,No,2600000.0,,SUB,37.0,,2019-07-01,2022.0,,,77.0,33.0,56.0,59.0,65.0,62.0,,,,,,,,68,31,61,65,35,56,45,31,48,61,78,76,61,61,75,37,56,65,58,28,71,62,48,43,37,53,,68,68,6,7,12,12,7,51+2,51+2,51+2,57+0,53+0,53+0,53+0,57+0,54+2,54+2,54+2,59+2,55+2,55+2,55+2,59+2,66+2,62+2,62+2,62+2,66+2,66+2,64+2,64+2,64+2,66+2
6483,221350,https://sofifa.com/player/221350/thierry-ambrose/210002,T. Ambrose,Thierry Ambrose,23,1997-03-28,178,76,France,FC Metz,French Ligue 1,1.0,68,76,1300000,7000,"LW, LM",Right,1,4,4,High/Medium,Stocky,Yes,2900000.0,,SUB,9.0,,2020-06-16,2023.0,,,80.0,65.0,59.0,70.0,29.0,67.0,,,,,,,Long Shot Taker (AI),66,66,66,65,50,71,49,36,54,70,77,82,72,58,75,74,90,69,76,56,34,20,67,55,71,58,,21,29,9,11,16,11,7,68+2,68+2,68+2,68+0,67+0,67+0,67+0,68+0,65+2,65+2,65+2,67+2,58+2,58+2,58+2,67+2,52+2,46+2,46+2,46+2,52+2,49+2,43+2,43+2,43+2,49+2
6491,231848,https://sofifa.com/player/231848/quentin-boisgard/210002,Q. Boisgard,Quentin Boisgard,23,1997-03-17,174,75,France,FC Lorient,French Ligue 1,1.0,68,76,1300000,10000,"CAM, CM, LM",Right,1,4,3,Medium/Medium,Normal,No,2900000.0,,CAM,11.0,,2020-07-02,2024.0,,,63.0,62.0,69.0,70.0,45.0,63.0,,,,,,,,64,63,48,74,60,72,64,53,73,72,64,62,64,61,67,61,56,72,59,61,63,32,65,67,53,65,,48,46,13,5,8,9,7,63+2,63+2,63+2,67+0,67+0,67+0,67+0,67+0,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,58+2,59+2,59+2,59+2,58+2,56+2,51+2,51+2,51+2,56+2
6497,236454,https://sofifa.com/player/236454/souleyman-doumbia/210002,S. Doumbia,Souleyman Doumbia,23,1996-09-24,175,64,Ivory Coast,Angers SCO,French Ligue 1,1.0,68,76,1200000,7000,LB,Left,1,2,3,High/Medium,Lean,No,2600000.0,,SUB,3.0,,2020-07-08,2023.0,,,87.0,40.0,59.0,67.0,60.0,63.0,,,,,,,,65,33,56,67,38,68,58,35,49,65,83,91,69,58,83,53,67,72,59,38,59,60,58,51,39,57,,62,61,10,13,11,12,14,56+2,56+2,56+2,62+0,60+0,60+0,60+0,62+0,60+2,60+2,60+2,64+2,59+2,59+2,59+2,64+2,66+2,61+2,61+2,61+2,66+2,66+2,61+2,61+2,61+2,66+2
6528,223570,https://sofifa.com/player/223570/junior-sambia/210002,J. Sambia,Salomon Junior Sambia,23,1996-09-07,185,73,France,Montpellier HSC,French Ligue 1,1.0,68,75,1200000,11000,"CM, RB",Right,1,4,3,Medium/Medium,Lean,No,2600000.0,,SUB,6.0,,2018-07-01,2022.0,,,75.0,68.0,71.0,71.0,63.0,68.0,,,,,,,,76,64,59,69,59,73,73,75,68,68,71,78,77,65,70,78,79,73,68,71,60,61,59,68,61,68,,65,65,9,11,14,11,16,67+2,67+2,67+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,68+2,66+2,66+2,66+2,68+2,67+2,65+2,65+2,65+2,67+2
6538,231344,https://sofifa.com/player/231344/moussa-kone/210002,M. Koné,Moussa Koné,23,1996-12-30,177,68,Senegal,Nîmes Olympique,French Ligue 1,1.0,68,75,1300000,9000,"ST, RW, LW",Right,1,3,3,High/Medium,Lean,No,2900000.0,,SUB,28.0,,2020-01-23,2023.0,,,90.0,63.0,51.0,69.0,31.0,55.0,,,,,,,Speed Dribbler (AI),48,71,59,60,53,66,43,27,36,68,89,90,78,73,76,58,70,64,49,49,57,28,75,55,73,69,,27,16,9,12,5,12,7,68+2,68+2,68+2,68+0,68+0,68+0,68+0,68+0,65+2,65+2,65+2,66+2,56+2,56+2,56+2,66+2,51+2,46+2,46+2,46+2,51+2,49+2,43+2,43+2,43+2,49+2
6553,240223,https://sofifa.com/player/240223/mihailo-ristic/210002,M. Ristić,Mihailo Ristić,24,1995-10-31,183,73,Serbia,Montpellier HSC,French Ligue 1,1.0,68,75,1100000,9000,LWB,Left,1,3,2,High/Medium,Normal,No,2400000.0,,LWB,7.0,,2019-01-12,2022.0,,,70.0,57.0,61.0,66.0,62.0,62.0,,,,,,,,65,56,56,64,48,67,61,32,58,66,72,68,67,63,61,62,55,79,54,61,61,62,48,59,46,52,,62,69,7,8,8,14,5,59+2,59+2,59+2,63+0,61+0,61+0,61+0,63+0,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,66+2,63+2,63+2,63+2,66+2,66+2,62+2,62+2,62+2,66+2
6563,245283,https://sofifa.com/player/245283/farid-el-melali/210002,F. El Melali,Farid El Melali,23,1997-05-05,168,65,Algeria,Angers SCO,French Ligue 1,1.0,68,75,1300000,8000,RM,Right,1,3,3,High/Medium,Normal,No,2900000.0,,SUB,28.0,,2018-08-09,2023.0,,,70.0,61.0,63.0,77.0,30.0,35.0,,,,,,,Speed Dribbler (AI),66,71,41,66,53,83,49,43,57,71,72,68,68,54,90,55,33,37,35,45,35,19,67,66,66,61,,36,38,5,8,8,13,10,62+2,62+2,62+2,69+0,67+0,67+0,67+0,69+0,68+2,68+2,68+2,67+2,59+2,59+2,59+2,67+2,50+2,45+2,45+2,45+2,50+2,46+2,37+2,37+2,37+2,46+2
6594,230107,https://sofifa.com/player/230107/lassana-coulibaly/210002,L. Coulibaly,Lassana Coulibaly,24,1996-04-10,183,77,Mali,Angers SCO,French Ligue 1,1.0,68,74,1100000,7000,"CDM, CM",Right,1,3,3,High/Medium,Stocky,No,2400000.0,,CM,9.0,,2017-07-05,2021.0,,,74.0,54.0,61.0,68.0,65.0,71.0,,,,,,,,51,52,64,70,43,67,54,42,64,68,71,76,71,67,66,59,64,75,70,53,70,67,62,61,49,62,,64,66,9,12,14,8,6,63+2,63+2,63+2,64+0,64+0,64+0,64+0,64+0,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2
6609,240454,https://sofifa.com/player/240454/franklin-wadja/210002,F. Wadja,Franklin Wadja,25,1995-05-01,185,83,Cameroon,FC Lorient,French Ligue 1,1.0,68,74,1100000,10000,"CDM, CM",Right,1,3,2,High/Medium,Normal,No,2400000.0,#Strength,SUB,24.0,,2017-07-01,2022.0,,,69.0,40.0,61.0,59.0,66.0,84.0,,,,,,,,58,31,65,67,41,55,55,39,64,61,68,69,65,63,66,51,73,90,86,41,74,65,54,57,48,56,,65,64,9,9,11,8,5,55+2,55+2,55+2,57+0,56+0,56+0,56+0,57+0,58+2,58+2,58+2,61+2,62+2,62+2,62+2,61+2,66+2,67+2,67+2,67+2,66+2,67+2,68+2,68+2,68+2,67+2
6611,241089,https://sofifa.com/player/241089/cyrille-bayala/210002,C. Bayala,Cyrille Barros Bayala,24,1996-05-24,181,68,Burkina Faso,Racing Club de Lens,French Ligue 1,1.0,68,74,1200000,13000,"RM, RW",Right,1,3,3,High/Medium,Lean,No,2600000.0,,RES,31.0,,2017-08-31,2021.0,,,82.0,63.0,62.0,68.0,37.0,64.0,,,,,,,,65,64,59,64,51,70,60,41,59,65,80,84,72,60,63,70,59,73,69,56,42,27,66,63,56,61,,37,35,7,13,6,8,10,66+2,66+2,66+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,55+2,51+2,51+2,51+2,55+2,53+2,47+2,47+2,47+2,53+2
6711,244135,https://sofifa.com/player/244135/aleksandar-radovanovic/210002,A. Radovanović,Aleksandar Radovanović,26,1993-11-11,189,83,Serbia,Racing Club de Lens,French Ligue 1,1.0,68,72,1000000,14000,CB,Left,1,2,2,Medium/Medium,Normal,No,2100000.0,#Strength,SUB,26.0,,2018-07-01,2022.0,,,42.0,29.0,47.0,46.0,68.0,77.0,,,,,,,,31,27,71,66,27,43,33,32,56,53,52,33,34,57,39,34,63,66,86,28,72,65,25,32,38,58,,71,64,7,12,14,7,13,44+2,44+2,44+2,42+0,42+0,42+0,42+0,42+0,44+2,44+2,44+2,45+2,52+2,52+2,52+2,45+2,57+2,63+2,63+2,63+2,57+2,59+2,68+2,68+2,68+2,59+2
6815,221130,https://sofifa.com/player/221130/yoan-cardinale/210002,Y. Cardinale,Yoan Cardinale,26,1994-03-27,181,84,France,OGC Nice,French Ligue 1,1.0,68,70,775000,9000,GK,Right,2,3,1,Medium/Medium,Stocky,No,1500000.0,,SUB,30.0,,2015-07-01,2021.0,,,,,,,,,69.0,67.0,69.0,71.0,46.0,66.0,Saves with Feet,20,14,16,52,20,25,13,18,41,21,53,40,43,60,47,52,53,33,74,20,37,15,12,35,23,52,,14,16,69,67,69,66,71,31+2,31+2,31+2,30+0,31+0,31+0,31+0,30+0,33+2,33+2,33+2,32+2,33+2,33+2,33+2,32+2,28+2,31+2,31+2,31+2,28+2,27+2,28+2,28+2,28+2,27+2
6971,180739,https://sofifa.com/player/180739/eiji-kawashima/210002,E. Kawashima,川島 永嗣,37,1983-03-20,185,74,Japan,RC Strasbourg Alsace,French Ligue 1,1.0,68,68,90000,5000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,180000.0,,SUB,16.0,,2018-08-29,2021.0,,,,,,,,,67.0,65.0,64.0,72.0,42.0,65.0,"Team Player, Cautious With Crosses",17,14,14,33,13,12,13,14,33,28,43,42,61,64,45,48,69,30,60,19,16,19,11,29,24,44,,13,12,67,65,64,65,72,28+2,28+2,28+2,27+0,28+0,28+0,28+0,27+0,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,26+2,27+2,27+2,27+2,26+2,25+2,25+2,25+2,25+2,25+2
7006,187988,https://sofifa.com/player/187988/frederic-sammaritano/210002,F. Sammaritano,Frédéric Sammaritano,34,1986-03-23,162,64,France,Dijon FCO,French Ligue 1,1.0,68,68,450000,6000,LM,Right,1,4,3,Medium/Medium,Stocky,No,900000.0,,SUB,7.0,,2015-07-01,2021.0,,,57.0,62.0,70.0,72.0,26.0,41.0,,,,,,,"Injury Prone, Team Player, Technical Dribbler (AI)",61,62,39,72,66,71,80,70,71,72,64,51,68,70,91,62,30,47,33,59,58,33,70,73,64,63,,17,12,10,11,11,6,16,62+2,62+2,62+2,67+0,67+0,67+0,67+0,67+0,69+,69+,69+,67+1,65+2,65+2,65+2,67+1,48+2,49+2,49+2,49+2,48+2,43+2,36+2,36+2,36+2,43+2
7036,190530,https://sofifa.com/player/190530/thomas-fontaine/210002,T. Fontaine,Thomas Fontaine,29,1991-05-08,184,78,Madagascar,FC Lorient,French Ligue 1,1.0,68,68,750000,11000,CB,Left,1,2,2,Low/Medium,Normal,No,1500000.0,,SUB,5.0,,2019-07-30,2022.0,,,70.0,24.0,52.0,37.0,67.0,73.0,,,,,,,,60,18,67,65,19,18,26,29,51,60,74,67,35,67,64,38,83,64,80,17,64,71,40,35,45,61,,66,67,9,13,7,8,7,46+2,46+2,46+2,46+0,44+0,44+0,44+0,46+0,45+2,45+2,45+2,50+2,51+2,51+2,51+2,50+2,64+2,64+2,64+2,64+2,64+2,66+2,68+0,68+0,68+0,66+2
7049,193081,https://sofifa.com/player/193081/matthieu-saunier/210002,M. Saunier,Matthieu Serge Fernand Saunier,30,1990-02-07,182,76,France,FC Lorient,French Ligue 1,1.0,68,68,725000,11000,CB,Right,1,3,2,Medium/Medium,Lean,No,1500000.0,,SUB,20.0,,2018-08-07,2021.0,,,37.0,36.0,53.0,56.0,68.0,70.0,,,,,,,,38,16,62,67,47,50,24,22,68,65,32,41,56,66,61,68,78,63,73,46,70,73,18,45,55,61,,70,72,8,12,11,13,14,46+2,46+2,46+2,45+0,47+0,47+0,47+0,45+0,50+2,50+2,50+2,49+2,58+2,58+2,58+2,49+2,60+2,67+1,67+1,67+1,60+2,61+2,68+0,68+0,68+0,61+2
7053,193581,https://sofifa.com/player/193581/petar-skuletic/210002,P. Škuletić,Petar Škuletić,30,1990-06-29,192,89,Serbia,Montpellier HSC,French Ligue 1,1.0,68,68,875000,13000,ST,Left,1,3,2,Medium/Low,Normal,No,1800000.0,,RES,32.0,,2018-07-01,2023.0,,,64.0,71.0,48.0,54.0,32.0,71.0,,,,,,,Long Shot Taker (AI),41,72,79,58,51,51,52,39,31,65,63,65,40,55,47,74,53,58,83,72,63,28,74,49,70,66,,13,12,7,7,10,7,14,68+0,68+0,68+0,59+0,63+0,63+0,63+0,59+0,59+2,59+2,59+2,57+2,52+2,52+2,52+2,57+2,43+2,44+2,44+2,44+2,43+2,42+2,45+2,45+2,45+2,42+2
7081,199195,https://sofifa.com/player/199195/jonathan-delaplace/210002,J. Delaplace,Jonathan Delaplace,34,1986-03-20,168,67,France,FC Lorient,French Ligue 1,1.0,68,68,325000,11000,"RB, CM",Right,1,3,3,Medium/Medium,Normal,No,650000.0,,SUB,22.0,,2018-01-29,2021.0,,,55.0,52.0,66.0,66.0,66.0,71.0,,,,,,,,63,47,38,69,54,62,62,64,66,68,57,54,72,73,79,56,86,82,63,57,71,70,60,66,53,68,,68,66,9,7,12,8,9,57+2,57+2,57+2,62+0,61+0,61+0,61+0,62+0,64+2,64+2,64+2,64+2,67+1,67+1,67+1,64+2,68+0,69+,69+,69+,68+0,66+2,65+2,65+2,65+2,66+2
7210,222969,https://sofifa.com/player/222969/jerome-hergault/210002,J. Hergault,Jérôme Hergault,34,1986-04-05,185,80,France,FC Lorient,French Ligue 1,1.0,68,68,325000,11000,RB,Right,1,3,3,Medium/Medium,Normal,No,650000.0,,SUB,14.0,,2019-07-22,2021.0,,,55.0,44.0,66.0,68.0,64.0,72.0,,,,,,,Early Crosser,68,40,52,66,28,68,69,48,63,67,49,60,71,64,64,50,40,87,73,50,59,69,56,68,42,63,,67,66,13,10,9,11,13,55+2,55+2,55+2,61+0,59+0,59+0,59+0,61+0,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,67+1,67+1,67+1,67+1,67+1,66+2,64+2,64+2,64+2,66+2
7314,251570,https://sofifa.com/player/251570/rayan-cherki/210002,R. Cherki,Mathis Rayan Cherki,16,2003-08-17,176,71,France,Olympique Lyonnais,French Ligue 1,1.0,67,88,1700000,2000,"CAM, RM, LM",Left,1,5,5,High/Low,Normal,No,4900000.0,,SUB,18.0,,2019-07-07,2023.0,,,71.0,60.0,62.0,74.0,20.0,58.0,,,,,,,"Flair, Chip Shot (AI), Technical Dribbler (AI)",56,61,28,67,51,75,66,70,53,73,71,71,76,63,81,64,35,56,61,57,57,21,62,64,61,64,,20,15,7,14,6,8,8,61+2,61+2,61+2,67+0,66+0,66+0,66+0,67+0,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,47+2,45+2,45+2,45+2,47+2,42+2,35+2,35+2,35+2,42+2
